交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-03-11,601.0,602.0,612.5,0.0174418604651,619.0,599.5,0.0320065654493,359338.0,124094.0,49502.0,1107.0,0.0228742638702,0.398907279965,44818.0,4979.0,0.124978036597,0.361161700002,207476.0,-80498.0,-0.279532179988,0.577383967184
2016-03-14,612.5,610.5,614.0,0.00573300573301,634.0,606.5,0.0443369609029,611750.0,121780.0,46575.0,-243.0,-0.00519031141869,0.382451962555,45551.0,5627.0,0.140942791303,0.374043356873,410701.0,212354.0,1.07061866325,0.671354311402
2016-03-15,614.0,615.0,613.0,-0.00325203252033,620.0,610.5,0.015440877692,209718.0,115716.0,43757.0,-2633.0,-0.0567579219659,0.378141311487,44383.0,3094.0,0.0749352127685,0.383551107885,136409.0,-251763.0,-0.648586193749,0.650440114821
2016-03-16,613.0,612.5,613.5,0.00163265306122,621.5,612.0,0.0154033238752,184134.0,108222.0,38660.0,-5036.0,-0.115250823874,0.357228659607,42692.0,-406.0,-0.00942039073739,0.394485409621,114244.0,-19321.0,-0.144656159922,0.620439462565
2016-03-17,613.5,613.5,623.0,0.0154849225754,628.0,603.0,0.0406173842405,320276.0,117160.0,45226.0,11203.0,0.329277253623,0.386019119153,43104.0,2990.0,0.0745375679314,0.367907135541,189539.0,81057.0,0.747193082723,0.591798948407
2016-03-18,623.0,622.0,633.5,0.0184887459807,641.5,620.5,0.0332805071315,292584.0,105642.0,42182.0,-2185.0,-0.0492483151892,0.399291948278,41507.0,2963.0,0.0768731838937,0.392902444104,182373.0,3985.0,0.0223389465659,0.62331843163
2016-03-21,633.5,633.0,624.5,-0.0134281200632,645.5,624.0,0.0338716029933,278250.0,104376.0,40659.0,-134.0,-0.00328487730738,0.389543573235,40106.0,-860.0,-0.0209930186008,0.384245420403,174605.0,-4852.0,-0.0270371175268,0.627511230907
2016-03-22,624.5,626.0,627.0,0.00159744408946,633.5,623.5,0.0159108989658,158904.0,102912.0,40809.0,1271.0,0.0321462896454,0.396542677239,40413.0,997.0,0.0252942967323,0.392694729478,106098.0,-64599.0,-0.378442503383,0.667686150128
2016-03-23,627.0,627.5,622.5,-0.00796812749004,642.0,621.5,0.0324495449149,241428.0,87000.0,30656.0,2105.0,0.0737277153165,0.352367816092,35044.0,-3824.0,-0.098384274982,0.402804597701,153684.0,50410.0,0.488118984449,0.636562453402
2016-03-24,622.5,621.0,609.5,-0.0185185185185,624.0,609.5,0.023510336441,179020.0,82000.0,29619.0,714.0,0.0247016087182,0.361207317073,32167.0,-1903.0,-0.0558555914294,0.392280487805,118369.0,-20385.0,-0.146914683541,0.661205451905
2016-03-25,609.5,609.0,616.5,0.012315270936,617.0,607.5,0.0155165373622,105674.0,77458.0,29530.0,-2.0,-6.77231477719e-05,0.381238864933,31571.0,-68.0,-0.00214924618351,0.407588628676,71911.0,-40323.0,-0.359276155176,0.680498514299
2016-03-28,616.5,619.0,610.5,-0.013731825525,625.5,610.0,0.0250910562525,171186.0,82118.0,32004.0,4162.0,0.149486387472,0.38973184929,32951.0,2282.0,0.074407382047,0.401264034682,115122.0,46836.0,0.685879975398,0.672496582664
2016-03-29,610.5,613.0,611.0,-0.00326264274062,616.5,608.0,0.0138832176399,92228.0,81276.0,31505.0,193.0,0.00616377107818,0.387629804616,33100.0,1879.0,0.0601838506134,0.407254294011,63376.0,-40164.0,-0.387908054858,0.687166587154
2016-03-30,611.0,613.0,609.5,-0.00570962479608,617.5,604.5,0.0212765957447,104578.0,68688.0,26999.0,-3819.0,-0.12392108508,0.393067202423,27635.0,-5237.0,-0.159314918472,0.402326461682,70044.0,11277.0,0.191893409567,0.669777582283
2016-03-31,618.0,617.5,642.5,0.0404858299595,642.5,617.5,0.0396825396825,344496.0,121716.0,46095.0,21627.0,0.883889161354,0.378709454796,37699.0,16351.0,0.765926550497,0.309729205692,194575.0,136130.0,2.32919839165,0.564810621894
2016-04-01,642.5,643.0,656.5,0.0209953343701,656.5,642.0,0.0223334616866,635786.0,141032.0,48802.0,5335.0,0.122736788828,0.346034942424,41732.0,8941.0,0.272666280382,0.29590447558,373103.0,198426.0,1.13595951385,0.586837394973
2016-04-05,656.5,656.0,657.5,0.00228658536585,662.0,645.5,0.0252390057361,310264.0,149204.0,54137.0,6532.0,0.137212477681,0.362838797887,43016.0,2428.0,0.0598206366414,0.288303262647,178957.0,-167812.0,-0.483930224443,0.576789443828
2016-04-06,657.5,653.0,655.0,0.00306278713629,669.0,652.0,0.0257380772142,537502.0,141066.0,50283.0,2889.0,0.0609570831751,0.35645017226,39346.0,-532.0,-0.0133406891018,0.278919087519,308057.0,137273.0,0.803781384673,0.573127169759
2016-04-07,655.0,655.0,654.0,-0.00152671755725,661.5,644.0,0.0268096514745,605586.0,155452.0,55418.0,7934.0,0.167087861174,0.356495895839,42504.0,9073.0,0.271394813197,0.273422020945,341083.0,54186.0,0.188869176046,0.563228013858
2016-04-08,654.0,652.0,655.5,0.00536809815951,658.0,646.0,0.0184049079755,533190.0,178756.0,65679.0,11459.0,0.211342677979,0.367422631968,52731.0,13988.0,0.36104586635,0.29498869968,313332.0,-14287.0,-0.0436085819199,0.587655432397
2016-04-11,655.5,658.0,674.0,0.0243161094225,678.5,657.0,0.032197678772,866698.0,190016.0,68930.0,8236.0,0.135697103503,0.362758925564,59358.0,11809.0,0.248354329218,0.312384220276,548820.0,246674.0,0.816406637851,0.633230952419
2016-04-12,674.0,675.0,696.5,0.0318518518519,696.5,672.0,0.0358056265985,693860.0,202482.0,71915.0,9400.0,0.150363912661,0.355167372902,62857.0,6731.0,0.119926593736,0.310432532274,445307.0,-91790.0,-0.17090022845,0.641782203903
2016-04-13,696.5,700.0,711.5,0.0164285714286,725.0,689.5,0.0501944149876,1141994.0,206074.0,70755.0,2435.0,0.0356411007026,0.343347535351,63743.0,10235.0,0.191279808627,0.309320923552,708756.0,282316.0,0.662029828346,0.620630230982
2016-04-14,711.5,710.0,711.0,0.00140845070423,729.0,705.0,0.0334728033473,969904.0,233066.0,79154.0,9201.0,0.131531170929,0.339620536672,78271.0,16611.0,0.269396691534,0.335831910274,573295.0,-52667.0,-0.0841376952595,0.591084272258
2016-04-15,711.0,713.0,688.0,-0.0350631136045,717.5,688.0,0.0419779437922,747594.0,204760.0,76396.0,5072.0,0.0711121081263,0.373100214886,68940.0,-6164.0,-0.0820728589689,0.336686852901,456854.0,-75756.0,-0.14223540677,0.611099072491
2016-04-18,688.0,684.0,719.5,0.0519005847953,741.5,681.0,0.0850615114236,834378.0,207348.0,75328.0,3168.0,0.0439024390244,0.363292628817,70517.0,5456.0,0.0838597623768,0.34009009009,518624.0,79849.0,0.181981653467,0.621569600349
2016-04-19,719.5,729.0,720.0,-0.0123456790123,738.5,702.5,0.0499653018737,1273194.0,251584.0,89271.0,16590.0,0.22825772898,0.354835760621,86291.0,20398.0,0.309562472493,0.342990810226,784447.0,292932.0,0.595977742287,0.616125272347
2016-04-20,720.0,724.0,755.0,0.042817679558,759.0,714.5,0.0604004071938,1465558.0,259056.0,99344.0,11578.0,0.131918966342,0.383484651967,88738.0,7514.0,0.092509603073,0.342543697116,901667.0,160929.0,0.217254953843,0.615238018557
2016-04-21,755.0,750.0,772.5,0.03,780.5,734.0,0.061406404754,1127234.0,246418.0,96289.0,-1031.0,-0.0105939169749,0.390754733826,88304.0,2260.0,0.0262656315374,0.358350445179,693806.0,-194901.0,-0.219308501002,0.61549420972
2016-04-22,772.5,777.0,765.5,-0.0148005148005,800.0,752.0,0.0618556701031,1171816.0,227308.0,86685.0,657.0,0.00763704840285,0.381354813733,81534.0,-4149.0,-0.0484226742761,0.358693930702,721283.0,55121.0,0.0827441373119,0.61552581634
2016-04-25,765.5,765.0,818.5,0.0699346405229,818.5,764.0,0.06887835703,1273602.0,289954.0,104161.0,33771.0,0.479769853672,0.35923284383,104706.0,26181.0,0.33340974212,0.36111245232,789620.0,73292.0,0.102316257357,0.619989604288
2016-04-26,818.5,818.5,797.5,-0.0256566890654,837.5,772.5,0.0807453416149,1508004.0,348958.0,125550.0,27138.0,0.275759053774,0.359785418302,120796.0,24225.0,0.250851704963,0.346162002304,804916.0,89085.0,0.124449765378,0.533762509914
2016-04-27,797.5,795.0,761.0,-0.0427672955975,799.5,761.0,0.0493431592438,723502.0,344598.0,123308.0,3471.0,0.0289643432329,0.357831444176,134205.0,17919.0,0.154094215985,0.389453798339,371177.0,-394949.0,-0.515514419299,0.51302829847
2016-04-28,761.0,753.0,729.5,-0.031208499336,753.5,729.5,0.0323668240054,622330.0,307094.0,105421.0,-1920.0,-0.0178869211205,0.343285769178,119381.0,-8336.0,-0.065269306357,0.388744163025,333455.0,-3777.0,-0.0112000047445,0.535817010268
2016-04-29,729.5,730.0,773.5,0.0595890410959,777.0,730.0,0.0623755806238,520316.0,291084.0,112153.0,9128.0,0.0885998544043,0.385294279315,113963.0,138.0,0.00121238743685,0.39151241566,273675.0,-45082.0,-0.141430619563,0.525978443869
2016-05-03,773.5,770.0,727.0,-0.0558441558442,776.0,707.5,0.0923491742501,330438.0,285546.0,107310.0,-1292.0,-0.0118966501538,0.37580634994,106724.0,-162.0,-0.00151563347866,0.373754141189,175142.0,-81701.0,-0.318097047613,0.530029839183
2016-05-04,727.0,719.5,730.5,0.0152883947186,736.0,710.0,0.0359612724758,271030.0,266492.0,101998.0,-5287.0,-0.0492799552594,0.382743196794,101336.0,-4852.0,-0.045692545297,0.380259069691,137112.0,-20945.0,-0.13251548492,0.505892336642
2016-05-05,730.5,730.5,706.5,-0.0328542094456,743.0,701.0,0.0581717451524,305054.0,254410.0,97201.0,-4772.0,-0.0467967010875,0.382064384262,97689.0,-672.0,-0.00683197608808,0.383982547856,152345.0,25378.0,0.199878708641,0.499403384319
2016-05-06,706.5,705.0,694.5,-0.0148936170213,719.0,676.0,0.0616487455197,339832.0,240920.0,90626.0,-6575.0,-0.0676433370027,0.376166362278,94961.0,226.0,0.00238560194226,0.394159887099,162444.0,16999.0,0.116875794974,0.478012665082
2016-05-09,694.5,695.0,664.0,-0.0446043165468,722.0,650.5,0.104189435337,550702.0,254342.0,89721.0,1617.0,0.0183533097249,0.352757311022,98361.0,4839.0,0.0517418361455,0.386727319908,281785.0,126212.0,0.811271878796,0.511683269718
2016-05-10,664.0,660.0,688.5,0.0431818181818,697.0,655.0,0.0621301775148,455944.0,258158.0,88913.0,2684.0,0.0311264191861,0.34441311135,93497.0,1043.0,0.0112812858286,0.362169679034,244159.0,-24036.0,-0.0896213575943,0.535502166933
2016-05-11,688.5,690.0,688.0,-0.00289855072464,703.0,676.5,0.0384197172889,335300.0,238712.0,83894.0,-3322.0,-0.0380893414052,0.351444418379,88862.0,-882.0,-0.00982795507221,0.372256107778,173953.0,-65972.0,-0.274969261227,0.518798091262
2016-05-12,688.0,688.0,684.0,-0.00581395348837,703.0,680.0,0.0332610267534,240462.0,242230.0,84783.0,2065.0,0.0249643366619,0.35001032077,90014.0,3147.0,0.0362277965165,0.371605498906,126550.0,-35846.0,-0.220732037735,0.526278580399
2016-05-13,684.0,688.0,664.5,-0.0341569767442,698.0,645.0,0.0789277736411,437634.0,229400.0,79870.0,-1966.0,-0.0240236570702,0.348169136879,84642.0,-2902.0,-0.0331490450516,0.368971229294,236368.0,119315.0,1.01932457946,0.540104288058
2016-05-16,664.5,666.5,685.5,0.0285071267817,697.5,664.0,0.0492104296732,292688.0,240154.0,86149.0,8112.0,0.103950690057,0.358723985443,88551.0,3909.0,0.0461827461544,0.36872590088,147725.0,-84712.0,-0.364451442757,0.504718334882
2016-05-17,685.5,686.0,720.0,0.0495626822157,729.0,685.5,0.0615058324496,316176.0,255822.0,89190.0,4341.0,0.051161475091,0.348640851842,88770.0,6681.0,0.0813872747871,0.346999085301,164886.0,26369.0,0.190366525408,0.521500683164
2016-05-18,720.0,718.5,704.0,-0.0201809324983,728.0,695.5,0.0456621004566,262868.0,224202.0,79583.0,-6062.0,-0.0707805476093,0.354961151105,81131.0,-6564.0,-0.0748503335424,0.361865639022,135875.0,-18615.0,-0.120493235808,0.516894410883
2016-05-19,704.0,703.0,709.0,0.00853485064011,722.0,685.0,0.0525941719972,314302.0,242258.0,86243.0,8730.0,0.112626269142,0.3559964996,85627.0,7173.0,0.091429372626,0.353453755913,164327.0,32454.0,0.246100414793,0.522831544184
2016-05-20,709.0,709.0,727.5,0.0260930888575,733.5,703.5,0.0417536534447,322722.0,258106.0,87532.0,6281.0,0.0773036639549,0.339131984533,87448.0,3256.0,0.0386735081718,0.338806536849,173401.0,12285.0,0.0762494103627,0.537307651787
2016-05-23,727.5,727.5,691.5,-0.0494845360825,738.0,671.5,0.094359702022,485986.0,247188.0,81663.0,-4595.0,-0.0532704212943,0.330367979028,84783.0,335.0,0.00396693823418,0.342989950968,262206.0,95816.0,0.575851914178,0.539534060652
2016-05-24,691.5,695.0,660.0,-0.0503597122302,695.0,651.5,0.0646119569254,387760.0,207920.0,69265.0,-12053.0,-0.148220566172,0.333132935745,74375.0,-4751.0,-0.060043474964,0.357709696037,199153.0,-47513.0,-0.192620790867,0.513598617702
2016-05-25,660.0,666.5,656.0,-0.0157539384846,671.0,647.5,0.0356465680698,290192.0,199832.0,65836.0,-2054.0,-0.03025482398,0.329456743665,69301.0,-3647.0,-0.049994516642,0.346796308899,153605.0,-30090.0,-0.163804131849,0.529321966147
2016-05-26,656.0,660.0,684.0,0.0363636363636,685.0,657.0,0.0417287630402,264898.0,206790.0,71145.0,5784.0,0.0884931381099,0.344044683012,68674.0,878.0,0.0129506165555,0.332095362445,144521.0,-2839.0,-0.0192657437568,0.545572258001
2016-05-27,684.0,684.0,685.0,0.00146198830409,690.0,662.0,0.0414201183432,284806.0,192734.0,68213.0,-1778.0,-0.0254032661342,0.353923023442,64994.0,-3047.0,-0.0447818227245,0.337221247938,155805.0,15005.0,0.106569602273,0.547056592909
2016-05-30,685.0,684.0,688.5,0.00657894736842,691.0,664.0,0.039852398524,173640.0,191038.0,68690.0,2545.0,0.0384760752891,0.359561971964,65290.0,503.0,0.0077639032522,0.341764465708,98915.0,-51927.0,-0.344247623341,0.569655609307
2016-05-31,688.5,690.5,683.0,-0.0108616944243,705.0,681.5,0.0338983050847,180108.0,186338.0,64718.0,-3152.0,-0.0464417268307,0.347315094076,63439.0,107.0,0.00168950925283,0.340451223046,97709.0,3397.0,0.0360187462889,0.542502276412
2016-06-01,683.0,685.5,685.5,0.0,687.5,666.0,0.0317694865164,126038.0,180494.0,61770.0,-1882.0,-0.0295670206749,0.342227442463,59719.0,-427.0,-0.00709939148073,0.330864183851,69199.0,-22533.0,-0.245639471504,0.549032831368
2016-06-02,685.5,685.0,688.0,0.0043795620438,698.0,675.5,0.0327630141973,118964.0,178272.0,60353.0,-897.0,-0.0146448979592,0.33854447137,59866.0,147.0,0.00246152815687,0.33581269072,66209.0,-1630.0,-0.0240274768201,0.556546518274
2016-06-03,688.0,685.0,697.5,0.0182481751825,707.0,682.5,0.0352644836272,137908.0,191958.0,65382.0,5741.0,0.0962592847202,0.340605757509,63710.0,5135.0,0.0876653862569,0.331895518811,73519.0,8368.0,0.12844008534,0.533101777997
2016-06-06,697.5,701.0,704.5,0.00499286733238,707.5,675.5,0.0462762111352,235644.0,199188.0,65390.0,1518.0,0.0237662825651,0.328282828283,64832.0,1339.0,0.0210889389382,0.325481454706,123150.0,51794.0,0.725853467123,0.522610378367
2016-06-07,704.5,705.5,695.0,-0.0148830616584,710.5,690.5,0.028551034975,129028.0,180088.0,58517.0,-6094.0,-0.0943183049326,0.324935587046,58539.0,-4615.0,-0.0730753396459,0.325057749545,72785.0,-48264.0,-0.398714570133,0.564102365378
2016-06-08,695.0,695.5,681.0,-0.0208483105679,699.0,679.0,0.0290275761974,121726.0,167694.0,56063.0,-1031.0,-0.0180579395383,0.334317268358,55480.0,-1617.0,-0.0283202269822,0.330840697938,64283.0,-4318.0,-0.0629436888675,0.528095887485
2016-06-13,681.0,683.5,662.5,-0.0307242136064,694.0,662.0,0.047197640118,193878.0,196316.0,62116.0,7303.0,0.133234816558,0.316408239777,61997.0,6593.0,0.118998628258,0.315802074207,103379.0,40774.0,0.65128983308,0.533216765182
2016-06-14,662.5,663.0,645.0,-0.027149321267,672.0,630.5,0.0637236084453,283406.0,218542.0,73513.0,14136.0,0.238071980733,0.33637927721,67369.0,5965.0,0.0971435085662,0.30826568806,153835.0,56654.0,0.582974038135,0.542807844576
2016-06-15,645.0,644.5,655.5,0.0170674941815,663.0,637.5,0.0392156862745,165038.0,202292.0,70532.0,-1323.0,-0.0184120798831,0.348664307041,61093.0,-6126.0,-0.0911349469644,0.302004033773,92099.0,-56729.0,-0.38117155374,0.558047237606
2016-06-16,655.5,658.0,659.0,0.00151975683891,670.0,654.0,0.02416918429,140286.0,196786.0,70999.0,863.0,0.0123046652219,0.360792942587,57767.0,-494.0,-0.00847908549458,0.293552386857,75169.0,-10570.0,-0.12328112061,0.535826810943
2016-06-17,659.0,658.0,673.5,0.023556231003,674.5,654.5,0.0300978179082,113250.0,175256.0,63066.0,-7073.0,-0.100842612527,0.359850732643,51148.0,-5129.0,-0.0911384757539,0.291847354727,66973.0,-4434.0,-0.0620947526153,0.591373068433
2016-06-20,673.5,671.5,668.0,-0.00521221146687,684.0,665.0,0.0281690140845,77252.0,173004.0,63690.0,768.0,0.0122055878707,0.368141777069,51784.0,709.0,0.013881546745,0.299322559016,42942.0,-22802.0,-0.346830128985,0.555869103713
2016-06-21,668.0,669.0,677.5,0.0127055306428,688.5,663.5,0.0369822485207,90438.0,167712.0,60690.0,-268.0,-0.00439646970045,0.36187034917,51050.0,-524.0,-0.0101601582193,0.304390860523,48633.0,9145.0,0.231589343598,0.537749618523
2016-06-22,677.5,678.0,701.5,0.0346607669617,725.0,676.5,0.0692115590439,130488.0,184594.0,69154.0,9440.0,0.158086880798,0.374627561026,56899.0,6031.0,0.118561767713,0.308238620974,70090.0,25417.0,0.568956640476,0.537137514561
2016-06-23,701.5,704.0,708.0,0.00568181818182,709.0,696.0,0.0185053380783,105896.0,182366.0,64826.0,-4328.0,-0.0625849553171,0.355471962976,57188.0,1584.0,0.0284871591972,0.313589155873,55639.0,-9706.0,-0.148534700436,0.525411724711
2016-06-24,708.0,706.0,705.5,-0.00070821529745,721.5,691.5,0.0424628450106,178772.0,183708.0,62236.0,-1742.0,-0.0272281096627,0.338776754415,58240.0,2135.0,0.0380536494074,0.317024843774,110404.0,58274.0,1.11785919816,0.617568746784
2016-06-27,705.5,705.0,734.0,0.041134751773,737.0,704.0,0.0458015267176,204594.0,184792.0,62087.0,4436.0,0.0769457598307,0.335983159444,61862.0,3682.0,0.0632863526985,0.334765574267,114624.0,7978.0,0.0748082440973,0.560251033755
2016-06-28,734.0,730.0,727.0,-0.0041095890411,735.0,715.5,0.0268872802482,123960.0,173800.0,58872.0,-1764.0,-0.0290916287354,0.338734177215,58820.0,-2670.0,-0.0434216945845,0.338434982739,70587.0,-40633.0,-0.365338967812,0.569433688287
2016-06-29,727.0,727.0,716.0,-0.0151306740028,729.0,704.0,0.0348918353105,167588.0,185974.0,62748.0,4367.0,0.0748017334407,0.33740200243,65365.0,7692.0,0.133372635375,0.351473861938,95805.0,26039.0,0.373233380157,0.571669809294
2016-06-30,716.0,714.5,719.0,0.00629811056683,725.5,711.0,0.0201879568395,117800.0,169540.0,58056.0,-4282.0,-0.0686900445956,0.342432464315,59206.0,-5343.0,-0.0827743264807,0.34921552436,69175.0,-25658.0,-0.270559826221,0.587224108659
2016-07-01,719.0,718.0,717.0,-0.00139275766017,723.0,710.0,0.0181437543615,96088.0,171808.0,59799.0,2034.0,0.035211633342,0.348057133544,61956.0,3845.0,0.0661664745057,0.360611845781,53168.0,-12874.0,-0.194936555525,0.553326117725
2016-07-04,717.0,717.0,728.5,0.0160390516039,742.0,713.0,0.0398625429553,155870.0,174848.0,59621.0,26.0,0.000436278211259,0.340987600659,64184.0,2369.0,0.038324031384,0.367084553441,89625.0,40108.0,0.809984449785,0.574998396099
2016-07-05,728.5,730.0,717.0,-0.0178082191781,734.5,697.0,0.0523925951799,116260.0,152954.0,53777.0,-5394.0,-0.0911595207112,0.351589366738,54765.0,-8974.0,-0.140792921131,0.358048825137,69495.0,-11310.0,-0.139966586226,0.597755031825
2016-07-06,717.0,715.5,721.0,0.00768693221523,729.0,700.5,0.0398740818468,131104.0,150398.0,53060.0,445.0,0.00845766416421,0.352797244644,52776.0,-1558.0,-0.0286744947915,0.350908921661,78902.0,10937.0,0.160921062311,0.601827556749
2016-07-07,721.0,715.5,722.0,0.00908455625437,736.5,710.0,0.0366401659177,156094.0,137398.0,46461.0,-4984.0,-0.0968801632812,0.338149026915,48480.0,-3087.0,-0.0598638664262,0.352843563953,95091.0,18650.0,0.243979016496,0.609190615911
2016-07-08,722.0,726.0,733.5,0.0103305785124,734.0,709.0,0.03465003465,115270.0,122788.0,42594.0,-2531.0,-0.0560886426593,0.346890575626,43812.0,-4091.0,-0.0854017493685,0.356810111737,68342.0,-25165.0,-0.269124236688,0.592886267025
2016-07-11,733.5,735.5,739.0,0.00475866757308,741.0,720.0,0.0287474332649,87992.0,128772.0,42057.0,1054.0,0.0257054361876,0.326600503215,45722.0,2308.0,0.0531625742848,0.355061659367,50786.0,-15247.0,-0.230899701664,0.57716610601
2016-07-12,739.0,741.0,771.5,0.0411605937922,778.0,735.0,0.0568407138136,211974.0,166818.0,51204.0,10039.0,0.243872221547,0.306945293673,59285.0,14339.0,0.319027277177,0.355387308324,119607.0,70161.0,1.41894187599,0.564253163124
2016-07-13,771.5,773.5,755.0,-0.0239172592114,777.0,752.5,0.0320366132723,144008.0,149372.0,46139.0,-3770.0,-0.0755374782103,0.308886538307,53605.0,-5228.0,-0.0888616932674,0.3588691321,76317.0,-40632.0,-0.347433496652,0.529949725015
2016-07-14,755.0,761.0,739.5,-0.0282522996058,761.5,730.0,0.0422393563527,121026.0,134664.0,41178.0,-3683.0,-0.0820980361561,0.305783282837,49651.0,-3480.0,-0.065498484877,0.368702845601,68864.0,-4086.0,-0.0560109664154,0.569001702114
2016-07-15,739.5,743.0,744.5,0.00201884253028,756.5,735.0,0.0288300368756,59248.0,126584.0,38733.0,-1138.0,-0.0285420481051,0.305986538583,46949.0,-2587.0,-0.0522246447028,0.370892055868,34529.0,-32071.0,-0.481546546547,0.582787604645
2016-07-18,744.5,748.0,715.0,-0.0441176470588,754.0,705.5,0.0664611168208,112530.0,122372.0,39102.0,1369.0,0.0362812392336,0.319533880299,43784.0,-1733.0,-0.0380736867544,0.357794266662,64401.0,31052.0,0.931122372485,0.572300719808
2016-07-19,715.0,712.0,722.5,0.0147471910112,729.5,710.0,0.0270927405349,100050.0,105158.0,34442.0,1016.0,0.0303955005086,0.327526198672,38826.0,-2991.0,-0.0715259344286,0.369215846631,57760.0,-2408.0,-0.0400212737668,0.577311344328
2016-07-20,722.5,725.0,720.5,-0.00620689655172,730.5,719.0,0.0158675405312,52650.0,104008.0,33482.0,-484.0,-0.0142495436613,0.321917544804,38903.0,216.0,0.00558327086618,0.374038535497,30950.0,-20870.0,-0.402740254728,0.587844254511
2016-07-21,720.5,718.0,742.5,0.0341225626741,749.5,713.0,0.0499145299145,81812.0,106138.0,33967.0,1462.0,0.0449776957391,0.320026757617,38781.0,94.0,0.00242975676584,0.36538280352,48243.0,18098.0,0.600364902969,0.589681220359
2016-07-22,742.5,741.0,731.0,-0.0134952766532,743.5,726.0,0.0238176250425,62926.0,99916.0,31819.0,-1557.0,-0.0466502876318,0.318457504304,36329.0,-2452.0,-0.0632268378845,0.363595420153,39555.0,-7311.0,-0.155997951607,0.628595493119
2016-07-25,731.0,731.5,751.0,0.0266575529733,758.0,722.0,0.0486486486486,105802.0,116630.0,36075.0,6623.0,0.224874371859,0.309311497899,43273.0,6944.0,0.191142062815,0.371028037383,62846.0,25803.0,0.696568852415,0.593996332773
2016-07-26,751.0,743.0,742.0,-0.00134589502019,753.0,735.0,0.0241935483871,44884.0,106906.0,32555.0,-2849.0,-0.0804711332053,0.304519858567,39495.0,-2885.0,-0.0680745634733,0.369436701401,28294.0,-31961.0,-0.530429010041,0.630380536494
2016-07-27,742.0,741.0,753.5,0.0168690958165,763.0,740.0,0.0306054557552,78418.0,114486.0,36791.0,5777.0,0.186270716451,0.321358069982,41635.0,2236.0,0.0567527094596,0.363668920217,45134.0,18673.0,0.705680057443,0.575556632406
2016-07-28,753.5,755.0,771.0,0.0211920529801,772.0,747.0,0.0329163923634,75896.0,123200.0,41231.0,6429.0,0.1847307626,0.334667207792,44034.0,2751.0,0.0666375990117,0.357418831169,43097.0,-569.0,-0.0130307332936,0.567842837567
2016-07-29,771.0,762.0,763.5,0.00196850393701,776.0,750.5,0.0334097608909,73112.0,127752.0,44654.0,4596.0,0.114733636227,0.349536602167,45179.0,1587.0,0.0364057625252,0.353646126871,45674.0,6811.0,0.175256670869,0.62471276945
2016-08-01,763.5,761.5,780.0,0.0242941562705,785.0,755.5,0.0382992534891,97314.0,135096.0,47757.0,3243.0,0.0728534842971,0.353504174809,47740.0,2860.0,0.0637254901961,0.353378338367,57218.0,12032.0,0.266277165494,0.587972953532
2016-08-02,780.0,772.5,787.0,0.0187702265372,797.0,772.5,0.0312201338006,68560.0,140526.0,49230.0,1618.0,0.0339830294884,0.350326629947,50329.0,3225.0,0.0684655230978,0.358147246773,40664.0,-11125.0,-0.214813956632,0.593115519253
2016-08-03,787.0,785.5,780.5,-0.00636537237428,793.0,777.5,0.0197389366444,56180.0,134336.0,46554.0,-1831.0,-0.0378423064999,0.346548951882,48522.0,-1308.0,-0.0262492474413,0.361198785136,35151.0,-3552.0,-0.0917758313309,0.625685297259
2016-08-04,780.5,781.0,769.5,-0.0147247119078,782.0,759.0,0.0298507462687,67078.0,121932.0,42131.0,-3053.0,-0.0675681657224,0.345528655316,43728.0,-4372.0,-0.090893970894,0.358626119476,40736.0,7023.0,0.208317266336,0.607293002177
2016-08-05,769.5,765.0,784.5,0.0254901960784,789.5,765.0,0.0315213895143,53184.0,125626.0,42936.0,1765.0,0.0428699812975,0.34177638387,44837.0,1711.0,0.0396744423318,0.356908601723,34695.0,-5112.0,-0.128419624689,0.652357851986
2016-08-08,784.5,785.5,821.0,0.0451941438574,832.0,780.0,0.0645161290323,100552.0,140206.0,50296.0,9203.0,0.223955418198,0.358729298318,49102.0,6168.0,0.143662365491,0.350213257635,61957.0,32434.0,1.09860109068,0.616168748508
2016-08-09,821.0,823.0,808.5,-0.0176184690158,839.5,795.0,0.0544509024166,103774.0,128472.0,45642.0,-2172.0,-0.0454260258502,0.355268073977,46859.0,-1331.0,-0.0276198381407,0.364740955228,59046.0,-2322.0,-0.0378373093469,0.568986451327
2016-08-10,808.5,808.0,810.0,0.00247524752475,833.0,798.5,0.0422923689856,101326.0,137012.0,47545.0,2717.0,0.0606094405282,0.347013400286,48138.0,2852.0,0.0629775206466,0.351341488337,61264.0,7749.0,0.144800523218,0.604622702959
2016-08-11,810.0,814.5,815.0,0.00061387354205,821.0,795.0,0.0321782178218,65344.0,127056.0,44477.0,-1853.0,-0.0399956831427,0.350058242035,44904.0,-2305.0,-0.0488254358279,0.353418964866,38730.0,-18272.0,-0.320550156135,0.592709353575
2016-08-12,815.0,812.0,813.0,0.0012315270936,818.0,805.0,0.0160197165742,59484.0,115530.0,41574.0,-1839.0,-0.0423605832354,0.359854583225,41213.0,-2681.0,-0.0610789629562,0.356729853718,36259.0,1128.0,0.0321083942956,0.609558872974
