交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-07-23,2714.0,2724.0,0.00368459837878,2742.0,2707.0,0.0128463938337,1253366.0,1088082.0,391261.0,3246.0,0.00836565596691,0.35958778842,449586.0,-13304.0,-0.0287411696083,0.413191285216,840896.0,-8248.0,-0.0097133112876,0.670910173086
2015-07-24,2765.0,2740.0,-0.00904159132007,2783.0,2723.0,0.0217944061024,1883682.0,1227372.0,400467.0,24937.0,0.0664048145288,0.326280052014,472781.0,6789.0,0.0145689196381,0.385197804741,1157799.0,32425.0,0.0288126436189,0.614646739736
2015-07-27,2732.0,2678.0,-0.0197657393851,2744.0,2677.0,0.0247186865892,1782920.0,1252718.0,391249.0,1077.0,0.00276032108916,0.312320091194,490394.0,24952.0,0.053609257437,0.391464000677,1100910.0,-28496.0,-0.0252309621164,0.617475826173
2015-07-28,2668.0,2681.0,0.00487256371814,2688.0,2651.0,0.0138602734594,1861670.0,1232396.0,379212.0,-1261.0,-0.00331429562676,0.307703043502,490517.0,10908.0,0.0227435264976,0.398018980912,1261487.0,206975.0,0.196275623227,0.677610425048
2015-07-29,2686.0,2681.0,-0.00186150409531,2703.0,2662.0,0.015284249767,1649434.0,1267494.0,384777.0,6948.0,0.018389271337,0.303573034665,504190.0,13673.0,0.0278746710104,0.397784920481,1042264.0,-182125.0,-0.148747661078,0.631891909588
2015-07-30,2677.0,2687.0,0.00373552484124,2715.0,2670.0,0.016713091922,1991642.0,1264432.0,390340.0,6091.0,0.0158517003297,0.308707783416,509910.0,7000.0,0.0139189914696,0.403271982993,1186232.0,174673.0,0.172677026254,0.595605033435
2015-07-31,2706.0,2699.0,-0.00258684405026,2714.0,2685.0,0.0107427301352,1706614.0,1324962.0,410385.0,27905.0,0.0729580631667,0.309733411222,530535.0,24838.0,0.0491163681018,0.400415257192,1058460.0,-70647.0,-0.0625689150807,0.62021054556
2015-08-03,2690.0,2665.0,-0.0092936802974,2705.0,2656.0,0.0182801716098,1808930.0,1354194.0,426515.0,30692.0,0.077539708405,0.314958565759,543889.0,23627.0,0.0454136569651,0.401633000885,1164471.0,146568.0,0.143990144444,0.64373469399
2015-08-04,2659.0,2707.0,0.0180518992102,2712.0,2651.0,0.0227484616819,2002744.0,1383020.0,417830.0,5267.0,0.0127665350504,0.302114213822,546055.0,5933.0,0.0109845553412,0.394827985134,1249267.0,164035.0,0.151152011736,0.623777677027
2015-08-05,2710.0,2723.0,0.00479704797048,2734.0,2704.0,0.0110334681868,2337114.0,1432756.0,428463.0,24004.0,0.0593484135598,0.299048128223,573217.0,34634.0,0.0643057801676,0.400079985706,1433579.0,256618.0,0.218034412355,0.613397121407
2015-08-06,2739.0,2729.0,-0.00365096750639,2745.0,2708.0,0.013570511645,1879160.0,1430484.0,437697.0,10498.0,0.0245740275609,0.30597825631,566665.0,-6488.0,-0.0113198395542,0.396135154255,1111214.0,-250825.0,-0.184154051389,0.591335490325
2015-08-07,2722.0,2703.0,-0.00698016164585,2736.0,2683.0,0.0195608045765,2333798.0,1355698.0,420045.0,-16219.0,-0.0371770304219,0.309836704045,549535.0,4744.0,0.00870792652595,0.405352076937,1370676.0,316137.0,0.29978692111,0.58731561172
2015-08-10,2703.0,2776.0,0.0270070292268,2784.0,2699.0,0.0310049243115,2772306.0,1513196.0,445627.0,34444.0,0.0837680546132,0.294493905614,590606.0,48264.0,0.0889918169716,0.390303701569,1632160.0,287862.0,0.214135556253,0.588737318319
2015-08-11,2776.0,2810.0,0.0122478386167,2831.0,2772.0,0.0210601463502,3414358.0,1554668.0,484342.0,48816.0,0.112085156799,0.311540470377,602684.0,16438.0,0.0280394237231,0.387660902521,2128188.0,546983.0,0.345927947357,0.623305464746
2015-08-12,2808.0,2810.0,0.000712250712251,2816.0,2782.0,0.0121471954269,2741426.0,1559074.0,497679.0,15336.0,0.0317948016246,0.319214482443,607851.0,6982.0,0.011619837269,0.389879505399,1793728.0,-294502.0,-0.1410294843,0.654304730458
2015-08-13,2828.0,2734.0,-0.0332390381895,2847.0,2688.0,0.0574525745257,4239736.0,1568082.0,514278.0,37012.0,0.0775500454673,0.32796626707,616292.0,26258.0,0.0445025201938,0.393022813858,2698374.0,973262.0,0.564173224695,0.636448590195
2015-08-14,2734.0,2722.0,-0.00438917337235,2747.0,2721.0,0.00950987564009,1963658.0,1521288.0,491779.0,-21511.0,-0.0419080831499,0.323264891329,597413.0,-12728.0,-0.020860751859,0.392702105058,1283544.0,-1360365.0,-0.51452792059,0.653649464418
2015-08-17,2714.0,2719.0,0.00184229918939,2726.0,2708.0,0.00662495399338,1348174.0,1524082.0,483280.0,-7601.0,-0.0154844045706,0.317095799307,600990.0,4700.0,0.00788207080447,0.394329176514,880758.0,-373748.0,-0.297924441972,0.653296977987
2015-08-18,2726.0,2712.0,-0.00513573000734,2737.0,2707.0,0.0110213078619,1553786.0,1542416.0,488046.0,10600.0,0.022201463621,0.316416582816,612671.0,11681.0,0.0194362634986,0.397215148183,1058645.0,213291.0,0.252309683281,0.681332564459
2015-08-19,2700.0,2684.0,-0.00592592592593,2701.0,2658.0,0.0160477701064,2463250.0,1493088.0,467607.0,-12211.0,-0.0254492328341,0.313181138687,575696.0,-34742.0,-0.0569132327935,0.385574058595,1715506.0,678570.0,0.654399114314,0.696440069015
2015-08-20,2699.0,2666.0,-0.0122267506484,2700.0,2655.0,0.0168067226891,1886438.0,1545158.0,476351.0,17672.0,0.0385280337665,0.308286272342,604846.0,44139.0,0.0787202585307,0.391446052766,1243435.0,-410160.0,-0.248041388611,0.659144376863
2015-08-21,2671.0,2678.0,0.00262074129539,2706.0,2669.0,0.0137674418605,1713302.0,1518528.0,477852.0,1501.0,0.00315103778516,0.314681059552,594795.0,5206.0,0.00882987979762,0.391691822607,1118546.0,-119020.0,-0.0961726485699,0.652859799382
2015-08-24,2675.0,2629.0,-0.0171962616822,2689.0,2606.0,0.0313503305005,2964542.0,1597658.0,524350.0,64743.0,0.140866000735,0.328199151508,595703.0,20895.0,0.0363512685975,0.372860149043,1869558.0,789866.0,0.731566039204,0.630639741316
2015-08-25,2603.0,2671.0,0.0261237034191,2680.0,2602.0,0.029534267323,3421584.0,1571654.0,517944.0,12579.0,0.0248909204239,0.329553451332,601809.0,18838.0,0.0323137857629,0.38291443282,2139138.0,334891.0,0.185612612907,0.625189385969
2015-08-26,2706.0,2684.0,-0.00813008130081,2721.0,2667.0,0.0200445434298,2279692.0,1521928.0,503181.0,-11095.0,-0.0215740186204,0.33062076524,583992.0,-17370.0,-0.0288844323386,0.383718546475,1461487.0,-634275.0,-0.302646483713,0.641089673517
2015-08-27,2695.0,2719.0,0.00890538033395,2723.0,2675.0,0.0177843645795,2267254.0,1519040.0,492043.0,-11138.0,-0.0221351760102,0.323917079208,560913.0,-22030.0,-0.0377910018647,0.369254924163,1481320.0,65657.0,0.0463789757873,0.6533542338
2015-08-28,2727.0,2704.0,-0.00843417675101,2764.0,2690.0,0.027136046938,3189120.0,1418678.0,447212.0,-36873.0,-0.0761705072456,0.31523150426,537048.0,-23865.0,-0.042546705104,0.378555246504,2039347.0,563194.0,0.381528202022,0.639470135962
2015-08-31,2703.0,2673.0,-0.0110987791343,2725.0,2672.0,0.0196405410413,2736596.0,1381014.0,445988.0,9062.0,0.0207403542019,0.322942417673,522743.0,-1563.0,-0.0029810835657,0.378521144608,1827847.0,-188021.0,-0.0932704919171,0.667927235149
2015-09-01,2669.0,2682.0,0.00487073810416,2685.0,2659.0,0.00973053892216,1706456.0,1385856.0,454762.0,9753.0,0.0219164106793,0.328145204119,530344.0,10731.0,0.0206519082471,0.382683337951,1164997.0,-620123.0,-0.347384489558,0.682699700432
2015-09-02,2674.0,2698.0,0.00897531787584,2699.0,2656.0,0.0160597572362,1689576.0,1358180.0,451631.0,-3131.0,-0.0068849200241,0.332526616501,522567.0,-2842.0,-0.00540911937177,0.384755334344,1061757.0,-68982.0,-0.0610061207759,0.628416241708
2015-09-07,2675.0,2647.0,-0.0104672897196,2682.0,2644.0,0.0142696207285,1167458.0,1395802.0,464501.0,12870.0,0.0284967152388,0.332784306084,520584.0,19996.0,0.039945024651,0.372964073701,741283.0,-205387.0,-0.216957334657,0.634954747837
2015-09-08,2655.0,2673.0,0.00677966101695,2675.0,2649.0,0.00976709241172,1187788.0,1397020.0,466203.0,1702.0,0.00366414711701,0.333712473694,529206.0,10884.0,0.0209985298714,0.378810611158,728876.0,23727.0,0.0336482076838,0.613641491579
2015-09-09,2676.0,2677.0,0.000373692077728,2702.0,2672.0,0.0111648678824,1940952.0,1399188.0,463641.0,1250.0,0.00270333981414,0.331364334171,522109.0,-7097.0,-0.0134106567197,0.373151427828,1244908.0,550371.0,0.792428625113,0.641390410479
2015-09-10,2685.0,2688.0,0.00111731843575,2695.0,2673.0,0.00819672131148,1448658.0,1398360.0,453399.0,-9549.0,-0.0206265066487,0.324236248176,523765.0,1853.0,0.00355040696516,0.374556623473,916851.0,-290249.0,-0.240451495319,0.632896791375
2015-09-11,2673.0,2679.0,0.00224466891134,2697.0,2669.0,0.010436079016,1754420.0,1370258.0,444205.0,-2412.0,-0.00540060051453,0.324176177041,520726.0,-1717.0,-0.00328648292732,0.380020404916,1130139.0,216077.0,0.236392060932,0.644166733165
2015-09-14,2680.0,2721.0,0.0152985074627,2735.0,2665.0,0.0259259259259,2942042.0,1528294.0,467735.0,26699.0,0.0605370083168,0.306050406532,575433.0,58905.0,0.11404028436,0.376519831917,1839601.0,734262.0,0.664286702993,0.625280332504
2015-09-15,2721.0,2733.0,0.00441014332966,2745.0,2718.0,0.00988467874794,2043938.0,1539872.0,475249.0,16043.0,0.034936390204,0.308628899025,573814.0,489.0,0.000852919373828,0.372637465971,1237047.0,-560477.0,-0.311805016233,0.605227262275
2015-09-16,2725.0,2739.0,0.0051376146789,2747.0,2711.0,0.0131916452913,1980844.0,1557032.0,483463.0,8214.0,0.0172835713489,0.310502931218,589418.0,25852.0,0.0458721782364,0.378552271244,1176293.0,-5429.0,-0.00459414312334,0.593834244393
2015-09-17,2739.0,2719.0,-0.00730193501278,2743.0,2715.0,0.0102601685599,1467780.0,1537798.0,487129.0,6958.0,0.0144906710318,0.316770473105,589132.0,40.0,6.79011088251e-05,0.383101031475,919505.0,-220081.0,-0.193123643148,0.626459687419
2015-09-18,2713.0,2697.0,-0.00589753040914,2726.0,2696.0,0.0110660272962,1432890.0,1536168.0,485233.0,-1260.0,-0.00258996532324,0.315872352503,588298.0,-309.0,-0.000524968272549,0.382964623661,916576.0,39848.0,0.0454508125667,0.639669479164
2015-09-21,2696.0,2680.0,-0.00593471810089,2697.0,2644.0,0.0198464706984,1743610.0,1434452.0,454653.0,1737.0,0.00383514823941,0.316952397152,551475.0,-11106.0,-0.0197411572734,0.384449950225,1048914.0,166391.0,0.188540128699,0.601576040514
2015-09-22,2676.0,2675.0,-0.000373692077728,2686.0,2668.0,0.00672394471423,970412.0,1438790.0,461507.0,6854.0,0.0150752331998,0.320760500142,553748.0,3720.0,0.00676329205059,0.384870620452,538392.0,-417261.0,-0.436623962882,0.55480764871
2015-09-23,2661.0,2672.0,0.00413378429162,2675.0,2657.0,0.00675168792198,1033140.0,1449814.0,473358.0,11851.0,0.0256789171128,0.326495674618,557095.0,4524.0,0.00818718318551,0.384252738627,571268.0,69523.0,0.138562417164,0.552943453937
2015-09-24,2674.0,2669.0,-0.0018698578908,2682.0,2661.0,0.0078607523863,850236.0,1426604.0,455678.0,-14269.0,-0.0303629983807,0.319414497646,546905.0,-8559.0,-0.0154087393602,0.38336146541,496715.0,-49872.0,-0.0912425652275,0.584208384496
2015-09-25,2660.0,2675.0,0.00563909774436,2685.0,2655.0,0.0112359550562,1051774.0,1381068.0,449595.0,-2552.0,-0.00564418209122,0.325541537419,529921.0,-14965.0,-0.0274644604559,0.383703771284,591204.0,145966.0,0.327838144992,0.562101744291
2015-09-28,2690.0,2674.0,-0.00594795539033,2699.0,2665.0,0.0126771066368,736652.0,1339980.0,440975.0,3180.0,0.0072636736372,0.329090732698,516082.0,-11464.0,-0.0217308064131,0.385141569277,436414.0,-119517.0,-0.214985312926,0.592428989536
2015-09-29,2667.0,2646.0,-0.00787401574803,2673.0,2630.0,0.0162172355271,1399546.0,1250936.0,421706.0,-19269.0,-0.0436963546686,0.337112370257,485789.0,-16395.0,-0.0326473961735,0.3883404107,809050.0,399784.0,0.976831693813,0.578080320332
2015-09-30,2653.0,2670.0,0.00640784018093,2678.0,2651.0,0.010133233252,890586.0,1138182.0,382720.0,-37892.0,-0.0900877768585,0.336255537339,451510.0,-29941.0,-0.062189090894,0.396694026087,564786.0,-193710.0,-0.255386976332,0.634173454332
2015-10-08,2680.0,2652.0,-0.010447761194,2687.0,2648.0,0.0146204311153,676300.0,1200562.0,402166.0,19619.0,0.0512852015569,0.334981450354,463813.0,13338.0,0.0296087463233,0.386329902162,396748.0,-144218.0,-0.266593464284,0.586644980038
2015-10-09,2651.0,2632.0,-0.00716710675217,2670.0,2631.0,0.014714204867,1700086.0,1306902.0,425817.0,26713.0,0.0669324286402,0.325821675994,485252.0,23510.0,0.0509158794305,0.371299454741,984318.0,605070.0,1.59544677889,0.578981298593
2015-10-12,2640.0,2664.0,0.00909090909091,2675.0,2634.0,0.0154454699567,1948864.0,1266960.0,406611.0,-19206.0,-0.0451038826538,0.320934362569,478169.0,11285.0,0.0241708861302,0.377414440866,1148276.0,188091.0,0.195890375292,0.589202735542
2015-10-13,2664.0,2659.0,-0.00187687687688,2672.0,2649.0,0.00864499154294,1324338.0,1317662.0,412001.0,22420.0,0.0575490077802,0.312675784837,510949.0,33433.0,0.0700144078942,0.387769397615,814529.0,-296211.0,-0.266678970776,0.615046158911
2015-10-14,2664.0,2693.0,0.0108858858859,2706.0,2661.0,0.0167691447736,2013212.0,1411202.0,447503.0,41682.0,0.102710308239,0.317107685505,551422.0,51319.0,0.102616860927,0.390746328307,1162952.0,375593.0,0.477028902953,0.577659978184
2015-10-15,2705.0,2691.0,-0.00517560073937,2710.0,2683.0,0.0100129797886,1265522.0,1371286.0,445080.0,-476.0,-0.00106832811139,0.324571241885,532910.0,-18512.0,-0.0335713845295,0.388620608684,742004.0,-353611.0,-0.322751148898,0.586322481948
2015-10-16,2687.0,2685.0,-0.000744324525493,2701.0,2680.0,0.00780524066159,1329018.0,1402494.0,444929.0,10803.0,0.0248844805425,0.317241285881,543209.0,12375.0,0.0233123726061,0.387316451978,791083.0,91545.0,0.13086494229,0.595238740183
2015-10-19,2681.0,2659.0,-0.00820589332339,2683.0,2655.0,0.010490820532,1121832.0,1395648.0,446114.0,8032.0,0.0183344670632,0.319646501123,530273.0,-12936.0,-0.0238140384272,0.379947522584,688199.0,-67986.0,-0.0899065704821,0.613459947657
2015-10-20,2659.0,2641.0,-0.00676946220384,2664.0,2613.0,0.0193291642979,1917316.0,1462126.0,467818.0,23667.0,0.0532859320366,0.319957377134,557573.0,47974.0,0.0941406870893,0.381344015495,1234456.0,577207.0,0.878216627184,0.643845876214
2015-10-21,2643.0,2609.0,-0.0128641695044,2649.0,2606.0,0.0163653663178,2001784.0,1466500.0,446014.0,6149.0,0.0139792891001,0.304135015343,551431.0,26637.0,0.0507570589603,0.376018411183,1301999.0,107904.0,0.0903646694777,0.650419325961
2015-10-22,2607.0,2629.0,0.0084388185654,2634.0,2601.0,0.0126074498567,1321724.0,1419092.0,429285.0,-7838.0,-0.0179308798668,0.302506814216,543608.0,-6288.0,-0.0114348895064,0.383067482587,786642.0,-452018.0,-0.364924999596,0.595163589373
2015-10-23,2631.0,2580.0,-0.0193842645382,2639.0,2568.0,0.0272709813712,2590120.0,1571018.0,487998.0,77641.0,0.189203547155,0.310625339748,572516.0,42570.0,0.0803289391749,0.364423577578,1601463.0,846438.0,1.12107281216,0.618296835668
2015-10-26,2588.0,2580.0,-0.00309119010819,2590.0,2558.0,0.012432012432,1804124.0,1503724.0,482860.0,-4403.0,-0.00903618784927,0.321109458917,533261.0,-32478.0,-0.0574080980806,0.354626912918,1108430.0,-439487.0,-0.283921553933,0.614386815984
2015-10-27,2579.0,2582.0,0.0011632415665,2586.0,2546.0,0.0155884645362,1498752.0,1427890.0,452223.0,-29076.0,-0.0604115113474,0.31670716932,517313.0,-15698.0,-0.0294515497804,0.362291913243,956194.0,-114307.0,-0.106778975452,0.63799347724
2015-10-28,2586.0,2580.0,-0.00232018561485,2596.0,2572.0,0.00928792569659,1194906.0,1367882.0,435121.0,-12571.0,-0.0280795725633,0.31809834474,500316.0,-10563.0,-0.0206761287898,0.365759619616,741558.0,-167800.0,-0.184525786324,0.620599444643
2015-10-29,2575.0,2575.0,0.0,2582.0,2565.0,0.00660578978045,1086326.0,1348692.0,421829.0,-6253.0,-0.0146070145439,0.3127689643,492558.0,-7106.0,-0.0142215568862,0.365211627266,735756.0,10621.0,0.0146469278134,0.677288401456
2015-10-30,2570.0,2553.0,-0.00661478599222,2575.0,2551.0,0.00936402653141,990046.0,1385494.0,429777.0,9877.0,0.0235222672065,0.31019766235,510473.0,18497.0,0.037597362473,0.368441148067,611107.0,-109091.0,-0.151473622532,0.617251117625
2015-11-02,2559.0,2553.0,-0.00234466588511,2567.0,2542.0,0.00978665100803,903520.0,1407850.0,444360.0,18342.0,0.0430545188231,0.315630216287,512596.0,2893.0,0.00567585437009,0.364098447988,562108.0,-32219.0,-0.0542108973679,0.622131220117
2015-11-03,2553.0,2513.0,-0.0156678417548,2557.0,2512.0,0.0177549812586,1448324.0,1550682.0,492989.0,52402.0,0.118936782066,0.317917535639,554360.0,52652.0,0.104945506151,0.357494315404,897938.0,357587.0,0.661767998949,0.61998420243
2015-11-04,2510.0,2518.0,0.00318725099602,2535.0,2507.0,0.011106703689,1270408.0,1546678.0,500761.0,7772.0,0.0157650576382,0.323765515511,561724.0,13306.0,0.0242625150889,0.36318095945,747629.0,-128591.0,-0.146756522335,0.588495192096
2015-11-05,2515.0,2491.0,-0.00954274353877,2526.0,2490.0,0.0143540669856,1455916.0,1648922.0,516608.0,20687.0,0.0417143053027,0.313300447201,587164.0,28410.0,0.0508452735909,0.356089614912,839933.0,108466.0,0.14828556859,0.576910343729
2015-11-06,2501.0,2471.0,-0.0119952019192,2501.0,2459.0,0.016935483871,1755904.0,1589568.0,512327.0,-4281.0,-0.00828674739841,0.322305808874,575614.0,-11550.0,-0.0196708245056,0.362119770906,991623.0,187742.0,0.233544517161,0.56473645484
2015-11-09,2472.0,2470.0,-0.000809061488673,2486.0,2456.0,0.0121408336706,1197602.0,1582476.0,511071.0,2152.0,0.00422857075487,0.322956556687,576249.0,4608.0,0.00806100332202,0.364143911187,683754.0,-271387.0,-0.284132918595,0.570935920281
2015-11-10,2475.0,2465.0,-0.0040404040404,2475.0,2457.0,0.00729927007299,847766.0,1587864.0,516230.0,7503.0,0.0147485783141,0.325109707129,578367.0,2298.0,0.00398910547174,0.364242151721,530608.0,-102598.0,-0.162029418546,0.625889691259
2015-11-11,2461.0,2471.0,0.00406338886631,2481.0,2445.0,0.0146163215591,1522140.0,1499386.0,495038.0,-20651.0,-0.0400454537522,0.330160479023,575674.0,7470.0,0.0131466867533,0.383939826035,872774.0,405828.0,0.869111203437,0.573386153705
2015-11-12,2473.0,2474.0,0.000404367165386,2488.0,2465.0,0.00928730062588,887140.0,1477142.0,487949.0,-7047.0,-0.0142364786786,0.330333170406,582748.0,7482.0,0.0130061571516,0.394510480374,493532.0,-366126.0,-0.425897275428,0.556318055775
2015-11-13,2467.0,2446.0,-0.00851236319416,2481.0,2442.0,0.0158439975625,1015022.0,1500982.0,499034.0,18900.0,0.0393640108803,0.33247167521,593084.0,11332.0,0.0194790907466,0.395130654465,586806.0,99209.0,0.203465156677,0.578121459436
2015-11-16,2445.0,2423.0,-0.00899795501022,2449.0,2421.0,0.011498973306,875512.0,1471144.0,495400.0,-3634.0,-0.00728206895723,0.336744737429,582241.0,-7063.0,-0.0119853250614,0.395774308973,532230.0,-36880.0,-0.0648029379206,0.607907144619
2015-11-17,2426.0,2407.0,-0.0078318219291,2428.0,2405.0,0.00951789778605,879850.0,1446726.0,493304.0,-2096.0,-0.00423092450545,0.340979563511,572196.0,-8161.0,-0.0140620342307,0.395510967523,529234.0,8391.0,0.0161104209906,0.601504801955
2015-11-18,2410.0,2422.0,0.00497925311203,2435.0,2406.0,0.0119809956621,1041190.0,1388396.0,489204.0,2091.0,0.00429263846377,0.35235192265,544495.0,-27701.0,-0.0484117330425,0.392175575268,631112.0,103803.0,0.196854216408,0.606144891903
2015-11-19,2430.0,2392.0,-0.0156378600823,2438.0,2382.0,0.0232365145228,1555598.0,1292294.0,457961.0,-23963.0,-0.0497236078718,0.354378338056,514427.0,-10977.0,-0.0208924941569,0.39807272958,958530.0,345344.0,0.563196159077,0.616181044203
2015-11-20,2391.0,2372.0,-0.00794646591384,2398.0,2362.0,0.0151260504202,1064766.0,1234552.0,441298.0,-15223.0,-0.0333456730359,0.357455984033,491923.0,-20226.0,-0.0394924133406,0.3984627622,697718.0,-238484.0,-0.254735623295,0.65527824893
2015-11-23,2367.0,2324.0,-0.0181664554288,2375.0,2287.0,0.037752037752,1810832.0,1116396.0,413364.0,-27458.0,-0.0622881798095,0.370266464588,457346.0,-28509.0,-0.0586780006381,0.40966287948,1154696.0,477039.0,0.703953474988,0.637660478719
2015-11-24,2321.0,2383.0,0.026712623869,2395.0,2306.0,0.0378642841949,1265636.0,987876.0,371961.0,-36167.0,-0.0886168064921,0.376526001239,392719.0,-63033.0,-0.138305481929,0.397538759925,799634.0,-282184.0,-0.26084239678,0.631804089011
2015-11-25,2316.0,2318.0,0.000863557858377,2341.0,2294.0,0.0202804746494,1666120.0,1607836.0,517361.0,32500.0,0.0670295198005,0.321774733244,633511.0,20381.0,0.0332409113891,0.394014688065,1020833.0,171831.0,0.202391749372,0.612700765851
2015-11-26,2314.0,2365.0,0.0220397579948,2378.0,2300.0,0.0333475844378,1877008.0,1611402.0,533640.0,17681.0,0.0342682267389,0.331165035168,629764.0,2272.0,0.0036207632926,0.390817437238,1140038.0,184700.0,0.193334715043,0.607369814087
2015-11-27,2361.0,2363.0,0.000847098686997,2378.0,2340.0,0.0161085205596,1360946.0,1631664.0,538977.0,5930.0,0.0111247225854,0.33032352249,634806.0,5813.0,0.00924175626756,0.389054364134,834671.0,-235576.0,-0.220113674694,0.613302070765
2015-11-30,2360.0,2342.0,-0.00762711864407,2365.0,2330.0,0.0149094781683,1219012.0,1616028.0,530241.0,-8736.0,-0.01620848385,0.328113745554,621810.0,-7701.0,-0.0122333048986,0.384776748918,776077.0,-26437.0,-0.0329427274789,0.636644266012
2015-12-01,2343.0,2366.0,0.00981647460521,2385.0,2340.0,0.0190476190476,1404106.0,1632446.0,541047.0,11277.0,0.02128659607,0.331433321531,629430.0,7620.0,0.012254547209,0.385574775521,868098.0,111376.0,0.147182188439,0.6182567413
2015-12-02,2380.0,2380.0,0.0,2390.0,2361.0,0.0122079562197,1285790.0,1689952.0,569139.0,28092.0,0.0519215521018,0.336778204351,651894.0,23996.0,0.0382163982048,0.385747050804,767021.0,-95042.0,-0.110249482926,0.596536759502
2015-12-03,2376.0,2336.0,-0.016835016835,2379.0,2335.0,0.0186677980484,1420876.0,1813040.0,606013.0,36874.0,0.0647890937012,0.334252415832,687529.0,39827.0,0.0614896974226,0.379213365397,873893.0,128146.0,0.171835756631,0.61503818771
2015-12-04,2332.0,2341.0,0.00385934819897,2347.0,2313.0,0.0145922746781,1611108.0,1944754.0,665136.0,59937.0,0.0990368457317,0.34201549399,739623.0,58272.0,0.0855242011827,0.380316996391,988927.0,181659.0,0.22502935828,0.613817943924
2015-12-07,2335.0,2371.0,0.0154175588865,2378.0,2333.0,0.0191042241562,1398232.0,1838292.0,633194.0,-27115.0,-0.0410641078647,0.344446910502,706844.0,-18280.0,-0.0252094814128,0.384511274596,861683.0,-33555.0,-0.0374816529236,0.616266113206
2015-12-08,2368.0,2309.0,-0.0249155405405,2371.0,2284.0,0.0373791621912,1929664.0,1792924.0,613885.0,-15527.0,-0.0246690561985,0.342393207966,693911.0,-9996.0,-0.0142007395863,0.38702755945,1208689.0,376165.0,0.451836823923,0.626372777851
2015-12-09,2315.0,2300.0,-0.00647948164147,2319.0,2289.0,0.0130208333333,1475130.0,1695990.0,543188.0,-59835.0,-0.0992250710172,0.320277831827,649355.0,-40394.0,-0.0585633324586,0.382876667905,880915.0,-286210.0,-0.245226518154,0.597177875848
2015-12-10,2305.0,2294.0,-0.00477223427332,2313.0,2285.0,0.0121792083515,1109462.0,1749596.0,565668.0,31002.0,0.0579838628228,0.323313496373,664299.0,15212.0,0.0234359954829,0.379687082046,654401.0,-165047.0,-0.201412414211,0.589836335089
2015-12-11,2295.0,2340.0,0.0196078431373,2341.0,2292.0,0.0211526009065,1391598.0,1620724.0,536269.0,-29194.0,-0.051628488513,0.330882371088,628527.0,-35772.0,-0.0538492455957,0.387806313722,803920.0,165487.0,0.259208092314,0.577695570129
2015-12-14,2338.0,2345.0,0.00299401197605,2348.0,2321.0,0.0115656457486,1382658.0,1620036.0,536271.0,796.0,0.00148653065036,0.33102412539,631835.0,3737.0,0.00594970848498,0.390012937984,786101.0,32877.0,0.0436483702059,0.568543341882
2015-12-15,2338.0,2344.0,0.00256629597947,2371.0,2332.0,0.0165851584095,1571534.0,1579328.0,531629.0,-4356.0,-0.00812709310895,0.336617219476,617581.0,-10639.0,-0.0169351501067,0.391040366536,915870.0,175813.0,0.237566836068,0.582787263909
2015-12-16,2350.0,2355.0,0.00212765957447,2361.0,2330.0,0.0132167981241,1322676.0,1609132.0,546269.0,15669.0,0.0295307199397,0.339480539819,620686.0,3207.0,0.00519369889502,0.385727211938,777678.0,-113418.0,-0.127279215707,0.587958048683
2015-12-17,2353.0,2314.0,-0.0165745856354,2364.0,2311.0,0.0226737967914,1892990.0,1847328.0,601063.0,66143.0,0.12365026546,0.325368857074,682570.0,68281.0,0.111154521732,0.369490420759,1064158.0,338609.0,0.466693496924,0.562157222172
2015-12-18,2317.0,2365.0,0.0207164436772,2367.0,2309.0,0.0248075278015,1756952.0,1706694.0,587299.0,-5579.0,-0.00941003039411,0.344114996596,653682.0,-27740.0,-0.0407089879693,0.38301066272,984903.0,-48357.0,-0.0468004180942,0.560574790888
2015-12-21,2370.0,2418.0,0.020253164557,2419.0,2364.0,0.0229981183358,1784970.0,1664996.0,563639.0,-20861.0,-0.0356903336185,0.33852273519,629738.0,-15789.0,-0.0244590853675,0.378221929662,1086218.0,127898.0,0.133460639452,0.608535717687
2015-12-22,2417.0,2406.0,-0.0045510964005,2422.0,2398.0,0.00995850622407,1492704.0,1639428.0,540578.0,-8517.0,-0.0155109771533,0.329735737099,629814.0,76.0,0.000120685110316,0.384166916754,907827.0,-101987.0,-0.100995826954,0.608176168885
2015-12-23,2409.0,2397.0,-0.00498132004981,2412.0,2385.0,0.0112570356473,1248652.0,1620044.0,521907.0,-14475.0,-0.0269863641957,0.322156064897,634376.0,4562.0,0.00724340837136,0.391579487965,749640.0,-120798.0,-0.138778408112,0.600359427607
2015-12-24,2396.0,2382.0,-0.00584307178631,2402.0,2373.0,0.0121465968586,1265586.0,1611402.0,512680.0,-5778.0,-0.0111445864467,0.318157728487,630569.0,-515.0,-0.000816056182695,0.391317002213,763545.0,82342.0,0.120877330253,0.603313405806
2015-12-25,2386.0,2364.0,-0.0092204526404,2390.0,2361.0,0.0122079562197,1103264.0,1596112.0,484462.0,2386.0,0.00494942706129,0.303526318955,622553.0,5715.0,0.00926499340183,0.390043430536,645295.0,-83769.0,-0.114899377832,0.584896271427
