交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-05-26,909.0,909.5,0.000550055005501,921.0,908.0,0.0142154182613,281984.0,173064.0,40247.0,1025.0,0.0261332925399,0.232555586373,64546.0,7713.0,0.135713405944,0.372960292146,176395.0,69580.0,0.651406637645,0.625549676577
2015-05-27,909.0,913.0,0.004400440044,916.0,909.0,0.00767123287671,118972.0,164456.0,39188.0,-854.0,-0.0213276060137,0.238288660797,61913.0,-1690.0,-0.0265710736915,0.376471518218,80083.0,-83570.0,-0.510653639102,0.673124768853
2015-05-28,912.5,914.5,0.00219178082192,916.0,908.5,0.00822143052891,123038.0,157200.0,36545.0,-2437.0,-0.0625160330409,0.232474554707,61133.0,-497.0,-0.00806425442155,0.388886768448,83517.0,9161.0,0.123204583356,0.67879029243
2015-05-29,913.5,915.5,0.00218938149973,916.0,909.0,0.00767123287671,165124.0,157164.0,38669.0,3724.0,0.106567463156,0.246042350666,59419.0,-430.0,-0.00718474828318,0.378070041485,109891.0,28671.0,0.353004186161,0.665505922822
2015-06-01,915.5,923.0,0.00819224467504,928.0,915.0,0.0141074335323,259246.0,165998.0,40861.0,3779.0,0.101909282131,0.246153568115,64587.0,5573.0,0.0944352187616,0.389083001,158066.0,56343.0,0.553886535002,0.60971432539
2015-06-02,924.0,925.0,0.00108225108225,927.5,919.5,0.00866269626421,138626.0,165494.0,40982.0,419.0,0.010329610729,0.247634355324,64239.0,2055.0,0.0330470860672,0.388165129854,87179.0,-62942.0,-0.419275118071,0.628879142441
2015-06-03,925.0,919.0,-0.00648648648649,925.0,918.0,0.00759631036354,95782.0,157388.0,39014.0,-907.0,-0.0227198717467,0.247884209724,61217.0,-3022.0,-0.0470430735223,0.388955955981,62793.0,-22813.0,-0.266488330257,0.655582468522
2015-06-04,919.0,921.0,0.00217627856366,922.0,912.0,0.0109051254089,139796.0,152514.0,38446.0,401.0,0.0105401498226,0.252081776099,58983.0,-1381.0,-0.0228778742297,0.386738266651,91603.0,32856.0,0.559279622789,0.655261953132
2015-06-05,920.0,914.5,-0.00597826086957,921.5,914.0,0.00817216017434,91862.0,151742.0,39337.0,1997.0,0.0534815211569,0.259236071753,58642.0,-341.0,-0.00578132682298,0.386458594193,61845.0,-26142.0,-0.297112073374,0.673238118047
2015-06-08,915.5,912.5,-0.00327689787002,917.0,910.5,0.00711354309166,72864.0,145726.0,37760.0,564.0,0.0151629207442,0.259116423974,55634.0,-2191.0,-0.0378901859058,0.381771269369,49393.0,-3041.0,-0.0579967196857,0.677879336847
2015-06-09,912.5,912.0,-0.000547945205479,914.5,911.5,0.00328587075575,62316.0,141686.0,35527.0,-1010.0,-0.0276432109916,0.250744604266,54029.0,-600.0,-0.0109831774332,0.381329136259,42776.0,-1940.0,-0.0433849181501,0.686436870146
2015-06-10,913.0,918.5,0.00602409638554,919.0,912.5,0.00709800709801,100416.0,146846.0,36896.0,2616.0,0.0763127187865,0.251256418289,56569.0,2918.0,0.0543885482097,0.38522670008,67468.0,31740.0,0.888378862517,0.671884958572
2015-06-11,919.0,915.0,-0.00435255712731,920.0,914.5,0.00599618424639,88708.0,146158.0,36743.0,781.0,0.0217173683332,0.25139232885,57093.0,797.0,0.0141573113543,0.39062521381,59358.0,-4546.0,-0.0711379569354,0.669139198268
2015-06-12,915.0,901.5,-0.0147540983607,916.0,901.0,0.0165107319758,155888.0,133544.0,35409.0,77.0,0.00217932752179,0.265148565267,48821.0,-4821.0,-0.0898736065024,0.365579883784,96847.0,43821.0,0.82640591408,0.621260135482
2015-06-15,901.5,898.0,-0.0038824181919,906.0,896.0,0.0110987791343,89770.0,134390.0,36090.0,1208.0,0.0346310417981,0.268546766873,48544.0,717.0,0.0149915319798,0.361217352482,59062.0,-33044.0,-0.358760558487,0.657925810404
2015-06-16,898.0,898.5,0.000556792873051,902.0,893.5,0.00946811473127,87050.0,134414.0,36067.0,1188.0,0.0340606095358,0.268327703959,48488.0,507.0,0.0105666826452,0.360736232833,56541.0,2006.0,0.0367837168791,0.649523262493
2015-06-17,898.0,881.5,-0.0183741648107,899.0,881.0,0.0202247191011,215240.0,163048.0,45670.0,10515.0,0.299103968141,0.280101565183,56401.0,11285.0,0.250132990513,0.345916539915,139626.0,87574.0,1.68243295166,0.648699126556
2015-06-18,882.0,878.5,-0.00396825396825,885.0,877.5,0.00851063829787,148364.0,169694.0,47906.0,3394.0,0.0762491013659,0.282308154678,60245.0,4148.0,0.0739433481291,0.355021391446,96264.0,-32805.0,-0.254166376124,0.648836645008
2015-06-19,879.0,882.0,0.00341296928328,885.5,878.5,0.00793650793651,83434.0,150882.0,43792.0,-3741.0,-0.0787032167126,0.290240055142,54391.0,-5752.0,-0.095638727699,0.360487003089,55503.0,-35269.0,-0.388544925748,0.665232399262
2015-06-23,882.0,881.0,-0.00113378684807,885.5,878.0,0.00850581230508,53608.0,153038.0,44846.0,1221.0,0.0279885386819,0.293038330349,54869.0,482.0,0.00886241197345,0.358531867902,35464.0,-16825.0,-0.321769397005,0.661543053276
2015-06-24,881.0,883.5,0.00283768444949,887.0,878.5,0.00962900028321,83454.0,153630.0,44028.0,-360.0,-0.0081103000811,0.286584651435,56320.0,1451.0,0.0264448048989,0.366595066068,54059.0,19188.0,0.550256660262,0.647770028998
2015-06-25,883.5,874.0,-0.010752688172,884.5,874.0,0.0119419960193,137532.0,167336.0,47583.0,3750.0,0.0855519813839,0.284356026199,58034.0,2139.0,0.0382681814116,0.346811206196,85242.0,33047.0,0.633144937255,0.619797574383
2015-06-26,875.0,877.0,0.00228571428571,883.0,872.0,0.0125356125356,105366.0,148440.0,43664.0,-3412.0,-0.072478545331,0.294152519537,51875.0,-5915.0,-0.10235334833,0.349467798437,68746.0,-13522.0,-0.164365245296,0.652449556783
2015-06-29,879.0,869.0,-0.0113765642776,879.0,868.0,0.0125930165999,120398.0,157926.0,46278.0,3218.0,0.0747329307942,0.293035978876,55190.0,3747.0,0.0728378982563,0.349467472107,86093.0,20928.0,0.321153993708,0.715070017774
2015-06-30,869.0,868.0,-0.00115074798619,873.0,861.5,0.0132603055636,157558.0,138610.0,41797.0,-3696.0,-0.0812432681951,0.301543900152,47465.0,-5710.0,-0.107381288199,0.342435610706,103279.0,20741.0,0.251290314764,0.655498292692
2015-07-01,868.0,874.0,0.00691244239631,886.5,867.0,0.0222412318221,130698.0,131336.0,40771.0,-750.0,-0.0180631487681,0.310432783091,45626.0,-1351.0,-0.028758754284,0.347399037583,90872.0,-102.0,-0.00112119946358,0.695282253745
2015-07-02,873.5,878.0,0.00515168860904,881.5,870.0,0.0131316014844,99660.0,130342.0,40957.0,458.0,0.0113089212079,0.314227186939,46169.0,1365.0,0.0304660298188,0.35421429777,70774.0,-15202.0,-0.17681678608,0.710154525386
2015-07-03,876.0,882.0,0.00684931506849,884.5,876.0,0.00965634762851,99176.0,116834.0,36429.0,-4362.0,-0.106935353387,0.311801359193,42903.0,-2922.0,-0.0637643207856,0.367213311194,69906.0,5703.0,0.0888276248773,0.704868113253
2015-07-06,880.0,852.0,-0.0318181818182,881.0,845.0,0.0417149478563,216030.0,126822.0,39880.0,4600.0,0.130385487528,0.314456482314,44616.0,6805.0,0.179974081616,0.351800160855,146059.0,79891.0,1.20739632451,0.676105170578
2015-07-07,854.5,845.5,-0.0105324751317,857.0,844.0,0.0152851263962,181178.0,114448.0,36637.0,-3148.0,-0.0791252984793,0.320119180763,40973.0,-3422.0,-0.077080752337,0.358005382357,128527.0,-11430.0,-0.0816679408676,0.709396284317
2015-07-08,848.0,816.0,-0.0377358490566,852.0,816.0,0.0431654676259,210158.0,86372.0,26915.0,-9222.0,-0.255195505991,0.311617190756,31714.0,-5406.0,-0.145635775862,0.367179178437,131450.0,7505.0,0.0605510508693,0.625481780375
2015-07-09,791.0,828.5,0.0474083438685,859.5,785.0,0.0906050471268,353358.0,69200.0,20022.0,-5393.0,-0.212197521149,0.289335260116,26963.0,-4430.0,-0.141114261141,0.389638728324,212637.0,90919.0,0.746964294517,0.601760820471
2015-07-10,828.0,810.0,-0.0217391304348,838.5,810.0,0.0345768880801,250484.0,92290.0,24574.0,5157.0,0.265592007004,0.266269368296,34853.0,8737.0,0.334545872262,0.377646548922,166730.0,-39101.0,-0.189966525936,0.66563133773
2015-07-13,809.5,812.0,0.00308832612724,816.0,806.5,0.0117103235747,128270.0,88606.0,24470.0,22.0,0.000899869109948,0.276166399567,32555.0,-2061.0,-0.0595389415299,0.367413042006,87928.0,-75693.0,-0.462611767438,0.68549154128
2015-07-14,813.0,808.0,-0.00615006150062,821.5,807.0,0.0178077985877,84288.0,83684.0,23833.0,-625.0,-0.0255540109576,0.284797571818,31454.0,-1075.0,-0.0330474345968,0.375866354381,52662.0,-30665.0,-0.368007968606,0.624786446469
2015-07-15,808.5,803.5,-0.00618429189858,813.0,803.0,0.0123762376238,69968.0,86480.0,24593.0,918.0,0.0387750791975,0.284377890842,32309.0,883.0,0.0280977534526,0.373600832562,45027.0,-5591.0,-0.110454778932,0.643537045507
2015-07-16,804.0,807.5,0.00435323383085,813.0,801.0,0.0148698884758,78354.0,82776.0,23096.0,-622.0,-0.0262248081626,0.279018072871,31505.0,-532.0,-0.0166057995443,0.380605489514,50784.0,6301.0,0.141649618956,0.648135385558
2015-07-17,805.5,810.0,0.00558659217877,811.0,805.0,0.00742574257426,38500.0,81058.0,23399.0,380.0,0.0165081020027,0.288669841348,30335.0,-1170.0,-0.0371369623869,0.374238199808,27317.0,-20981.0,-0.434407221831,0.709532467532
2015-07-20,806.0,820.5,0.0179900744417,823.0,805.5,0.0214921707092,113598.0,77848.0,22291.0,-1108.0,-0.0473524509594,0.286340047272,30075.0,803.0,0.0274323585679,0.386329770835,80773.0,54901.0,2.12202380952,0.71104244793
2015-07-21,823.5,811.0,-0.0151791135398,823.5,807.0,0.0202391904324,72486.0,78954.0,22094.0,732.0,0.0342664544518,0.279833827292,30905.0,1010.0,0.0337849138652,0.391430453175,47851.0,-31335.0,-0.395713888819,0.660141268659
2015-07-22,810.5,804.0,-0.00801974090068,812.5,799.5,0.0161290322581,93256.0,84090.0,23769.0,2689.0,0.127561669829,0.282661434178,31184.0,492.0,0.0160302358921,0.370840765846,64122.0,19743.0,0.444872574866,0.68759114695
2015-07-23,804.0,803.5,-0.000621890547264,809.0,800.5,0.0105622864244,42544.0,81142.0,22919.0,-715.0,-0.0302530253025,0.282455448473,30801.0,236.0,0.00772124979552,0.379593798526,29514.0,-30520.0,-0.508378585468,0.693728845431
2015-07-24,803.0,802.0,-0.00124533001245,806.5,801.0,0.00684292379471,33684.0,77216.0,22105.0,-814.0,-0.0355163837864,0.286274865313,28886.0,-1829.0,-0.0595474523848,0.374093452134,23023.0,-3779.0,-0.140996940527,0.683499584372
2015-07-27,802.5,806.5,0.00498442367601,815.0,802.0,0.0160791589363,59222.0,70776.0,20744.0,-1087.0,-0.0497915807796,0.29309370408,26085.0,-2465.0,-0.0863397548161,0.368557138013,40961.0,18822.0,0.85017390126,0.691651751038
2015-07-28,806.0,812.0,0.00744416873449,814.5,803.0,0.0142194744977,55002.0,69352.0,21136.0,453.0,0.0219020451579,0.304764101973,26026.0,-18.0,-0.000691138074029,0.375273964702,40370.0,1018.0,0.0258690790811,0.733973310061
2015-07-29,811.5,823.0,0.0141712877388,827.0,811.0,0.019536019536,88218.0,62800.0,18527.0,-2040.0,-0.0991880196431,0.295015923567,24128.0,-1638.0,-0.0635721493441,0.384203821656,58804.0,21007.0,0.55578485065,0.666575982226
2015-07-30,824.0,812.0,-0.0145631067961,824.0,811.0,0.0159021406728,52350.0,64142.0,19368.0,1355.0,0.0752234497308,0.301955037261,25426.0,1820.0,0.0770990426163,0.396401733653,36664.0,-20281.0,-0.356150671701,0.700362941738
2015-07-31,812.0,823.5,0.0141625615764,825.0,811.5,0.0164986251146,42194.0,60084.0,18216.0,-1068.0,-0.0553827006845,0.303175554224,24083.0,-1094.0,-0.0434523573102,0.400822182278,30277.0,-5280.0,-0.148493967433,0.717566478646
2015-08-03,825.0,818.5,-0.00787878787879,828.0,816.0,0.014598540146,62990.0,58168.0,18101.0,58.0,0.00321454303608,0.3111848439,23426.0,41.0,0.00175326063716,0.402730023381,45689.0,16560.0,0.568505612963,0.725337355136
2015-08-04,815.5,824.0,0.0104230533415,824.5,815.5,0.0109756097561,35990.0,54190.0,17105.0,-544.0,-0.0308232761063,0.315648643661,21981.0,-895.0,-0.0391239727225,0.405628344713,26081.0,-17717.0,-0.404516187954,0.724673520422
2015-08-05,806.5,812.0,0.00681959082455,812.0,805.0,0.00865800865801,31780.0,38324.0,11160.0,1521.0,0.157796451914,0.291201335977,15724.0,1442.0,0.100966251225,0.410291201336,22399.0,1431.0,0.0682468523464,0.704814348647
2015-08-06,813.0,805.5,-0.00922509225092,814.0,802.5,0.0142282709558,27376.0,41818.0,12078.0,1020.0,0.0922409115572,0.288822994883,16583.0,1160.0,0.0752123451987,0.396551724138,17211.0,-2176.0,-0.112240160933,0.628689362946
2015-08-07,805.0,805.5,0.000621118012422,808.0,800.5,0.00932545850171,35388.0,40276.0,11880.0,135.0,0.0114942528736,0.294964743271,15445.0,-892.0,-0.0545999877579,0.383478994935,25029.0,9596.0,0.621784487786,0.707273652085
2015-08-10,804.0,800.0,-0.00497512437811,805.5,797.5,0.00998128509046,40278.0,45622.0,13001.0,1964.0,0.177946905862,0.284972162553,17200.0,2398.0,0.162005134441,0.37701109114,28383.0,4703.0,0.198606418919,0.704677491435
2015-08-11,800.0,811.0,0.01375,820.0,798.5,0.0265678097003,82454.0,44046.0,12810.0,960.0,0.0810126582278,0.290832311674,17008.0,561.0,0.0341095640542,0.386141760886,53102.0,27158.0,1.04679309282,0.64401969583
2015-08-12,808.0,833.5,0.0315594059406,835.0,807.5,0.0334855403349,69936.0,47070.0,13713.0,1470.0,0.120068610635,0.291332058636,17268.0,2464.0,0.166441502297,0.366857871256,48546.0,-3849.0,-0.0734612081305,0.69414893617
2015-08-13,834.0,826.0,-0.00959232613909,835.0,820.5,0.0175173663546,122686.0,59894.0,15744.0,3619.0,0.298474226804,0.262864393762,23301.0,6855.0,0.416818679314,0.389037299229,78968.0,34352.0,0.769948000717,0.643659423243
2015-08-14,823.0,825.5,0.00303766707169,826.5,821.5,0.00606796116505,53464.0,64482.0,17439.0,2727.0,0.185358890701,0.270447566763,25138.0,2065.0,0.0894985480865,0.389845228126,34624.0,-36334.0,-0.512049381324,0.647613347299
2015-08-17,825.0,812.0,-0.0157575757576,827.0,807.0,0.0244798041616,67188.0,62936.0,17320.0,1397.0,0.0877347233562,0.275200203381,26018.0,2074.0,0.0866187771467,0.413404093047,42771.0,12963.0,0.434883252818,0.636586890516
2015-08-18,812.5,806.0,-0.008,813.0,805.0,0.00988875154512,59124.0,74736.0,19903.0,4330.0,0.278045334874,0.266310747163,30810.0,4792.0,0.18418018295,0.412251123956,38277.0,2559.0,0.0716445489669,0.647402070225
2015-08-19,806.5,807.5,0.00123992560446,807.5,803.0,0.00558832660664,48138.0,68086.0,18194.0,-1155.0,-0.0596930073906,0.267220867726,28402.0,-1487.0,-0.049750744421,0.417148899921,32395.0,-65.0,-0.00200246457178,0.672961070256
2015-08-20,808.0,804.5,-0.00433168316832,809.0,804.0,0.00619962802232,47698.0,64474.0,17839.0,-186.0,-0.010319001387,0.27668517542,26909.0,84.0,0.00313140726934,0.41736203741,28499.0,-1461.0,-0.0487650200267,0.597488364292
2015-08-21,805.0,806.0,0.00124223602484,807.0,803.5,0.00434647624961,25996.0,60504.0,16968.0,-679.0,-0.0384767949226,0.280444268148,24884.0,-1787.0,-0.067001612238,0.411278593151,17212.0,-9624.0,-0.358622745566,0.662101861825
2015-08-24,805.5,778.0,-0.0341402855369,805.5,775.0,0.0385953812085,164290.0,77746.0,23906.0,8589.0,0.560749494026,0.307488488154,29263.0,7354.0,0.335661143822,0.376392354591,103407.0,87093.0,5.3385435822,0.629417493457
2015-08-25,775.0,782.5,0.00967741935484,791.5,775.0,0.0210660708586,82336.0,71018.0,21917.0,-1568.0,-0.0667660208644,0.308611901208,27148.0,-1893.0,-0.0651837057953,0.382269283844,52560.0,-46875.0,-0.471413486197,0.638359891178
2015-08-26,792.5,780.0,-0.0157728706625,793.5,777.5,0.0203691915977,80348.0,73480.0,22643.0,1824.0,0.0876122772467,0.308151878062,27529.0,1540.0,0.0592558390088,0.374646162221,52685.0,4329.0,0.089523533791,0.655710160801
2015-08-27,783.5,790.5,0.0089342693044,790.5,778.5,0.0152963671128,47618.0,68540.0,20189.0,-1203.0,-0.0562359760658,0.294557922381,26209.0,-1104.0,-0.0404203126716,0.382389845346,30240.0,-19484.0,-0.391842973212,0.635053971187
2015-08-28,790.5,801.5,0.0139152435168,808.0,788.0,0.0250626566416,91606.0,61926.0,17853.0,-947.0,-0.0503723404255,0.28829570778,24081.0,-751.0,-0.0302432345361,0.388867357814,48836.0,21672.0,0.797820644971,0.533109184988
2015-08-31,799.5,786.0,-0.0168855534709,799.5,786.0,0.0170293282876,64038.0,64964.0,18949.0,1565.0,0.0900253106305,0.291684625331,26438.0,2768.0,0.116941275877,0.406963856905,36932.0,-3880.0,-0.0950700774282,0.576720072457
2015-09-01,785.0,787.0,0.00254777070064,790.5,785.0,0.0069819105046,38344.0,65044.0,18449.0,-443.0,-0.0234490789752,0.283638767603,25817.0,-621.0,-0.0234889174673,0.396915933829,22664.0,-12226.0,-0.35041559186,0.59107031087
2015-09-02,786.0,782.0,-0.00508905852417,787.0,781.5,0.00701306981192,44720.0,68712.0,19706.0,1899.0,0.106643454821,0.286791244615,27002.0,1255.0,0.048743542937,0.392973570846,27020.0,6111.0,0.292266488115,0.604203935599
2015-09-07,780.0,782.5,0.00320512820513,786.0,780.0,0.00766283524904,35340.0,71330.0,20294.0,865.0,0.044521076741,0.284508621898,28409.0,1557.0,0.0579845076717,0.398275620356,24333.0,300.0,0.0124828361004,0.688539898132
2015-09-08,783.5,787.5,0.00510529674537,788.0,782.5,0.0070041388093,46814.0,70850.0,19617.0,1170.0,0.0634249471459,0.276880733945,28698.0,525.0,0.0186348631669,0.405052928723,29171.0,7927.0,0.373140651478,0.62312556073
2015-09-09,788.0,791.0,0.00380710659898,800.5,787.0,0.0170078740157,119456.0,77476.0,21722.0,2393.0,0.123803611154,0.280370695441,32005.0,3921.0,0.139616863695,0.413095668336,72775.0,46086.0,1.72677882274,0.609220131262
2015-09-10,793.0,790.5,-0.0031525851198,793.0,783.0,0.0126903553299,72044.0,78896.0,22344.0,1711.0,0.0829254107498,0.283208274184,31950.0,54.0,0.00169300225734,0.404963496248,41399.0,-25235.0,-0.378710568178,0.574634945311
2015-09-11,790.5,787.5,-0.00379506641366,794.5,786.0,0.010756089845,60016.0,79804.0,22236.0,249.0,0.0113248737891,0.278632649992,32496.0,918.0,0.0290708721262,0.407197634204,35294.0,-3553.0,-0.0914613741087,0.58807651293
2015-09-14,785.5,774.5,-0.0140038192234,787.0,771.5,0.0198909207571,177610.0,118456.0,32529.0,11961.0,0.581534422404,0.274608293375,43859.0,13502.0,0.444773857759,0.370255622341,108818.0,76540.0,2.37127455233,0.612679466246
2015-09-15,773.0,775.0,0.0025873221216,778.0,773.0,0.00644745325596,68278.0,108038.0,29758.0,-2221.0,-0.069451827762,0.27544012292,40076.0,-1643.0,-0.0393825355354,0.370943556897,40095.0,-57587.0,-0.589535431297,0.587231611939
2015-09-16,775.5,779.0,0.00451321727917,781.0,772.5,0.0109430318635,109408.0,104856.0,27430.0,-612.0,-0.0218244062478,0.261596856641,40763.0,1111.0,0.0280187632402,0.388752193484,63943.0,26222.0,0.6951565441,0.584445378766
2015-09-17,779.5,776.5,-0.00384862091084,779.5,775.0,0.00578964297202,61418.0,101324.0,26271.0,-801.0,-0.0295877659574,0.259277170266,38963.0,-1800.0,-0.0441576920246,0.384538707513,36971.0,-21577.0,-0.368535218966,0.601957080986
2015-09-18,776.0,777.0,0.00128865979381,780.5,775.0,0.00707168113147,61118.0,99696.0,26827.0,556.0,0.021164021164,0.269088027604,37476.0,-1280.0,-0.0330271441841,0.375902744343,39417.0,5523.0,0.162949194548,0.644932753035
2015-09-21,775.0,778.0,0.00387096774194,783.0,771.5,0.0147957542618,97610.0,99494.0,26048.0,239.0,0.00926033554187,0.261804731944,35269.0,-1189.0,-0.0326128696034,0.354483687459,52588.0,20579.0,0.642912930738,0.538756274972
2015-09-22,779.0,774.0,-0.00641848523748,782.0,774.0,0.0102827763496,62498.0,97788.0,26147.0,371.0,0.0143932340161,0.267384546161,34308.0,100.0,0.00292329279701,0.350840593938,35729.0,-10204.0,-0.222149652755,0.571682293833
2015-09-23,772.5,770.5,-0.00258899676375,773.0,768.0,0.0064892926671,94574.0,105276.0,28638.0,3797.0,0.152852139608,0.272027812607,35688.0,1551.0,0.045434572458,0.338994642654,48657.0,16952.0,0.534679072701,0.514486010954
2015-09-24,771.0,770.5,-0.00064850843061,772.5,768.5,0.00519143413368,37824.0,104822.0,28088.0,-550.0,-0.0192052517634,0.267959016237,35965.0,696.0,0.0197340440614,0.343105454962,21995.0,-20480.0,-0.482165979988,0.581509094755
2015-09-25,768.5,771.5,0.0039037085231,775.0,768.0,0.00907323395982,57536.0,92578.0,24812.0,-3132.0,-0.112081305468,0.268011838666,33390.0,-2030.0,-0.0573122529644,0.360668841409,33144.0,15152.0,0.842152067586,0.5760567297
2015-09-28,771.5,766.0,-0.00712896953986,771.5,765.0,0.00846078750407,39850.0,94856.0,25781.0,1270.0,0.0518134715026,0.271790925192,34433.0,1313.0,0.0396437198068,0.363002867504,23266.0,-2410.0,-0.0938619722698,0.583839397742
2015-09-29,764.5,763.5,-0.00130804447351,767.5,762.0,0.00719189277542,44024.0,83186.0,23254.0,-1873.0,-0.0745413300434,0.279542230664,30258.0,-4035.0,-0.117662496719,0.363739090712,27044.0,6268.0,0.301694262611,0.614301290205
2015-09-30,764.5,759.5,-0.00654022236756,765.0,756.0,0.0118343195266,63514.0,99714.0,30120.0,7629.0,0.339202347606,0.302063902762,37592.0,8044.0,0.272235007446,0.376998214895,39625.0,17636.0,0.802037382328,0.623878200082
2015-10-08,765.0,758.0,-0.00915032679739,765.0,753.0,0.0158102766798,43800.0,104816.0,31681.0,1561.0,0.0518260292165,0.302253472752,37738.0,2212.0,0.0622642571638,0.360040451839,24442.0,-10896.0,-0.308336634784,0.55803652968
2015-10-09,756.0,764.0,0.010582010582,766.5,756.0,0.0137931034483,82368.0,100842.0,28841.0,-1977.0,-0.0641508209488,0.286001864303,38329.0,1212.0,0.0326535010911,0.380089645188,48409.0,26714.0,1.23134362756,0.587716103341
2015-10-12,765.0,744.0,-0.0274509803922,765.0,741.5,0.0311981413873,211520.0,169856.0,50447.0,21739.0,0.757245367145,0.296998634137,59959.0,23434.0,0.641587953457,0.352999010927,123066.0,78044.0,1.73346364,0.581817322239
2015-10-13,744.0,743.0,-0.00134408602151,745.0,739.5,0.00740990232401,97672.0,173550.0,50000.0,292.0,0.00587430594673,0.288101411697,63783.0,4057.0,0.0679268660215,0.367519446845,54064.0,-54025.0,-0.499819593113,0.553526087313
2015-10-14,742.0,738.0,-0.00539083557951,743.5,734.0,0.0128595600677,111300.0,198048.0,57897.0,7968.0,0.15958661299,0.292338221037,70334.0,6926.0,0.109229119354,0.355136128615,62539.0,12953.0,0.261222925826,0.561895777179
2015-10-15,737.0,736.5,-0.00067842605156,741.0,734.5,0.00881057268722,77970.0,191494.0,56319.0,-1157.0,-0.0201301412764,0.2941032095,70500.0,874.0,0.0125527820067,0.368157749068,45222.0,-12064.0,-0.210592465873,0.579992304733
2015-10-16,736.5,739.0,0.00339443312967,742.5,735.0,0.010152284264,75088.0,181492.0,54166.0,-2016.0,-0.0358833790182,0.298448416459,66371.0,-2976.0,-0.0429146177917,0.365696559628,44937.0,6502.0,0.169168726421,0.598457809504
2015-10-19,739.0,735.0,-0.00541271989175,741.5,733.5,0.0108474576271,76874.0,181410.0,53696.0,-384.0,-0.00710059171598,0.29599250317,66247.0,1773.0,0.0274994571455,0.36517832534,42953.0,6829.0,0.189043295316,0.558745479616
2015-10-20,735.0,738.0,0.00408163265306,739.0,733.0,0.00815217391304,70516.0,174384.0,52704.0,-680.0,-0.012737898996,0.302229562345,64424.0,-1070.0,-0.016337374416,0.369437563079,42500.0,2234.0,0.0554810510108,0.602700096432
2015-10-21,739.0,737.5,-0.0020297699594,739.0,734.5,0.00610790634544,65664.0,171074.0,52860.0,156.0,0.00295992714026,0.30898909244,63136.0,-779.0,-0.0121880622702,0.369056665537,38815.0,1008.0,0.0266617293094,0.591115375244
2015-10-22,737.5,740.0,0.00338983050847,741.5,733.0,0.0115293319769,79358.0,171090.0,52511.0,-349.0,-0.00660234581914,0.306920334327,62577.0,344.0,0.00552761396687,0.36575486586,47086.0,10481.0,0.286327004508,0.593336525618
2015-10-23,740.0,741.5,0.00202702702703,743.0,736.0,0.00946585530764,82190.0,162500.0,50436.0,-2075.0,-0.0395155300794,0.310375384615,60948.0,-223.0,-0.00364551830116,0.375064615385,50444.0,5549.0,0.123599509968,0.61374863122
2015-10-26,740.5,738.0,-0.0033760972316,741.5,735.0,0.00880460548595,57710.0,156348.0,48920.0,-1167.0,-0.0232994589414,0.312891754292,59371.0,-1152.0,-0.0190340862152,0.379736229437,36696.0,-9039.0,-0.197638570023,0.635869000173
2015-10-27,737.0,728.5,-0.0115332428765,739.0,726.5,0.0170590242238,143790.0,182058.0,56470.0,8333.0,0.173110081642,0.310175878017,67789.0,10141.0,0.175912434083,0.372348372497,84094.0,51865.0,1.60926494772,0.584839001321
2015-10-28,727.0,724.5,-0.00343878954608,729.5,723.5,0.00825877494838,80372.0,184118.0,59225.0,2933.0,0.0521033184111,0.321668712456,66452.0,-238.0,-0.00356875093717,0.36092071389,46761.0,-23635.0,-0.335743508154,0.581807096999
2015-10-29,726.0,723.0,-0.00413223140496,729.0,721.5,0.0103412616339,72922.0,184356.0,58285.0,-940.0,-0.0158716758126,0.316154613899,65537.0,588.0,0.00905325717101,0.35549154896,42718.0,-1640.0,-0.0369719103657,0.585804009764
2015-10-30,723.0,725.0,0.00276625172891,727.5,722.0,0.00758882373232,49744.0,178360.0,57674.0,-499.0,-0.0085778625823,0.32335725499,63863.0,-1442.0,-0.0220810045173,0.358056739179,30597.0,-4647.0,-0.131852230167,0.615089256996
2015-11-02,725.0,717.5,-0.0103448275862,725.5,716.0,0.0131807145335,76984.0,189426.0,61048.0,3595.0,0.0625728856631,0.32227888463,68263.0,5358.0,0.0851760591368,0.360367636966,44467.0,19904.0,0.810324471766,0.577613530084
2015-11-03,716.5,717.5,0.00139567341242,718.0,714.5,0.00488656195462,54926.0,188780.0,61223.0,247.0,0.00405077407505,0.324308719144,67892.0,72.0,0.00106163373636,0.359635554614,31572.0,-10111.0,-0.242568912986,0.574809744019
2015-11-04,718.0,712.5,-0.00766016713092,718.0,711.0,0.00979706088174,80186.0,188630.0,60877.0,-248.0,-0.0040572597137,0.322732333139,68691.0,3001.0,0.0456842746232,0.364157345067,50231.0,21900.0,0.773004835692,0.626431047814
2015-11-05,713.0,709.0,-0.00561009817672,716.0,706.0,0.014064697609,83426.0,188176.0,60342.0,93.0,0.00154359408455,0.320667885384,66745.0,-1822.0,-0.0265725494772,0.354694541281,47924.0,-624.0,-0.0128532586306,0.574449212476
2015-11-06,708.0,712.5,0.00635593220339,714.0,708.0,0.0084388185654,53156.0,181026.0,58841.0,-1251.0,-0.0208180789456,0.325041706716,64106.0,-1178.0,-0.0180442374854,0.354125926662,29860.0,-12896.0,-0.301618486294,0.561742794793
