交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-09-21,1920.0,1904.0,-0.00833333333333,1925.0,1894.0,0.0162346163917,3814342.0,2763274.0,733927.0,36121.0,0.051763670705,0.26560051591,914986.0,56887.0,0.0662942154693,0.331123876966,2246586.0,115514.0,0.0542046444231,0.588983892897
2015-09-22,1908.0,1891.0,-0.00890985324948,1913.0,1884.0,0.0152752172768,3174160.0,2883358.0,762066.0,29600.0,0.0404114320665,0.264298085774,946596.0,34381.0,0.0376895797592,0.328296382204,1812942.0,-378120.0,-0.172573847751,0.571156463442
2015-09-23,1887.0,1902.0,0.00794912559618,1905.0,1877.0,0.0148069804336,3580716.0,2712170.0,722846.0,-38940.0,-0.0511167178184,0.266519429092,862045.0,-79378.0,-0.0843170392055,0.317843276786,2083210.0,359680.0,0.208687983383,0.581785877461
2015-09-24,1905.0,1893.0,-0.00629921259843,1906.0,1888.0,0.00948866631523,1747832.0,2710262.0,718981.0,-264.0,-0.000367051561012,0.265280994974,869815.0,8244.0,0.00956856718715,0.32093391709,1030336.0,-1035289.0,-0.501198910741,0.589493727086
2015-09-25,1892.0,1891.0,-0.000528541226216,1910.0,1885.0,0.0131752305665,2794220.0,2649152.0,710721.0,-8260.0,-0.011488481615,0.268282454159,850203.0,-19612.0,-0.0225473232814,0.320934019641,1620539.0,642424.0,0.656798024772,0.579961134055
2015-09-28,1885.0,1859.0,-0.0137931034483,1885.0,1855.0,0.0160427807487,2271328.0,2808478.0,739936.0,29532.0,0.0415707118766,0.26346512239,906102.0,64118.0,0.0761510907571,0.322630976636,1379901.0,-145993.0,-0.0956770260582,0.607530484369
2015-09-29,1852.0,1833.0,-0.0102591792657,1858.0,1828.0,0.0162778079219,3299438.0,2583858.0,697318.0,-35527.0,-0.0484781911591,0.269874737698,852476.0,-39922.0,-0.044735644858,0.329923703238,1962265.0,602736.0,0.443341774982,0.594727041393
2015-09-30,1837.0,1821.0,-0.00870985302123,1838.0,1815.0,0.0125923898166,2494804.0,2628152.0,711452.0,24024.0,0.0349476599731,0.270704281944,886716.0,35334.0,0.0415019345018,0.337391444635,1511965.0,-335943.0,-0.181796388132,0.606045605186
2015-10-08,1837.0,1826.0,-0.0059880239521,1851.0,1818.0,0.0179885527392,2553402.0,2595548.0,703851.0,-1465.0,-0.00207708317974,0.271176260273,881337.0,4448.0,0.00507247781646,0.339557195629,1568646.0,131229.0,0.0912950104249,0.614335698022
2015-10-09,1826.0,1852.0,0.0142387732749,1864.0,1821.0,0.0233378561737,3479500.0,2483282.0,684320.0,-17977.0,-0.0255974324253,0.275570797034,838629.0,-8273.0,-0.00976854464861,0.33770993387,2086518.0,586241.0,0.390755173878,0.59966029602
2015-10-12,1857.0,1847.0,-0.00538502961766,1868.0,1836.0,0.0172786177106,3981900.0,2466748.0,686664.0,2344.0,0.00342529810615,0.278368118673,847489.0,8860.0,0.0105648624123,0.343565293252,2546789.0,597413.0,0.306463709413,0.63959140109
2015-10-13,1848.0,1838.0,-0.00541125541126,1852.0,1820.0,0.0174291938998,3089416.0,2546572.0,710333.0,25135.0,0.0366828274455,0.278936939541,863413.0,27794.0,0.0332615701654,0.339049121721,2041712.0,-442903.0,-0.178258200969,0.660873122946
2015-10-14,1836.0,1830.0,-0.00326797385621,1843.0,1826.0,0.00926683019896,2522922.0,2599590.0,721069.0,10736.0,0.0151140380638,0.277377971142,871215.0,9838.0,0.011421247607,0.335135540604,1678556.0,-344548.0,-0.170306617949,0.665322193869
2015-10-15,1831.0,1834.0,0.00163844893501,1844.0,1826.0,0.00980926430518,2109524.0,2581472.0,723658.0,2589.0,0.00359050243458,0.280327658018,868214.0,720.0,0.000829976922031,0.336325166417,1347859.0,-200355.0,-0.129410404505,0.638939874588
2015-10-16,1834.0,1830.0,-0.00218102508179,1836.0,1820.0,0.00875273522976,2483140.0,2574222.0,722033.0,-1625.0,-0.00224553587468,0.280485909918,859550.0,5602.0,0.0065601184147,0.333906710455,1611161.0,273218.0,0.204207503608,0.648840178162
2015-10-19,1829.0,1807.0,-0.0120284308365,1841.0,1800.0,0.0225212853612,3243418.0,2804968.0,778664.0,57254.0,0.0793640232323,0.277601740911,948930.0,94175.0,0.110177770238,0.338303324673,2138561.0,553351.0,0.34907110099,0.659354113469
2015-10-20,1806.0,1801.0,-0.00276854928018,1815.0,1795.0,0.01108033241,2261400.0,2754348.0,765459.0,-11350.0,-0.0146110562571,0.277909327362,955618.0,8647.0,0.00913121943544,0.346948896799,1493676.0,-499918.0,-0.250762191299,0.660509418944
2015-10-21,1800.0,1804.0,0.00222222222222,1811.0,1788.0,0.0127813281467,4048260.0,2614494.0,713578.0,-33994.0,-0.0454725431129,0.272931588292,901954.0,-50840.0,-0.0533588582632,0.344982241306,2741938.0,1299735.0,0.901215016194,0.677312722009
2015-10-22,1804.0,1805.0,0.000554323725055,1818.0,1801.0,0.00939486045869,2373494.0,2446990.0,660646.0,-45591.0,-0.0645548165842,0.269983122121,820376.0,-77550.0,-0.0863656916049,0.335259236858,1490619.0,-1190763.0,-0.444085549914,0.62802728804
2015-10-23,1805.0,1801.0,-0.00221606648199,1809.0,1781.0,0.0155988857939,2247608.0,2260140.0,584182.0,-76464.0,-0.115741259313,0.258471599104,744906.0,-48069.0,-0.060618556701,0.32958400807,1434764.0,35467.0,0.0253462988915,0.638351527491
2015-10-26,1803.0,1801.0,-0.00110926234054,1808.0,1793.0,0.00833101916134,2065598.0,2142800.0,552362.0,-31820.0,-0.0544693263401,0.257775807355,687440.0,-40981.0,-0.0562600474176,0.32081388837,1334289.0,-33809.0,-0.024712410953,0.645957732337
2015-10-27,1800.0,1804.0,0.00222222222222,1818.0,1798.0,0.0110619469027,2068660.0,2087966.0,553950.0,1699.0,0.00307649963513,0.265306044256,669942.0,-4194.0,-0.00622129659297,0.320858672986,1274882.0,18975.0,0.0151086027867,0.616283971266
2015-10-28,1802.0,1792.0,-0.00554938956715,1804.0,1784.0,0.0111482720178,1783290.0,1995340.0,515976.0,100.0,0.000193845032527,0.258590515902,627977.0,-10313.0,-0.0161572326059,0.314721801798,1198596.0,-39809.0,-0.03214538055,0.672126238581
2015-10-29,1790.0,1795.0,0.00279329608939,1801.0,1783.0,0.0100446428571,1251140.0,1948786.0,518018.0,2396.0,0.0046468149148,0.26581574375,606895.0,-5279.0,-0.00862336525236,0.311422085339,847184.0,-305279.0,-0.264892669005,0.677129657752
2015-10-30,1796.0,1782.0,-0.00779510022272,1797.0,1779.0,0.010067114094,1280842.0,2004004.0,520719.0,5330.0,0.0103417030631,0.259839301718,651165.0,73090.0,0.126436881028,0.324931986164,848757.0,34736.0,0.0426721177955,0.662655503177
2015-11-02,1782.0,1787.0,0.00280583613917,1796.0,1779.0,0.00951048951049,998326.0,1838240.0,470011.0,-50025.0,-0.0961952634048,0.255685329446,576957.0,-57492.0,-0.090617212731,0.313863804509,662174.0,-171741.0,-0.205945450076,0.663284337982
2015-11-03,1785.0,1779.0,-0.00336134453782,1789.0,1773.0,0.00898371701291,1032118.0,1773746.0,453695.0,-16316.0,-0.0347140811598,0.255783522556,567065.0,-726.0,-0.00127863949939,0.319699100097,626718.0,17619.0,0.0289263321726,0.607215454047
2015-11-04,1777.0,1780.0,0.00168823860439,1785.0,1773.0,0.00674536256324,1321266.0,2032100.0,556646.0,46878.0,0.0919594796064,0.273926479996,705388.0,57261.0,0.0883484255401,0.34712268097,836842.0,5566.0,0.00669573041926,0.633363758698
2015-11-05,1781.0,1776.0,-0.00280741156654,1788.0,1768.0,0.0112485939258,1524966.0,2041548.0,563432.0,12945.0,0.0235155416931,0.27598273467,698158.0,12510.0,0.018245513733,0.341974815189,907362.0,158042.0,0.210913895265,0.595004741089
2015-11-06,1777.0,1794.0,0.00956668542487,1808.0,1775.0,0.0184203181691,2568118.0,2158254.0,615166.0,62833.0,0.113759272033,0.285029472898,731264.0,87515.0,0.135945842246,0.338822029288,1654529.0,775716.0,0.882686077698,0.644257390042
2015-11-09,1791.0,1805.0,0.00781686208822,1808.0,1788.0,0.0111234705228,1957650.0,2228016.0,638052.0,38676.0,0.0645271081925,0.286376758515,755221.0,46474.0,0.0655720588588,0.338965698631,1192693.0,-424615.0,-0.262544302013,0.609247311828
2015-11-10,1806.0,1797.0,-0.00498338870432,1811.0,1790.0,0.0116634268259,1808924.0,2223182.0,645475.0,23640.0,0.0380165156352,0.290338352865,764700.0,13759.0,0.0183223448979,0.343966440894,1178961.0,24316.0,0.0210592866206,0.651747115965
2015-11-11,1795.0,1777.0,-0.0100278551532,1796.0,1775.0,0.0117614113694,1753724.0,2289778.0,658162.0,13235.0,0.0205217024562,0.287434851763,774180.0,9960.0,0.0130328962864,0.338102645759,1139969.0,-6331.0,-0.00552298700166,0.650027598413
2015-11-12,1780.0,1765.0,-0.00842696629213,1780.0,1760.0,0.0112994350282,2324048.0,2514674.0,714502.0,60503.0,0.0925123738721,0.284133052634,866858.0,106798.0,0.140512591111,0.344719832471,1524390.0,445871.0,0.413410426706,0.655920187535
2015-11-13,1764.0,1759.0,-0.00283446712018,1768.0,1758.0,0.00567214974475,1946790.0,2612404.0,715461.0,7581.0,0.0107094422784,0.273870733623,908495.0,41637.0,0.0480320883005,0.347762061304,1285307.0,-181782.0,-0.123906593261,0.660218616286
2015-11-16,1759.0,1753.0,-0.00341102899375,1768.0,1752.0,0.00909090909091,1964378.0,2662192.0,708954.0,2138.0,0.00302483248823,0.266304609134,893078.0,-13015.0,-0.0143638677266,0.335467163901,1298470.0,66851.0,0.0542789612697,0.661008217359
2015-11-17,1753.0,1752.0,-0.000570450656018,1758.0,1748.0,0.00570450656018,1586652.0,2639974.0,702347.0,-6147.0,-0.00867614969216,0.266043150425,867079.0,-19301.0,-0.0217750851779,0.32844224981,1046336.0,-225013.0,-0.176987593493,0.659461558048
2015-11-18,1752.0,1736.0,-0.00913242009132,1753.0,1731.0,0.0126291618829,2100464.0,2737376.0,729546.0,54003.0,0.0799401370453,0.2665128941,894524.0,27445.0,0.0316522485264,0.326781560151,1426121.0,414886.0,0.410276543039,0.678955221323
2015-11-19,1736.0,1705.0,-0.0178571428571,1737.0,1692.0,0.0262467191601,4542824.0,2799492.0,803084.0,76185.0,0.104808233331,0.286867760294,910768.0,40177.0,0.0461491102022,0.325333310472,3173902.0,1801854.0,1.31325871981,0.698662770118
2015-11-20,1704.0,1695.0,-0.00528169014085,1712.0,1693.0,0.0111600587372,2733446.0,2863134.0,823333.0,27053.0,0.0339742301703,0.287563557975,921325.0,29347.0,0.0329010356758,0.321788990665,1917325.0,-1170316.0,-0.379032406941,0.701431453191
2015-11-23,1695.0,1659.0,-0.0212389380531,1695.0,1649.0,0.0275119617225,4414044.0,2820906.0,827831.0,18396.0,0.0227269638699,0.293462809466,874776.0,-30827.0,-0.0340403024283,0.310104625961,3105562.0,1208983.0,0.63745459588,0.703563897415
2015-11-24,1660.0,1667.0,0.00421686746988,1673.0,1652.0,0.0126315789474,3414958.0,2824648.0,829758.0,1927.0,0.00232776979843,0.293756248566,915688.0,46559.0,0.0535697232517,0.324177738253,2346091.0,-617521.0,-0.208367694557,0.687004349687
2015-11-25,1666.0,1676.0,0.00600240096038,1729.0,1659.0,0.0413223140496,6173106.0,2935306.0,855013.0,32947.0,0.0400782905509,0.291285814835,1000975.0,109444.0,0.122759612397,0.341012146604,4204659.0,1915840.0,0.837043033984,0.681125352456
2015-11-26,1673.0,1680.0,0.00418410041841,1722.0,1666.0,0.0330578512397,8211592.0,2905020.0,802147.0,-50837.0,-0.0595990077188,0.276124432878,998149.0,11057.0,0.0112015901253,0.343594536354,5579838.0,1430047.0,0.344606993461,0.679507457263
2015-11-27,1680.0,1656.0,-0.0142857142857,1685.0,1654.0,0.0185684336628,4213766.0,2996760.0,794733.0,-3420.0,-0.00428489274613,0.265197413206,1023944.0,30733.0,0.0309430725193,0.341683685047,2937570.0,-2548140.0,-0.464505050395,0.697136480763
2015-11-30,1652.0,1626.0,-0.0157384987893,1660.0,1621.0,0.0237732398659,4700388.0,3042022.0,812888.0,25316.0,0.0321443626741,0.267219632205,1004536.0,15592.0,0.0157663123493,0.330219834045,3270850.0,365655.0,0.125862463621,0.695868085784
2015-12-01,1628.0,1633.0,0.00307125307125,1642.0,1618.0,0.0147239263804,4285306.0,3191678.0,861851.0,67559.0,0.085055621862,0.270030686053,1041207.0,39013.0,0.0389275928613,0.326225577894,2914618.0,-292082.0,-0.0910849159572,0.680142328226
2015-12-02,1630.0,1659.0,0.0177914110429,1673.0,1626.0,0.0284934828736,7473778.0,3257230.0,907750.0,48841.0,0.056863998398,0.27868771932,1094400.0,56723.0,0.0546634453688,0.335991010767,4923723.0,2096800.0,0.741725190251,0.658799739569
2015-12-03,1657.0,1635.0,-0.0132770066385,1667.0,1632.0,0.0212185510761,4289644.0,3187890.0,872962.0,-28954.0,-0.0321027678853,0.273836926619,1032280.0,-54117.0,-0.049813281885,0.323812929555,2897762.0,-1918538.0,-0.39834271121,0.675525055226
2015-12-04,1635.0,1650.0,0.00917431192661,1657.0,1630.0,0.0164283541223,5652644.0,3127226.0,872572.0,438.0,0.000502216402525,0.279024285421,1032202.0,15926.0,0.0156709397841,0.330069524876,3872359.0,994949.0,0.345779364081,0.685052693925
2015-12-07,1652.0,1670.0,0.0108958837772,1676.0,1643.0,0.019885507683,5045348.0,3217504.0,896854.0,31884.0,0.0368613940368,0.27874215541,1043964.0,27094.0,0.0266445071641,0.32446393229,3465220.0,-316140.0,-0.0836048405865,0.68681486391
2015-12-08,1668.0,1654.0,-0.0083932853717,1669.0,1645.0,0.014484007242,4044250.0,2987910.0,826580.0,-64595.0,-0.0724829578927,0.276641532041,983271.0,-56616.0,-0.0544443771294,0.329083205317,2797123.0,-604944.0,-0.177816603847,0.691629597577
2015-12-09,1651.0,1656.0,0.0030284675954,1667.0,1649.0,0.0108564535585,3471394.0,3074322.0,872042.0,48128.0,0.0584138635828,0.283653436432,1002475.0,19903.0,0.0202560219506,0.326080026751,2363119.0,-387136.0,-0.140763674641,0.680740647705
2015-12-10,1656.0,1648.0,-0.0048309178744,1663.0,1643.0,0.0120992135511,3004688.0,3045570.0,852879.0,-19163.0,-0.0219748590091,0.280039204484,988969.0,-13340.0,-0.0133092688981,0.324723779128,2030713.0,-330414.0,-0.139939105351,0.675848207867
2015-12-11,1646.0,1658.0,0.00729040097205,1662.0,1640.0,0.0133252574197,2855298.0,3115174.0,866042.0,36342.0,0.0438013739906,0.278007584809,1015741.0,28568.0,0.0289392031589,0.326062364414,1905464.0,-12353.0,-0.00644117765147,0.667343303571
2015-12-14,1659.0,1665.0,0.00361663652803,1670.0,1648.0,0.0132610006028,3573916.0,3165478.0,878464.0,19000.0,0.0221068014483,0.277513854148,1051860.0,44803.0,0.0444890408388,0.332291047355,2414633.0,542112.0,0.289509169724,0.67562667953
2015-12-15,1661.0,1657.0,-0.00240818783865,1686.0,1656.0,0.0179533213645,5315278.0,3195774.0,876315.0,43615.0,0.0523778071334,0.27421056683,1106424.0,60101.0,0.057440197721,0.346214719814,3582368.0,1185071.0,0.494336329625,0.673975660351
2015-12-16,1656.0,1673.0,0.0102657004831,1674.0,1655.0,0.0114148392911,2142674.0,3138562.0,876821.0,1219.0,0.00139218503384,0.279370297608,1075501.0,-30923.0,-0.0279485983674,0.342673173256,1505501.0,-1966076.0,-0.566335126659,0.702627184537
2015-12-17,1673.0,1677.0,0.00239091452481,1694.0,1673.0,0.012474012474,5940106.0,3276818.0,872050.0,48026.0,0.0582822830403,0.266127078159,1115568.0,57636.0,0.0544798720523,0.340442465831,3973711.0,2507890.0,1.71091149601,0.668962978102
2015-12-18,1676.0,1712.0,0.0214797136038,1714.0,1676.0,0.022418879056,4566394.0,3389766.0,924085.0,88852.0,0.106379896388,0.272610262773,1120603.0,18300.0,0.0166016059105,0.330584176017,3044085.0,-830058.0,-0.214255901241,0.666627759234
2015-12-21,1719.0,1749.0,0.0174520069808,1757.0,1712.0,0.0259440761026,9698548.0,3617346.0,951129.0,90573.0,0.105249396902,0.262935588689,1131061.0,34206.0,0.0311855258899,0.31267702896,6399679.0,3390691.0,1.12685427792,0.659859496494
2015-12-22,1749.0,1731.0,-0.0102915951973,1764.0,1719.0,0.0258397932817,8147652.0,3740398.0,960000.0,25507.0,0.0272950145159,0.256657179263,1230702.0,101900.0,0.0902726961859,0.329029691493,5133405.0,-1034302.0,-0.16769635782,0.630047159599
2015-12-23,1728.0,1717.0,-0.00636574074074,1731.0,1707.0,0.0139616055846,5630160.0,3638312.0,917030.0,-28342.0,-0.0299797328459,0.252048202573,1220200.0,7702.0,0.00635217542627,0.335375305911,3855939.0,-1132134.0,-0.226968209968,0.684872010742
2015-12-24,1717.0,1724.0,0.00407687827606,1741.0,1715.0,0.0150462962963,6194022.0,3539624.0,915114.0,5691.0,0.00625781402054,0.258534239795,1196965.0,2881.0,0.00241272808278,0.338161623946,4342584.0,580635.0,0.154344197649,0.701092763313
2015-12-25,1722.0,1737.0,0.00871080139373,1738.0,1720.0,0.0104106419896,2885082.0,3556726.0,942547.0,27433.0,0.0299776858402,0.26500410771,1190749.0,-5883.0,-0.00491629841087,0.334787948242,2035100.0,-2273934.0,-0.527713171908,0.705387229895
2015-12-28,1737.0,1741.0,0.00230282095567,1746.0,1720.0,0.0150028851702,4514858.0,3500808.0,930835.0,8766.0,0.00950688072151,0.265891474197,1171562.0,6218.0,0.00533576351704,0.334654742562,3032427.0,1048750.0,0.52868990264,0.671655011077
2015-12-29,1740.0,1780.0,0.0229885057471,1790.0,1739.0,0.0289033720601,8060928.0,3434598.0,915451.0,-450.0,-0.000491319476668,0.266538034437,1130093.0,46636.0,0.0430437017805,0.329032102156,5375947.0,2349407.0,0.77626827995,0.666914156782
2015-12-30,1779.0,1780.0,0.000562113546936,1806.0,1771.0,0.0195694716243,7988626.0,3326148.0,885062.0,-19836.0,-0.0219207026648,0.266092188321,1090586.0,-29354.0,-0.0262103326964,0.327882583697,5327293.0,-44636.0,-0.00830911949879,0.666859732825
2015-12-31,1782.0,1784.0,0.00112233445567,1804.0,1776.0,0.0156424581006,5863506.0,3268574.0,878123.0,-5738.0,-0.00649197102259,0.268656300882,1079497.0,-4286.0,-0.00395466620163,0.330265430735,4015014.0,-1312279.0,-0.246331298091,0.684746293429
2016-01-04,1821.0,1777.0,-0.0241625480505,1846.0,1773.0,0.0403426360873,6700936.0,3062134.0,825459.0,-30327.0,-0.0354375977172,0.269569849001,1018368.0,-31665.0,-0.030156195091,0.332568071809,4791398.0,904286.0,0.232636980874,0.715034138514
2016-01-05,1779.0,1789.0,0.00562113546936,1789.0,1761.0,0.0157746478873,6413148.0,3171882.0,862517.0,41996.0,0.0511821147783,0.271925941759,1057590.0,51581.0,0.0512729011371,0.333426653324,4531759.0,-181290.0,-0.0384655453402,0.706635649138
2016-01-06,1787.0,1775.0,-0.00671516508114,1790.0,1769.0,0.0118010677157,4603662.0,3101762.0,825033.0,-37484.0,-0.0434588535646,0.265988492992,1025740.0,-25521.0,-0.024276559294,0.330695907681,3316485.0,-1214330.0,-0.268015798482,0.720401497764
2016-01-07,1770.0,1773.0,0.00169491525424,1786.0,1766.0,0.0112612612613,4652628.0,3073988.0,841841.0,17731.0,0.0215153316912,0.273859559634,1037426.0,19648.0,0.0193047992784,0.337485377301,3320424.0,62751.0,0.0192625226657,0.713666340829
2016-01-08,1769.0,1759.0,-0.00565291124929,1775.0,1747.0,0.0159000567859,6658038.0,2885064.0,778829.0,-58691.0,-0.0700771324864,0.269952070387,973751.0,-62630.0,-0.0604314436486,0.337514523075,4637728.0,1381923.0,0.424448945806,0.69656075859
2016-01-11,1757.0,1758.0,0.000569151963574,1772.0,1748.0,0.0136363636364,5081394.0,2834258.0,762989.0,-15840.0,-0.0203382257209,0.269202380306,946598.0,-26445.0,-0.0271776272991,0.333984414969,3598900.0,-1006293.0,-0.218512666027,0.708250531252
2016-01-12,1759.0,1741.0,-0.0102330869812,1765.0,1739.0,0.0148401826484,5333022.0,2925678.0,794299.0,36610.0,0.0483179774287,0.271492283156,969639.0,24254.0,0.0256551563649,0.331423690509,3754617.0,207523.0,0.0585050748585,0.704031785355
2016-01-13,1741.0,1740.0,-0.000574382538771,1752.0,1735.0,0.00975050186407,3591540.0,2791556.0,760756.0,-30507.0,-0.0385548167929,0.272520415138,924746.0,-44893.0,-0.0462986740426,0.331265430462,2554743.0,-1045613.0,-0.29041933631,0.71132244107
2016-01-14,1742.0,1758.0,0.00918484500574,1759.0,1732.0,0.0154683471785,4110300.0,2851872.0,788516.0,33769.0,0.0447421453812,0.276490669988,944598.0,35699.0,0.0392771914151,0.331220335275,2914692.0,430037.0,0.173077147532,0.709119042406
2016-01-15,1758.0,1778.0,0.0113765642776,1787.0,1754.0,0.0186388025981,6649864.0,3152676.0,946351.0,169676.0,0.218464608749,0.300173884027,1035789.0,92624.0,0.0982055101705,0.328542799831,4678064.0,1828790.0,0.64184420312,0.70348265769
2016-01-18,1777.0,1827.0,0.0281373100732,1832.0,1770.0,0.0344253192671,9156242.0,3353516.0,972696.0,62576.0,0.0687557684701,0.290052589581,1107186.0,97661.0,0.0967395557317,0.330156766808,6389839.0,1821717.0,0.39878904285,0.697866985167
2016-01-19,1825.0,1839.0,0.00767123287671,1841.0,1817.0,0.0131219245489,6967734.0,3331732.0,980852.0,23204.0,0.0242301973168,0.294397028332,1063504.0,-36824.0,-0.033466384569,0.319204545864,4904506.0,-1455314.0,-0.22882943228,0.703888236836
2016-01-20,1838.0,1818.0,-0.0108813928183,1842.0,1813.0,0.0158686730506,6237726.0,3187010.0,961701.0,-17629.0,-0.0180010823726,0.301756505314,1014955.0,-40449.0,-0.0383256080136,0.318466211276,4416579.0,-438093.0,-0.0902415240412,0.708043123407
2016-01-21,1815.0,1808.0,-0.00385674931129,1824.0,1805.0,0.0104712041885,5493208.0,3248392.0,981372.0,26210.0,0.0274403713716,0.302110090162,1041241.0,28206.0,0.0278430656394,0.320540439701,3816775.0,-457346.0,-0.107003521894,0.694817126896
2016-01-22,1810.0,1823.0,0.00718232044199,1856.0,1807.0,0.026754026754,7687002.0,3539188.0,1063117.0,84159.0,0.0859679373375,0.300384438464,1136738.0,112168.0,0.109478122529,0.321186102575,5233065.0,1426674.0,0.374810154816,0.680768002922
2016-01-25,1828.0,1840.0,0.00656455142232,1856.0,1823.0,0.0179396575156,7650122.0,3646874.0,1133036.0,134679.0,0.134900641754,0.310686906101,1162613.0,41760.0,0.0372573388303,0.318797139687,5198277.0,82560.0,0.0161385002337,0.679502496823
2016-01-26,1840.0,1845.0,0.00271739130435,1848.0,1832.0,0.00869565217391,4321346.0,3622822.0,1122165.0,-8229.0,-0.00727976263144,0.309748864283,1162667.0,2157.0,0.00185866558668,0.320928546862,3035700.0,-2073062.0,-0.405785589542,0.702489455832
2016-01-27,1850.0,1863.0,0.00702702702703,1871.0,1840.0,0.0167070870385,7017400.0,3667088.0,1100335.0,-9880.0,-0.0088991771864,0.300056884373,1170932.0,8459.0,0.00727672814766,0.319308399471,4831814.0,1832080.0,0.610747486277,0.688547610226
2016-01-28,1861.0,1815.0,-0.0247178936056,1862.0,1810.0,0.0283224400871,7189268.0,3326818.0,936081.0,-105225.0,-0.101050987894,0.281374274156,1055708.0,-96280.0,-0.0835772594853,0.317332658414,4875041.0,167851.0,0.0356584289141,0.678099773162
2016-01-29,1813.0,1814.0,0.000551571980143,1827.0,1805.0,0.0121145374449,5938474.0,3157788.0,912326.0,-23755.0,-0.025377077411,0.288912998593,1002189.0,-51253.0,-0.0486528921383,0.317370577126,4032390.0,-742657.0,-0.155528730921,0.679027979242
2016-02-01,1816.0,1819.0,0.00165198237885,1845.0,1815.0,0.016393442623,5697330.0,2911900.0,834848.0,-62489.0,-0.0696382741378,0.286702153233,949147.0,-53042.0,-0.0529261446693,0.325954531406,3549559.0,-459560.0,-0.114628675278,0.623021485503
2016-02-02,1820.0,1815.0,-0.00274725274725,1824.0,1801.0,0.0126896551724,4090540.0,2493290.0,678305.0,-116954.0,-0.147064038257,0.272052188073,786130.0,-162927.0,-0.171672512821,0.315298260531,2623535.0,-604622.0,-0.187296342774,0.641366421059
2016-02-03,1820.0,1826.0,0.0032967032967,1830.0,1807.0,0.0126477866373,3099622.0,2307344.0,623414.0,-52329.0,-0.0774392039577,0.270186846868,731951.0,-32515.0,-0.0425329576463,0.317226646742,1975006.0,-609135.0,-0.235720496676,0.637176404091
2016-02-04,1826.0,1851.0,0.013691128149,1855.0,1825.0,0.0163043478261,3515826.0,2254350.0,614216.0,2045.0,0.00334056987345,0.272458136492,724710.0,650.0,0.000897715658923,0.321471821146,2222952.0,282435.0,0.145546264217,0.632270197672
2016-02-05,1853.0,1843.0,-0.00539665407447,1862.0,1826.0,0.0195227765727,2790060.0,2088616.0,581783.0,-30438.0,-0.0497173406335,0.278549527534,686940.0,-36653.0,-0.0506541660851,0.328897221892,1891249.0,-277459.0,-0.127937463227,0.677852447618
2016-02-15,1835.0,1872.0,0.0201634877384,1880.0,1833.0,0.0253164556962,2680436.0,2221548.0,627134.0,49039.0,0.0848286181337,0.282295948591,721343.0,37375.0,0.0546443693272,0.324702864849,1793569.0,65341.0,0.0378080901363,0.669133305179
2016-02-16,1872.0,1865.0,-0.00373931623932,1880.0,1861.0,0.0101577118418,2707824.0,2279270.0,628704.0,19862.0,0.0326225851699,0.275835684232,745649.0,25467.0,0.0353618946322,0.32714377849,1772325.0,51449.0,0.0298969826995,0.654520013118
2016-02-17,1866.0,1861.0,-0.002679528403,1876.0,1855.0,0.0112570356473,3197078.0,2216192.0,628583.0,-121.0,-0.000192459408561,0.283632013833,729165.0,-15223.0,-0.0204503565345,0.329017070723,2146588.0,434866.0,0.254051767752,0.67142184207
2016-02-18,1864.0,1870.0,0.00321888412017,1871.0,1855.0,0.00858829844337,2833084.0,2258336.0,642060.0,16645.0,0.0266143280862,0.284306675357,731919.0,12827.0,0.0178377731917,0.324096591473,1989698.0,-63262.0,-0.030815018315,0.702308156059
2016-02-19,1872.0,1897.0,0.0133547008547,1899.0,1864.0,0.0186021791124,4259322.0,2307378.0,653149.0,47733.0,0.0788433077421,0.283069787438,743930.0,17370.0,0.0239071790355,0.322413579396,2980346.0,1044070.0,0.539215483743,0.69972310147
2016-02-22,1897.0,1962.0,0.0342646283606,1968.0,1892.0,0.039378238342,6568536.0,2474776.0,743030.0,135342.0,0.222716262292,0.300241314769,787462.0,75912.0,0.106685405102,0.318195262925,4394421.0,1453854.0,0.494412812223,0.669010720197
2016-02-23,1957.0,1926.0,-0.0158405723045,1965.0,1921.0,0.022645393721,5118530.0,2267538.0,654072.0,-59399.0,-0.0832535590094,0.288450292785,728755.0,-25758.0,-0.0341385768038,0.321386014259,3553054.0,-769668.0,-0.178051699832,0.694155157829
2016-02-24,1922.0,1929.0,0.00364203954214,1937.0,1916.0,0.0109005969375,3504668.0,2243998.0,659962.0,8474.0,0.0130071467164,0.294100975135,724068.0,10951.0,0.0153565263484,0.322668736781,2416618.0,-1128320.0,-0.318290475038,0.689542632854
2016-02-25,1929.0,1928.0,-0.000518403317781,1961.0,1924.0,0.0190476190476,4325944.0,2347758.0,708865.0,74549.0,0.117526595577,0.301932737531,750291.0,32123.0,0.0447290884584,0.319577656641,2894815.0,490714.0,0.204115384503,0.66917532913
2016-02-26,1932.0,1922.0,-0.00517598343685,1939.0,1898.0,0.0213708626531,4146132.0,2272552.0,699085.0,-7782.0,-0.0110091431627,0.307621123741,723087.0,-17277.0,-0.0233358185973,0.318182818259,2753498.0,-108039.0,-0.0377555837999,0.664112478812
