交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-01-11,311.5,311.0,305.5,-0.0176848874598,312.5,305.0,0.0242914979757,2158016.0,1448216.0,443493.0,-2789.0,-0.00624941180688,0.306234014815,479575.0,-10629.0,-0.0216828096058,0.331148806532,1547542.0,-315547.0,-0.169367646956,0.717113311486
2016-01-12,305.5,305.5,300.5,-0.0163666121113,307.0,299.5,0.0247320692498,1877010.0,1454950.0,445142.0,1751.0,0.00394911037888,0.305950032647,490162.0,13525.0,0.0283758919261,0.336892676724,1329576.0,-188865.0,-0.124380861686,0.708347851104
2016-01-13,300.5,300.5,300.5,0.0,306.0,298.5,0.0248138957816,1886946.0,1507986.0,454711.0,9898.0,0.0222520474896,0.301535292768,499249.0,9087.0,0.0185387688152,0.331070049722,1350722.0,30997.0,0.0234874689803,0.71582440621
2016-01-14,300.5,301.5,305.0,0.0116086235489,305.0,298.0,0.0232172470978,2347948.0,1563116.0,500715.0,50834.0,0.112994325166,0.320331312583,501199.0,25525.0,0.0536607003956,0.320640950512,1734047.0,408257.0,0.30793489165,0.738537224845
2016-01-15,305.0,305.0,306.5,0.00491803278689,311.0,304.0,0.0227642276423,2901278.0,1612298.0,538846.0,52330.0,0.107560696873,0.334209928934,500160.0,11711.0,0.0239758910347,0.310215605304,2156538.0,486912.0,0.291629382868,0.743306225739
2016-01-18,306.5,306.5,319.0,0.0407830342577,321.5,303.5,0.0576,4072852.0,1558246.0,513644.0,-11918.0,-0.0226766775376,0.329629596354,459561.0,-9905.0,-0.0210984395036,0.294921982793,2861101.0,712841.0,0.331822498208,0.702480964199
2016-01-19,319.0,319.0,322.0,0.00940438871473,323.5,317.0,0.0202966432475,2221098.0,1605896.0,543389.0,31889.0,0.0623440860215,0.338371227028,494995.0,59553.0,0.136764482985,0.308236025247,1647703.0,-1137602.0,-0.408429956504,0.74184164769
2016-01-20,322.0,321.5,314.0,-0.0233281493002,322.5,313.5,0.0283018867925,2069658.0,1425680.0,467523.0,-75474.0,-0.138995243068,0.327929829976,446540.0,-22302.0,-0.0475682639354,0.313211940969,1548423.0,-67159.0,-0.0415695396458,0.748154042842
2016-01-21,314.0,313.5,314.0,0.00159489633174,316.5,311.0,0.0175298804781,2390498.0,1425598.0,476498.0,10066.0,0.0215808520856,0.334244296078,450703.0,13325.0,0.030465638418,0.316150134891,1768244.0,244729.0,0.160634453878,0.739696916709
2016-01-22,314.0,313.0,315.5,0.00798722044728,324.0,312.5,0.0361351139042,3815600.0,1509720.0,499561.0,44871.0,0.0986848182278,0.330896457621,473700.0,35087.0,0.0799953489751,0.313766791193,2783300.0,1047499.0,0.603467217728,0.729452772827
2016-01-25,315.5,316.0,313.5,-0.00791139240506,319.5,312.5,0.0221518987342,2580336.0,1483438.0,467727.0,-22414.0,-0.0457296981889,0.315299324947,454998.0,-11849.0,-0.0253809063783,0.306718582105,1839604.0,-869466.0,-0.320946302606,0.712931959249
2016-01-26,313.5,312.5,318.0,0.0176,319.0,310.0,0.0286168521463,2481576.0,1524332.0,517940.0,52159.0,0.111981811195,0.339781622376,480854.0,48123.0,0.111207655564,0.315452276801,1726657.0,-27312.0,-0.0155715408881,0.695790497651
2016-01-27,318.0,319.0,324.5,0.0172413793103,326.0,318.0,0.0248447204969,3334204.0,1649402.0,553553.0,39574.0,0.0769953636238,0.33560829925,482044.0,31679.0,0.0703407236353,0.292253798649,2388649.0,696791.0,0.411849576028,0.716407574342
2016-01-28,324.5,324.0,318.5,-0.016975308642,326.5,318.0,0.0263770364624,3390130.0,1610256.0,536400.0,-2350.0,-0.00436194895592,0.333114734552,476746.0,-1596.0,-0.00333652491314,0.296068451228,2434054.0,64915.0,0.0274002496266,0.717982496246
2016-01-29,318.5,319.0,321.0,0.00626959247649,322.5,318.0,0.0140515222482,2394332.0,1643326.0,549769.0,24970.0,0.0475801211511,0.334546523331,481512.0,21937.0,0.0477332317902,0.293010638181,1761167.0,-635565.0,-0.265179836544,0.735556723128
2016-02-01,321.0,321.5,324.5,0.00933125972006,330.0,321.5,0.0260936300844,3471628.0,1665216.0,583718.0,52046.0,0.0978911810289,0.350535906453,476285.0,15444.0,0.0335126431893,0.286019951766,2343790.0,642287.0,0.377482143728,0.675127058544
2016-02-02,324.5,325.5,325.5,0.0,328.0,323.0,0.0153609831029,2746908.0,1592264.0,547648.0,-19675.0,-0.0346804201487,0.343942964232,460959.0,-15326.0,-0.0321782126248,0.289499103164,2119662.0,-151491.0,-0.0667022433099,0.771653801292
2016-02-03,325.5,327.0,329.0,0.00611620795107,331.0,324.5,0.0198321891686,2207182.0,1618274.0,557741.0,15944.0,0.0294279960945,0.344651770961,475167.0,27835.0,0.0622244775692,0.293625801317,1642251.0,-461262.0,-0.219281744396,0.74404874632
2016-02-04,329.0,329.5,340.5,0.0333839150228,341.0,329.0,0.0358208955224,3455524.0,1566600.0,549546.0,2352.0,0.00429829274444,0.350788969743,471647.0,17246.0,0.0379532615465,0.301064087834,2593947.0,972236.0,0.599512490203,0.7506667585
2016-02-05,340.5,340.5,335.5,-0.014684287812,341.0,332.5,0.0252412769117,1762468.0,1335296.0,461070.0,-75397.0,-0.140543593548,0.345294226898,433865.0,-34650.0,-0.073957077148,0.324920467072,1286417.0,-1195060.0,-0.481592213025,0.729895237814
2016-02-15,335.5,330.0,339.5,0.0287878787879,342.0,330.0,0.0357142857143,1472868.0,1424286.0,470084.0,20342.0,0.045230376527,0.330048880632,445810.0,24143.0,0.0572560812205,0.313005955265,1117787.0,-61781.0,-0.0523759545868,0.758918653946
2016-02-16,339.5,340.5,339.0,-0.00440528634361,341.5,337.0,0.0132645541636,1565680.0,1552220.0,514533.0,52739.0,0.114204602052,0.331482006417,461106.0,27292.0,0.0629117548074,0.297062272101,1152573.0,64048.0,0.0588392549551,0.736148510551
2016-02-17,339.0,339.5,339.0,-0.00147275405007,343.5,338.0,0.0161408657373,2353820.0,1591928.0,501750.0,-4110.0,-0.00812477760645,0.315183852536,466813.0,21056.0,0.0472364988099,0.293237508229,1742704.0,609637.0,0.538041439738,0.740372670807
2016-02-18,339.0,340.0,344.0,0.0117647058824,344.5,337.0,0.02201027146,2248624.0,1706434.0,543364.0,42462.0,0.0847710729843,0.318420753454,508753.0,44796.0,0.0965520511599,0.298138105546,1687609.0,-12757.0,-0.00750250240242,0.750507421428
2016-02-19,344.0,345.0,353.0,0.0231884057971,355.0,343.5,0.032927702219,3320340.0,1732626.0,558253.0,14889.0,0.0274015208958,0.322200521059,475531.0,9732.0,0.0208931320162,0.274456807182,2488496.0,812056.0,0.484393118752,0.749470234976
2016-02-22,353.0,352.5,365.5,0.0368794326241,365.5,351.5,0.0390516039052,2522512.0,1729970.0,575347.0,35977.0,0.0667018929492,0.33257628745,460886.0,-3373.0,-0.00726534111347,0.266412712359,1794246.0,-681957.0,-0.275404318628,0.711293345681
2016-02-23,365.5,369.5,368.0,-0.00405953991881,379.0,364.5,0.0390047074647,4586054.0,1502256.0,513664.0,-41468.0,-0.074699350785,0.341928406344,427508.0,-21183.0,-0.047210663909,0.28457732903,3439327.0,1663849.0,0.937127353873,0.749953445816
2016-02-24,368.0,368.0,372.5,0.0122282608696,374.0,366.5,0.0202565833896,4465316.0,1633890.0,578348.0,64684.0,0.125926675804,0.353969973499,459343.0,38594.0,0.0917268965583,0.281134592904,3429573.0,20058.0,0.00588294816125,0.768047099018
2016-02-25,372.5,371.5,369.5,-0.00538358008075,376.0,366.5,0.0255892255892,4233326.0,1643246.0,592707.0,21433.0,0.0375178985916,0.360692799496,463234.0,11901.0,0.0263685571407,0.281901796809,3110152.0,-302849.0,-0.0887339323956,0.734682847482
2016-02-26,369.5,369.5,364.0,-0.0148849797023,370.5,360.0,0.0287474332649,3996254.0,1634726.0,588703.0,18904.0,0.0331766114016,0.360123347888,483315.0,44596.0,0.101650486986,0.295655051672,2982167.0,8220.0,0.00276400352797,0.746240604326
2016-02-29,364.0,364.5,369.5,0.0137174211248,369.5,360.5,0.0246575342466,4278676.0,1629886.0,568677.0,-12575.0,-0.0216343341614,0.348905997107,471795.0,-3821.0,-0.00803379196663,0.28946503007,3357706.0,498532.0,0.174362245879,0.784753507861
2016-03-01,369.5,370.5,377.5,0.0188933873144,382.0,367.0,0.0400534045394,5929332.0,1436494.0,484313.0,-56445.0,-0.10438125742,0.337149337206,379698.0,-70964.0,-0.157466127608,0.264322719065,4490050.0,1211193.0,0.369394883644,0.757260682991
2016-03-02,377.5,378.0,385.5,0.0198412698413,387.0,377.5,0.0248528449967,4949434.0,1382918.0,479007.0,-5022.0,-0.0103754113906,0.34637411618,366321.0,1914.0,0.00525236891717,0.264889892242,3901807.0,-541005.0,-0.121770851434,0.788333979198
2016-03-03,385.5,387.0,383.5,-0.00904392764858,390.5,380.5,0.0259403372244,3889162.0,1400864.0,484850.0,17682.0,0.0378493389958,0.346107830596,370374.0,14022.0,0.0393487338362,0.264389690934,2870887.0,-983845.0,-0.255230454413,0.738176244651
2016-03-04,383.5,384.0,396.5,0.0325520833333,397.0,379.5,0.0450740502254,5983866.0,1444834.0,502350.0,35132.0,0.0751940207783,0.347687000721,390981.0,25688.0,0.070321632224,0.270606173443,4371331.0,1574174.0,0.562776419057,0.730519533693
2016-03-07,396.5,397.5,407.0,0.0238993710692,407.0,395.0,0.0299251870324,2168918.0,1419456.0,495928.0,3781.0,0.00768266391952,0.349378916994,372963.0,-13912.0,-0.0359599353796,0.262750659408,1581735.0,-2498961.0,-0.612385975334,0.72927376692
2016-03-08,407.0,423.0,423.0,0.0,423.0,417.0,0.0142857142857,2052664.0,1341538.0,473404.0,-14842.0,-0.0303986105365,0.352881543423,357655.0,27841.0,0.0844142456051,0.266600722454,1307667.0,-134093.0,-0.0930064643214,0.637058476205
2016-03-09,423.0,433.0,424.0,-0.0207852193995,437.0,407.5,0.0698638247484,7526732.0,1047014.0,377216.0,-36181.0,-0.0875211963319,0.360277895042,307508.0,-32778.0,-0.0963248561504,0.29369998873,5213791.0,3987803.0,3.25272596469,0.69270315457
2016-03-10,424.0,425.0,439.0,0.0329411764706,445.5,425.0,0.0470993681792,7419534.0,1174028.0,426218.0,64253.0,0.177511637866,0.363039041658,333549.0,38629.0,0.13098128306,0.28410651194,4930852.0,-192546.0,-0.0375816987086,0.664577047561
2016-03-11,439.0,434.0,427.0,-0.0161290322581,440.5,423.0,0.040532715692,5078358.0,1147334.0,426301.0,36063.0,0.0924128352441,0.371557889856,327651.0,-4849.0,-0.0145834586466,0.2855759526,3578233.0,-1223301.0,-0.25477295381,0.704604322893
2016-03-14,427.0,420.0,422.5,0.00595238095238,454.0,418.0,0.0825688073394,5460268.0,1087486.0,386378.0,-17694.0,-0.0437892256826,0.355294688851,318192.0,12553.0,0.0410713292479,0.292594111556,3663362.0,224814.0,0.0653805036312,0.67091249001
2016-03-15,422.5,419.5,413.0,-0.015494636472,428.0,410.5,0.0417412045319,4856536.0,1039788.0,371253.0,7697.0,0.0211714288858,0.357046821083,294643.0,1425.0,0.00485986535615,0.283368340469,3090939.0,-487461.0,-0.136223172368,0.636449312844
2016-03-16,413.0,410.5,419.0,0.020706455542,421.0,410.0,0.0264741275572,3321042.0,1061572.0,381223.0,25246.0,0.0709203122674,0.359111770092,312085.0,40202.0,0.147865074315,0.293983827757,2162627.0,-791524.0,-0.267936202313,0.651189295408
2016-03-17,419.0,420.5,435.5,0.0356718192628,436.5,416.0,0.0480938416422,4432586.0,1086568.0,377735.0,19386.0,0.054098099897,0.347640460606,328086.0,29060.0,0.0971821848267,0.301947047953,2916306.0,775097.0,0.36199035218,0.657924290696
2016-03-18,435.5,435.5,449.5,0.0321469575201,451.5,433.5,0.0406779661017,3934660.0,933232.0,321435.0,-25395.0,-0.0732203096618,0.344432038336,269343.0,-45485.0,-0.144475713723,0.288613120853,2490007.0,-163931.0,-0.061768963706,0.632839177972
2016-03-21,449.5,449.0,456.0,0.0155902004454,469.5,446.0,0.0513380666303,4081512.0,848014.0,296467.0,-13888.0,-0.0447487554575,0.349601539597,249148.0,-10350.0,-0.0398847004601,0.293801753273,2557326.0,273889.0,0.11994594114,0.626563391214
2016-03-22,422.5,424.0,416.5,-0.0176886792453,427.5,413.0,0.034503271862,4888216.0,1448306.0,502670.0,66274.0,0.151866653223,0.347074444213,445046.0,69759.0,0.185881738509,0.307287272165,3357440.0,288683.0,0.0940716387775,0.686843625568
2016-03-23,416.5,416.0,411.0,-0.0120192307692,423.5,408.0,0.037282020445,5445940.0,1570664.0,511191.0,19547.0,0.0397584431011,0.325461715555,494026.0,60152.0,0.138639328469,0.314533216525,3816689.0,503748.0,0.152054624577,0.700831995946
2016-03-24,411.0,410.0,390.0,-0.0487804878049,410.5,390.0,0.051217988757,5464724.0,1482932.0,475416.0,-24886.0,-0.0497419558587,0.320591908462,505043.0,27598.0,0.0578035166354,0.340570572353,3751042.0,7402.0,0.00197722003184,0.68641014624
2016-03-25,390.0,384.5,392.5,0.0208062418726,394.0,383.5,0.0270096463023,3987468.0,1436880.0,447043.0,-23670.0,-0.0502854180785,0.31112062246,462762.0,-37673.0,-0.0752805059598,0.322060297311,2808061.0,-705309.0,-0.200749992173,0.704221576198
2016-03-28,392.5,394.0,378.5,-0.0393401015228,401.0,377.5,0.0603725112396,6138376.0,1480124.0,489136.0,47969.0,0.108732067448,0.330469609303,422055.0,-38914.0,-0.0844178241921,0.285148406485,4379386.0,1879183.0,0.751612169092,0.713443751246
2016-03-29,378.5,380.5,379.0,-0.00394218134034,384.0,371.5,0.0330906684315,5191040.0,1393050.0,443268.0,-19843.0,-0.042847179186,0.318199633897,421086.0,19617.0,0.0488630504472,0.302276300205,3724411.0,-642740.0,-0.14717604223,0.717469139132
2016-03-30,379.0,379.5,379.0,-0.00131752305665,386.5,373.5,0.0342105263158,5687258.0,1318524.0,387892.0,-36944.0,-0.0869606153904,0.294186529786,410621.0,4443.0,0.010938554033,0.311424744639,4087479.0,408073.0,0.110907304059,0.718708207013
2016-03-31,379.0,378.5,380.0,0.00396301188904,385.0,372.0,0.0343461030383,4514060.0,1240802.0,363229.0,-19141.0,-0.0500588435285,0.292737277986,395166.0,7018.0,0.0180807320919,0.318476275828,3200883.0,-840046.0,-0.207884375103,0.70909181535
2016-04-01,380.0,381.0,386.5,0.0144356955381,391.0,380.5,0.0272197018795,4326750.0,1143210.0,344260.0,-11256.0,-0.0316610222887,0.301134524715,357564.0,-13593.0,-0.0366233157397,0.312771931666,2910939.0,-259311.0,-0.0817951265673,0.672777257757
2016-04-05,386.5,388.0,382.0,-0.0154639175258,389.0,372.0,0.0446780551905,3340606.0,1180076.0,371844.0,42517.0,0.129102685173,0.31510173921,345455.0,-67.0,-0.000193909505039,0.29273962016,2269661.0,-304325.0,-0.11823102379,0.67941595028
2016-04-06,382.0,381.5,375.0,-0.0170380078637,384.5,368.5,0.0424966799469,3564168.0,1313716.0,402257.0,37534.0,0.102910976275,0.306197838802,367844.0,33045.0,0.0987010116518,0.280002679422,2386726.0,405847.0,0.204882277009,0.669644640769
2016-04-07,375.0,375.0,377.5,0.00666666666667,382.5,373.5,0.0238095238095,3090202.0,1278100.0,399672.0,-2585.0,-0.00642623994113,0.312707925827,362236.0,3947.0,0.0110162466612,0.28341757296,2142322.0,-198982.0,-0.084987682078,0.693262770524
2016-04-08,377.5,376.0,377.0,0.00265957446809,379.5,373.0,0.0172757475083,2850484.0,1302510.0,412290.0,16279.0,0.0411074439851,0.316534997812,353862.0,8375.0,0.024241143661,0.271676992883,1938485.0,-122510.0,-0.0594421626447,0.68005468545
2016-04-11,377.0,377.5,388.0,0.0278145695364,394.5,377.0,0.0453661697991,4807386.0,1387090.0,426775.0,24479.0,0.0608482311532,0.307676502606,411866.0,74470.0,0.22071986627,0.296928101277,3304369.0,1589687.0,0.927103101333,0.687352544605
2016-04-12,388.0,390.0,409.5,0.05,409.5,389.5,0.0500625782228,5676184.0,1473448.0,450830.0,43030.0,0.105517410495,0.305969399667,403176.0,1472.0,0.00366438969988,0.273627572877,3990531.0,779540.0,0.242772402663,0.703030592384
2016-04-13,409.5,414.5,419.0,0.0108564535585,424.5,412.0,0.0298864315601,5958176.0,1450180.0,510472.0,79421.0,0.184249659553,0.352005957881,436943.0,63512.0,0.17007693523,0.301302596919,4305485.0,372833.0,0.0948044729104,0.722617962276
2016-04-14,419.0,419.5,417.5,-0.00476758045292,432.0,415.0,0.0401416765053,6065708.0,1399332.0,478428.0,4815.0,0.0101665283681,0.341897419626,421509.0,-2086.0,-0.00492451516189,0.30122158287,4332737.0,87359.0,0.0205774373919,0.714300292728
2016-04-15,417.5,416.5,408.5,-0.0192076830732,420.5,405.0,0.0375529981829,6679926.0,1400088.0,483243.0,23461.0,0.0510263559687,0.345151876168,410208.0,-2180.0,-0.00528628379099,0.292987297941,4945399.0,675292.0,0.158144046507,0.740337392959
2016-04-18,408.5,407.5,425.5,0.0441717791411,436.0,403.5,0.0774270399047,6102854.0,1446714.0,494704.0,47556.0,0.106354048324,0.341950102093,429270.0,24335.0,0.0600960648005,0.296720706373,4411427.0,-487410.0,-0.0994950434154,0.722846556709
2016-04-19,425.5,426.5,433.5,0.0164126611958,435.0,423.0,0.027972027972,6514756.0,1509810.0,512872.0,24678.0,0.0505495766027,0.339693073963,433904.0,43724.0,0.112061100005,0.287389804015,4750687.0,352747.0,0.0802073243382,0.729219482664
2016-04-20,433.5,435.0,454.5,0.0448275862069,454.5,435.0,0.043844856661,6956864.0,1282812.0,430492.0,-47220.0,-0.0988461667281,0.335584637499,406376.0,-6598.0,-0.0159767927279,0.316785312267,4689904.0,337096.0,0.0774433423206,0.674140532286
2016-04-21,454.5,457.0,474.0,0.0371991247265,474.0,448.5,0.0552845528455,6574304.0,1140156.0,392071.0,-27410.0,-0.0653426496075,0.343874873263,350543.0,-54039.0,-0.133567484465,0.307451787299,4689562.0,39517.0,0.00849819732927,0.713316877345
2016-04-22,474.0,480.0,473.0,-0.0145833333333,493.0,457.5,0.074697527617,6521128.0,1049276.0,378822.0,-1272.0,-0.00334654059259,0.361031797163,314471.0,-21139.0,-0.0629868001549,0.299702842722,4332043.0,-94832.0,-0.0214218833827,0.664308843501
2016-04-25,473.0,468.5,471.0,0.00533617929562,502.0,460.0,0.0873180873181,4979666.0,1082698.0,382111.0,15362.0,0.0418869581103,0.352924822988,340515.0,44265.0,0.149417721519,0.314505984125,3036758.0,-984090.0,-0.244746879265,0.609831663409
2016-04-26,471.0,469.0,450.5,-0.0394456289979,472.0,450.5,0.0466124661247,3324424.0,1039454.0,368464.0,9260.0,0.0257792229485,0.354478408857,329222.0,19938.0,0.0644650224389,0.31672589648,1941225.0,-979110.0,-0.335273179276,0.583928223355
2016-04-27,450.5,455.0,434.5,-0.0450549450549,455.0,432.0,0.0518602029312,2398386.0,1003776.0,333453.0,-11595.0,-0.0336040203102,0.332198618018,329569.0,17535.0,0.0561957991757,0.328329228832,1339020.0,-460530.0,-0.255913978495,0.558300457057
2016-04-28,434.5,435.0,446.0,0.0252873563218,446.5,424.0,0.0516944284894,2367684.0,910042.0,306341.0,-15961.0,-0.0495218769974,0.336622925096,273247.0,12740.0,0.0489046359599,0.30025757053,1249551.0,-34385.0,-0.0267809298906,0.527752436558
2016-04-29,446.0,448.5,462.0,0.0301003344482,462.0,446.5,0.0341221794166,1801490.0,824094.0,282465.0,-23076.0,-0.0755250522843,0.342758229037,231402.0,-35813.0,-0.134023164867,0.280795637391,989619.0,-209819.0,-0.174931092728,0.549333607181
2016-05-03,462.0,462.0,442.5,-0.0422077922078,462.0,431.0,0.0694288913774,1553820.0,762278.0,259714.0,-15754.0,-0.0571899458376,0.340707720805,230723.0,22074.0,0.105794899568,0.302675664259,882001.0,-60468.0,-0.0641591394518,0.567633960176
2016-05-04,442.5,438.0,435.0,-0.00684931506849,444.0,427.0,0.0390355912744,1806846.0,840028.0,283639.0,24031.0,0.0925664848541,0.33765422105,246636.0,33335.0,0.156281498915,0.293604498898,1026250.0,203529.0,0.247385201058,0.567978676655
2016-05-05,435.0,436.0,412.5,-0.0538990825688,439.0,410.0,0.0683156654888,2174048.0,966264.0,300502.0,30981.0,0.11494837137,0.310993682886,320213.0,79268.0,0.328987943307,0.331392869858,1273707.0,288139.0,0.292358315205,0.585868849262
2016-05-06,412.5,414.0,417.5,0.00845410628019,419.5,404.5,0.0364077669903,2325240.0,1007746.0,317845.0,24235.0,0.0825414665713,0.315401896907,335960.0,31238.0,0.10251311031,0.333377656671,1316718.0,67876.0,0.0543511509062,0.56627186871
2016-05-09,417.5,418.5,388.0,-0.0728793309438,426.5,388.0,0.0945365254758,2653924.0,977240.0,311073.0,22369.0,0.0774807415207,0.318317915763,350241.0,50888.0,0.169993285519,0.358398141705,1501799.0,234505.0,0.185043880899,0.565878676254
2016-05-10,388.0,383.0,385.5,0.0065274151436,390.0,379.5,0.0272904483431,2096148.0,981470.0,288349.0,-4371.0,-0.0149323585679,0.293792983993,329067.0,-11284.0,-0.0331540086558,0.335279733461,1206955.0,-269387.0,-0.182469238158,0.575796651763
2016-05-11,385.5,388.0,385.0,-0.00773195876289,393.0,377.0,0.0415584415584,2119396.0,963338.0,284861.0,2873.0,0.0101883768104,0.295702027741,321693.0,-1450.0,-0.00448717750346,0.33393575256,1174194.0,-6291.0,-0.00532916555484,0.554022938611
2016-05-12,385.0,387.0,373.0,-0.0361757105943,388.5,372.5,0.042049934297,1672878.0,1018774.0,290157.0,18585.0,0.0684348901949,0.284809977483,327511.0,11855.0,0.0375567073016,0.321475616771,964496.0,-190408.0,-0.164869114662,0.576548917494
2016-05-13,373.0,372.0,363.0,-0.0241935483871,375.0,360.5,0.0394289598912,2070096.0,1053926.0,314026.0,28498.0,0.0998080748648,0.297958300678,357726.0,38201.0,0.119555590329,0.339422312382,1197076.0,252432.0,0.267224478216,0.578270766187
2016-05-16,363.0,363.0,367.5,0.0123966942149,374.0,361.5,0.0339904826649,1733688.0,1017220.0,309633.0,2266.0,0.00737229435821,0.304391380429,344801.0,6481.0,0.0191564199574,0.338964039244,1024471.0,-118758.0,-0.103879450224,0.590920050205
2016-05-17,367.5,369.0,385.5,0.0447154471545,388.0,366.0,0.0583554376658,1748988.0,1038494.0,343984.0,36414.0,0.118392561043,0.331233497738,350633.0,18599.0,0.0560153478258,0.33763603834,1026243.0,11759.0,0.0115911143005,0.586763888603
2016-05-18,385.5,384.5,372.0,-0.0325097529259,392.0,368.0,0.0631578947368,2340962.0,1036164.0,339319.0,779.0,0.00230105748213,0.327476152424,353760.0,9459.0,0.0274730541009,0.341413135372,1383162.0,368513.0,0.363192591724,0.590851965987
2016-05-19,372.0,371.0,367.0,-0.010781671159,377.5,363.5,0.0377867746289,1790058.0,1063652.0,338557.0,21433.0,0.0675855501318,0.318296773757,353138.0,12486.0,0.0366532414311,0.33200520471,1002088.0,-355807.0,-0.262028360072,0.559807559308
2016-05-20,367.0,364.5,375.0,0.0288065843621,378.5,363.0,0.0418071476736,1864422.0,1160884.0,371098.0,40045.0,0.120962504493,0.319668459553,379072.0,33364.0,0.0965091927291,0.326537362906,1097826.0,122023.0,0.125048805958,0.588829138468
2016-05-23,375.0,376.0,353.5,-0.0598404255319,377.5,350.0,0.0756013745704,2257890.0,1142714.0,357827.0,-659.0,-0.00183828657186,0.313137845515,372950.0,2872.0,0.00776052615935,0.326372128109,1348554.0,278330.0,0.260067051384,0.597262931321
2016-05-24,353.5,353.0,350.5,-0.0070821529745,354.0,344.5,0.0272011453114,1443328.0,1210206.0,375787.0,23151.0,0.0656512664617,0.310514904074,406335.0,34627.0,0.093156456143,0.33575688767,853080.0,-415600.0,-0.327584576095,0.591050682866
2016-05-25,350.5,352.5,342.0,-0.0297872340426,355.0,340.0,0.0431654676259,1597254.0,1241750.0,395805.0,22769.0,0.0610370044714,0.318747735051,399322.0,5033.0,0.0127647486996,0.321580028186,917001.0,117916.0,0.147563776069,0.574110942906
2016-05-26,342.0,342.5,345.0,0.00729927007299,348.0,338.0,0.0291545189504,2125382.0,1291172.0,396035.0,931.0,0.00235634162145,0.306725207796,430577.0,44346.0,0.114817298456,0.333477646665,1204408.0,324012.0,0.368029841117,0.566678366524
2016-05-27,345.0,346.0,350.0,0.0115606936416,354.5,335.0,0.0565627266135,3105418.0,1402116.0,434737.0,40381.0,0.102397326274,0.310057798356,482460.0,54550.0,0.127480077586,0.344094211891,1750151.0,611785.0,0.537423816242,0.563579846578
2016-05-30,350.0,350.0,347.5,-0.00714285714286,352.5,333.0,0.0568927789934,2305026.0,1400878.0,446075.0,16190.0,0.0376612349814,0.318425301846,465121.0,14347.0,0.0318274789584,0.332021061077,1351195.0,-327676.0,-0.195176401284,0.586195123179
2016-05-31,347.5,348.5,344.0,-0.012912482066,353.5,343.5,0.0286944045911,1933378.0,1394062.0,454214.0,17764.0,0.0407011112384,0.325820515874,461009.0,1586.0,0.0034521562917,0.330694761065,1184799.0,-128870.0,-0.0980992928965,0.612812910874
2016-06-01,344.0,344.0,348.5,0.0130813953488,348.5,340.5,0.0232220609579,1475408.0,1409806.0,451450.0,6297.0,0.0141456982206,0.32022136379,460929.0,1186.0,0.00257970213793,0.32694498392,870140.0,-246903.0,-0.221032672869,0.589762289482
2016-06-02,348.5,345.0,343.5,-0.00434782608696,350.5,342.5,0.023088023088,1248374.0,1364196.0,422654.0,-26029.0,-0.0580120040207,0.309819116901,438448.0,-22481.0,-0.0487732383946,0.321396632155,718319.0,-50006.0,-0.0650844369245,0.575403685114
2016-06-03,343.5,344.0,347.5,0.0101744186047,352.0,343.0,0.0258992805755,1080834.0,1278556.0,398284.0,-17180.0,-0.0413513565556,0.311510798119,406402.0,-29318.0,-0.0672863306711,0.31786014848,592446.0,-93315.0,-0.136075104883,0.5481378269
2016-06-06,347.5,351.0,367.0,0.045584045584,367.5,348.0,0.0545073375262,1719884.0,1298498.0,417289.0,19773.0,0.0497413940571,0.321362836138,421791.0,23026.0,0.0577432823844,0.324829918876,972085.0,411833.0,0.735085283051,0.565203816071
2016-06-07,367.0,367.5,369.5,0.00544217687075,374.5,364.0,0.0284360189573,1341262.0,1239690.0,395668.0,-4310.0,-0.0107755926576,0.319166888496,404921.0,-16392.0,-0.0389069409204,0.326630851261,786774.0,-182137.0,-0.187981145843,0.586592328717
2016-06-08,369.5,369.0,366.5,-0.00677506775068,374.5,362.0,0.0339443312967,1240906.0,1222610.0,402057.0,8797.0,0.022369424808,0.328851391695,409158.0,4527.0,0.0111879712627,0.334659458045,736642.0,-44353.0,-0.0567903763789,0.593632394396
2016-06-13,366.5,365.0,373.0,0.0219178082192,379.5,363.0,0.0444444444444,1331250.0,1254470.0,399608.0,14046.0,0.036429938635,0.318547274945,409754.0,837.0,0.00204687014724,0.326635152694,780427.0,79912.0,0.114076072604,0.586236244131
2016-06-14,373.0,372.0,355.5,-0.0443548387097,377.0,355.0,0.0601092896175,1616036.0,1247496.0,406873.0,8297.0,0.0208166071214,0.32615174718,401936.0,-1936.0,-0.00479359797163,0.32219421946,884615.0,114338.0,0.148437510142,0.547398077766
2016-06-15,355.5,356.5,360.0,0.00981767180926,362.5,355.0,0.0209059233449,954484.0,1300000.0,428555.0,27456.0,0.0684519283269,0.329657692308,419332.0,17396.0,0.0432805222722,0.322563076923,562966.0,-268875.0,-0.323228838203,0.589811877412
2016-06-16,360.0,362.5,366.0,0.00965517241379,372.0,360.0,0.0327868852459,1161208.0,1294456.0,429098.0,543.0,0.0012670485702,0.331489057952,425980.0,8018.0,0.019183562142,0.32908032409,640078.0,81347.0,0.14559242283,0.551217352963
