交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-01-04,36650.0,36540.0,36100.0,-0.0120415982485,36680.0,35930.0,0.0206583115273,234824.0,175346.0,59962.0,-4161.0,-0.064890912777,0.34196388854,49998.0,-4879.0,-0.0889079213514,0.285139096415,155417.0,-21129.0,-0.119679856808,0.661844615542
2016-01-05,36100.0,36070.0,36590.0,0.0144164125312,36630.0,35940.0,0.0190161223646,232312.0,162834.0,58439.0,-1224.0,-0.0205152271927,0.358886964639,45548.0,-2336.0,-0.0487845626932,0.279720451503,145698.0,-2603.0,-0.017552140579,0.627165191639
2016-01-06,36510.0,36410.0,36240.0,-0.00466904696512,36530.0,36140.0,0.0107334525939,476828.0,299874.0,101985.0,3131.0,0.0316729722621,0.340092838992,99089.0,6656.0,0.0720089145651,0.330435449555,275109.0,37500.0,0.157822304711,0.576956470677
2016-01-07,36240.0,36140.0,36090.0,-0.00138350857775,36580.0,35910.0,0.0184853083184,646922.0,305238.0,102714.0,2952.0,0.029590425212,0.336504629175,96792.0,1683.0,0.0176954862316,0.317103375071,367669.0,99828.0,0.37271366221,0.568335904483
2016-01-08,36090.0,35810.0,35680.0,-0.00363027087406,36090.0,35230.0,0.0241166573191,974450.0,318464.0,107618.0,10316.0,0.106020431235,0.337928305868,95081.0,5517.0,0.0615984100755,0.29856121885,546578.0,184291.0,0.508687863489,0.560909230848
2016-01-11,35680.0,35630.0,34770.0,-0.0241369632332,35790.0,34760.0,0.0291991495393,647856.0,356500.0,118660.0,11991.0,0.112413165962,0.332847124825,105658.0,14211.0,0.155401489387,0.296375876578,366885.0,-175624.0,-0.323725505015,0.566306401423
2016-01-12,34770.0,34900.0,34630.0,-0.00773638968481,35140.0,34610.0,0.0151971326165,668706.0,354662.0,117492.0,1413.0,0.0121727444241,0.331278795022,105139.0,1312.0,0.0126364047887,0.29644844951,381314.0,30109.0,0.0857305562278,0.570226676596
2016-01-13,34630.0,34740.0,34810.0,0.00201496833621,35070.0,34660.0,0.0117596443425,611038.0,351896.0,118878.0,2285.0,0.0195980890791,0.337821401778,103939.0,996.0,0.00967525718116,0.295368517971,341198.0,-21791.0,-0.0600321221855,0.558390803845
2016-01-14,34810.0,34760.0,34930.0,0.00489067894131,35030.0,34350.0,0.0196021908331,713142.0,333742.0,114475.0,-4220.0,-0.035553308901,0.343004476512,100052.0,-3004.0,-0.0291492004347,0.299788459349,403357.0,68520.0,0.204636883021,0.565605447442
2016-01-15,34930.0,34840.0,34800.0,-0.00114810562572,35330.0,34730.0,0.0171281758493,598056.0,317570.0,110448.0,-3847.0,-0.0336585152456,0.347791038196,95102.0,-4699.0,-0.0470836965561,0.299467833863,351391.0,-40538.0,-0.103431999163,0.587555345988
2016-01-18,34800.0,34480.0,34990.0,0.0147911832947,35200.0,34450.0,0.021536252692,672146.0,315402.0,109288.0,-478.0,-0.00435471821876,0.346503826862,97525.0,3903.0,0.0416889192711,0.309208565577,381033.0,41167.0,0.121127150112,0.566890229206
2016-01-19,34990.0,34970.0,35360.0,0.0111524163569,35600.0,34840.0,0.0215786484952,636590.0,307608.0,105883.0,-244.0,-0.00229913217183,0.344214064654,96183.0,-783.0,-0.0080749953592,0.312680424436,375882.0,970.0,0.00258727381359,0.590461678631
2016-01-20,35360.0,35400.0,35080.0,-0.0090395480226,35470.0,34970.0,0.0141964792731,495406.0,305510.0,102951.0,-699.0,-0.00674384949349,0.336980786226,93835.0,-2003.0,-0.0208998518333,0.30714215574,301961.0,-61430.0,-0.169046564169,0.609522290808
2016-01-21,35080.0,35000.0,34850.0,-0.00428571428571,35280.0,34810.0,0.0134113282922,556644.0,310518.0,105488.0,3039.0,0.0296635399077,0.339716216129,96192.0,2423.0,0.0258400964071,0.309779143238,310969.0,16456.0,0.0558752924319,0.55864969352
2016-01-22,34850.0,35000.0,35190.0,0.00542857142857,35410.0,34910.0,0.014220705347,549800.0,294652.0,102916.0,-852.0,-0.00821062369902,0.349279828408,91701.0,-3939.0,-0.0411856963614,0.311217979175,310221.0,4991.0,0.0163516037087,0.564243361222
2016-01-25,35190.0,35350.0,35020.0,-0.00933521923621,35400.0,34920.0,0.0136518771331,406458.0,294056.0,100509.0,-1718.0,-0.0168057362536,0.34180224175,90979.0,791.0,0.00877056814654,0.309393448867,238039.0,-60074.0,-0.201514190928,0.585642304986
2016-01-26,35020.0,35050.0,35100.0,0.00142653352354,35190.0,34840.0,0.00999571612166,414594.0,278786.0,97154.0,-121.0,-0.00124389617065,0.348489522429,86431.0,-4457.0,-0.0490383769034,0.310026328438,234351.0,10437.0,0.0466116455425,0.565254200495
2016-01-27,35100.0,35480.0,35780.0,0.00845546786922,35840.0,35280.0,0.0157480314961,551904.0,265050.0,91053.0,-2617.0,-0.0279385075264,0.343531409168,82719.0,-1493.0,-0.0177290647414,0.312088285229,317035.0,90799.0,0.401346381655,0.574438670493
2016-01-28,35780.0,35670.0,35600.0,-0.00196243341744,35980.0,35570.0,0.0114605171209,418618.0,247240.0,85113.0,-5688.0,-0.062642481911,0.344252548131,78263.0,-3053.0,-0.0375448866152,0.316546675295,248996.0,-59014.0,-0.1915976754,0.594804810113
2016-01-29,35600.0,35640.0,35680.0,0.00112233445567,35800.0,35470.0,0.00926055843974,447376.0,224774.0,75877.0,-3879.0,-0.0486358393099,0.337570181605,68292.0,-8344.0,-0.108878333942,0.30382517551,264353.0,22034.0,0.0909297248668,0.590896695397
2016-02-01,35680.0,35630.0,35450.0,-0.00505192253719,35820.0,35350.0,0.0132078122805,316184.0,211646.0,72271.0,-3225.0,-0.0427174949666,0.341471135764,63806.0,-2743.0,-0.0412177493276,0.301475104656,193462.0,-57926.0,-0.230424682165,0.611865243023
2016-02-02,35450.0,35510.0,35640.0,0.00366094058012,35710.0,35380.0,0.00928400618934,219372.0,206848.0,71775.0,-381.0,-0.00528022617662,0.346993927908,64333.0,527.0,0.00825941134063,0.311015818379,135856.0,-52772.0,-0.279767584876,0.619295078679
2016-02-03,35640.0,35750.0,35650.0,-0.0027972027972,35800.0,35380.0,0.0118010677157,249588.0,200044.0,70067.0,-1697.0,-0.0236469539045,0.350257943252,64549.0,958.0,0.0150650249249,0.322674011717,154086.0,26982.0,0.212282854985,0.617361411606
2016-02-04,35650.0,35650.0,36330.0,0.0190743338008,36440.0,35640.0,0.0221975582686,259658.0,187024.0,67182.0,-2221.0,-0.0320014984943,0.359215929506,61435.0,-1589.0,-0.0252126174156,0.328487252973,160967.0,12300.0,0.0827352405039,0.619919278435
2016-02-05,36330.0,36250.0,36350.0,0.00275862068966,36530.0,36120.0,0.0112869924295,184432.0,174498.0,63293.0,-3735.0,-0.0557229814406,0.362714758908,59123.0,-1932.0,-0.0316436000328,0.338817636878,123871.0,-30589.0,-0.198038327075,0.671635074174
2016-02-15,36350.0,35530.0,35660.0,0.00365887981987,35820.0,35530.0,0.00812894183602,98178.0,165196.0,60463.0,-2794.0,-0.044169024772,0.366007651517,57465.0,-1518.0,-0.025736229083,0.347859512337,67468.0,-33759.0,-0.333497979788,0.68720079855
2016-02-16,35750.0,35670.0,35750.0,0.0022427810485,36010.0,35650.0,0.0100474462741,274046.0,251394.0,80169.0,2571.0,0.0331322972242,0.318897825724,82551.0,6445.0,0.0846845189604,0.328372992196,165024.0,61240.0,0.590071687351,0.602176276975
2016-02-17,35750.0,35760.0,35480.0,-0.00782997762864,35910.0,35470.0,0.0123283833006,343700.0,251098.0,79145.0,-126.0,-0.00158948417454,0.315195660658,82453.0,2460.0,0.0307526908605,0.328369799839,199127.0,40940.0,0.258807613774,0.57936281641
2016-02-18,35480.0,35590.0,35700.0,0.00309075583029,35820.0,35550.0,0.00756620428752,251418.0,254242.0,79239.0,732.0,0.00932400932401,0.31166762376,83619.0,2019.0,0.0247426470588,0.328895304474,146332.0,-47502.0,-0.245065365209,0.582026744306
2016-02-19,35700.0,35700.0,35920.0,0.00616246498599,36030.0,35510.0,0.014537321778,379600.0,270716.0,79797.0,2808.0,0.0364727428594,0.294762777228,90949.0,7448.0,0.0891965365684,0.335957239321,209751.0,64811.0,0.44715744446,0.552557955743
2016-02-22,35920.0,35780.0,36350.0,0.0159306875349,36380.0,35700.0,0.0188679245283,398280.0,268738.0,81347.0,2568.0,0.0325975196436,0.302700027536,90509.0,700.0,0.00779431905488,0.336792712605,218117.0,15257.0,0.0752095040915,0.54764738375
2016-02-23,36350.0,36450.0,36200.0,-0.00685871056241,36560.0,36090.0,0.0129387474191,313264.0,259186.0,80562.0,-579.0,-0.00713572669797,0.310826973679,88597.0,-1440.0,-0.0159934249253,0.341827876506,190306.0,-15648.0,-0.075978131039,0.607493998672
2016-02-24,36200.0,36280.0,35810.0,-0.0129547960309,36280.0,35700.0,0.0161155876632,332556.0,260900.0,78957.0,-1091.0,-0.0136293224066,0.302633192794,85973.0,-432.0,-0.00499971066489,0.329524722116,204934.0,16911.0,0.0899411242242,0.61623906951
2016-02-25,35810.0,35780.0,35920.0,0.00391280044718,36290.0,35680.0,0.0169515075726,408926.0,245666.0,74723.0,-4177.0,-0.0529404309252,0.304165004518,82475.0,-3002.0,-0.0351205587468,0.33572004266,240300.0,40673.0,0.203744984396,0.587636882957
2016-02-26,35920.0,36020.0,35840.0,-0.00499722376458,36060.0,35550.0,0.0142438206954,399770.0,226834.0,68643.0,-4365.0,-0.0597879684418,0.302613364839,76802.0,-5611.0,-0.0680839187992,0.338582399464,247639.0,11935.0,0.0506355428843,0.619453685869
2016-02-29,35840.0,36190.0,35840.0,-0.00967117988395,36570.0,35660.0,0.0251972864461,693032.0,199640.0,66290.0,207.0,0.00313242437541,0.332047685835,64928.0,-5237.0,-0.0746383524549,0.32522540573,398886.0,153265.0,0.623989805432,0.575566496208
2016-03-01,35840.0,36050.0,35960.0,-0.00249653259362,36110.0,35530.0,0.0161920714685,420474.0,182716.0,63193.0,-1573.0,-0.0242874347652,0.345853674555,61521.0,-2477.0,-0.0387043345105,0.336702861271,253824.0,-124485.0,-0.329056406271,0.603661581929
2016-03-02,35960.0,36110.0,36820.0,0.0196621434506,36830.0,35970.0,0.0236263736264,349666.0,174522.0,60506.0,-689.0,-0.0112590897949,0.346695545547,58251.0,-1192.0,-0.0200528237135,0.333774538454,210241.0,-39767.0,-0.159062909987,0.601262347497
2016-03-03,36940.0,36830.0,37000.0,0.00461580233505,37150.0,36800.0,0.00946585530764,490662.0,310200.0,90096.0,2069.0,0.0235041521351,0.290444874275,102702.0,117.0,0.00114051761954,0.331083172147,280914.0,29144.0,0.115756444374,0.572520390819
2016-03-04,37000.0,37110.0,37950.0,0.0226354082458,38010.0,37020.0,0.0263894442223,712994.0,311400.0,90085.0,2511.0,0.0286728937813,0.289290301863,97923.0,2223.0,0.0232288401254,0.314460500963,404101.0,133830.0,0.495169663042,0.56676634025
2016-03-07,37950.0,37910.0,38090.0,0.00474808757584,39400.0,37640.0,0.0456905503634,1078126.0,276290.0,81915.0,-3162.0,-0.037166331676,0.296481957364,90419.0,-5810.0,-0.0603768094857,0.327261211046,614071.0,220508.0,0.560286409037,0.56957257315
2016-03-08,38090.0,38250.0,37750.0,-0.0130718954248,38620.0,37460.0,0.0304942166141,910538.0,261796.0,71814.0,-7204.0,-0.0911691007112,0.274312823725,82794.0,116.0,0.00140303345509,0.316253877065,512182.0,-85990.0,-0.143754639134,0.562504804852
2016-03-09,37750.0,37920.0,37320.0,-0.0158227848101,37920.0,36800.0,0.0299785867238,852456.0,257800.0,73241.0,3455.0,0.0495084974064,0.28410007758,85827.0,5260.0,0.0652872764283,0.332920868891,520326.0,20099.0,0.0401797583897,0.610384582899
2016-03-10,37320.0,37440.0,37300.0,-0.00373931623932,37670.0,37250.0,0.0112119594234,521714.0,258828.0,75805.0,2869.0,0.039335856093,0.292877895745,86525.0,960.0,0.0112195407001,0.334295362171,305966.0,-198882.0,-0.393944315913,0.586463081305
2016-03-11,37300.0,37350.0,37710.0,0.00963855421687,37740.0,37040.0,0.018721583311,506820.0,276460.0,80322.0,6201.0,0.0836605010726,0.290537509947,90804.0,4291.0,0.0495994821588,0.328452579035,292699.0,-7877.0,-0.0262063504738,0.57752061876
2016-03-14,37710.0,37540.0,37750.0,0.00559403303143,38150.0,37490.0,0.0174510840825,527542.0,276344.0,83857.0,3561.0,0.0443484108797,0.303451495238,90910.0,415.0,0.00458588872313,0.328974032365,293673.0,3259.0,0.0112219107894,0.556681742875
2016-03-15,37750.0,37700.0,37250.0,-0.0119363395225,37710.0,37130.0,0.0154997327632,484084.0,280502.0,83691.0,423.0,0.00507998270644,0.298361509009,95831.0,5753.0,0.0638668709341,0.341641057818,288413.0,-2421.0,-0.00832433621929,0.595791226316
2016-03-16,37250.0,37200.0,37570.0,0.00994623655914,37620.0,37080.0,0.0144578313253,448986.0,279816.0,84088.0,1062.0,0.0127911738492,0.300511764874,92856.0,-2323.0,-0.0244066443228,0.331846642079,266865.0,-19341.0,-0.0675771996394,0.594372653045
2016-03-17,37570.0,37450.0,37940.0,0.0130841121495,37970.0,37370.0,0.0159277940005,467704.0,286684.0,85776.0,2313.0,0.0277128787606,0.299200513457,93409.0,1466.0,0.0159446613663,0.325825647752,272004.0,9630.0,0.036703331885,0.581572960676
2016-03-18,37940.0,37870.0,38380.0,0.0134671243729,38690.0,37830.0,0.022477783586,800538.0,300858.0,92915.0,9588.0,0.115064744921,0.308833403134,97143.0,3734.0,0.0399747347686,0.322886544483,475305.0,205766.0,0.763399730651,0.593731965253
2016-03-21,38380.0,38300.0,38160.0,-0.00365535248042,38440.0,37930.0,0.0133560298547,493144.0,298568.0,93049.0,1015.0,0.0110285329335,0.311650947188,96556.0,-300.0,-0.00309738168002,0.323397015085,307531.0,-153449.0,-0.332875612825,0.623612981198
2016-03-22,38160.0,38180.0,38150.0,-0.000785751702462,38430.0,38060.0,0.00967446725062,418080.0,295066.0,90842.0,-1758.0,-0.0189848812095,0.307870103638,94716.0,-665.0,-0.0069720384563,0.320999369633,254373.0,-37694.0,-0.129059428145,0.608431400689
2016-03-23,38150.0,38200.0,38160.0,-0.00104712041885,38420.0,38040.0,0.0099398378237,341424.0,282902.0,88434.0,-1926.0,-0.0213147410359,0.312595881259,87096.0,-3868.0,-0.0425223165208,0.307866328269,207479.0,-39018.0,-0.158289958904,0.607687215896
2016-03-24,38160.0,38110.0,37630.0,-0.0125951193912,38120.0,37430.0,0.0182660489742,532272.0,229948.0,68672.0,-14986.0,-0.179134093571,0.298641431976,73381.0,-11043.0,-0.130804036767,0.319119974951,319247.0,115973.0,0.570525497604,0.599781690564
2016-03-25,37630.0,37490.0,37750.0,0.00693518271539,37800.0,37400.0,0.0106382978723,212472.0,223332.0,67751.0,-547.0,-0.00800901929778,0.303364497698,71030.0,-1979.0,-0.027106247175,0.318046674906,126317.0,-179050.0,-0.586343645515,0.59451127678
2016-03-28,37750.0,37750.0,37510.0,-0.00635761589404,37870.0,37500.0,0.00981823006501,171106.0,216036.0,64502.0,-1865.0,-0.0281013154128,0.298570608602,69317.0,-1096.0,-0.0155653075426,0.32085856061,108260.0,-8674.0,-0.0741785964732,0.632707210735
2016-03-29,37510.0,37600.0,37570.0,-0.000797872340426,38040.0,37470.0,0.0150973381009,293616.0,201452.0,62428.0,-924.0,-0.0145851748958,0.309890197169,62950.0,-2892.0,-0.043923331612,0.312481385144,182786.0,80788.0,0.792054746171,0.622534194322
2016-03-30,37570.0,37580.0,37040.0,-0.0143693453965,37640.0,36920.0,0.019313304721,376980.0,191042.0,60209.0,-1081.0,-0.0176374612498,0.315161064059,61087.0,2010.0,0.0340233931987,0.319756912093,231542.0,49695.0,0.273279185249,0.614202344952
2016-03-31,37040.0,37050.0,36900.0,-0.00404858299595,37320.0,36710.0,0.0164798054843,256912.0,176256.0,57641.0,-1794.0,-0.0301842348784,0.327030001816,58308.0,-2453.0,-0.0403712907951,0.330814270153,171407.0,-48624.0,-0.220987042735,0.667181758735
2016-04-01,36860.0,36780.0,37120.0,0.00924415443176,37150.0,36730.0,0.0113697888468,323898.0,329404.0,100890.0,1202.0,0.0120576197737,0.306280433753,115763.0,588.0,0.00510527458216,0.351431676604,195355.0,-157.0,-0.000803019763493,0.603137407455
2016-04-05,37120.0,36660.0,36730.0,0.00190943807965,36850.0,36500.0,0.00954328561691,204600.0,314184.0,96299.0,-4060.0,-0.0404547673851,0.306505105289,111932.0,-3831.0,-0.0330934754628,0.356262572251,126338.0,-52334.0,-0.292905435659,0.617487781036
2016-04-06,36730.0,36600.0,36730.0,0.00355191256831,36810.0,36550.0,0.00708833151581,237194.0,319632.0,96239.0,218.0,0.00227033669718,0.301093132102,114671.0,3114.0,0.0279139811935,0.358759448366,136974.0,21991.0,0.19125435934,0.577476664671
2016-04-07,36730.0,36560.0,36650.0,0.00246170678337,36880.0,36560.0,0.00871459694989,260044.0,329786.0,98295.0,2152.0,0.022383324839,0.298056921761,117801.0,3130.0,0.0272954801127,0.357204368894,149703.0,16047.0,0.120061950081,0.575683345895
2016-04-08,36650.0,36400.0,35760.0,-0.0175824175824,36400.0,35610.0,0.0219413970282,506212.0,349294.0,103679.0,11818.0,0.128650896463,0.296824451608,118459.0,1123.0,0.00957080520897,0.339138376268,269875.0,123637.0,0.845450566884,0.533126437145
2016-04-11,35760.0,35760.0,35830.0,0.00195749440716,36150.0,35730.0,0.0116861435726,442994.0,340792.0,97454.0,-5537.0,-0.0537619792021,0.285963285523,113011.0,-4264.0,-0.036358985291,0.331612831287,255107.0,-3996.0,-0.015422438181,0.575870102078
2016-04-12,35830.0,35800.0,35980.0,0.00502793296089,36060.0,35600.0,0.0128384035724,384698.0,322328.0,92846.0,-1407.0,-0.014927906804,0.28804819935,106148.0,-6392.0,-0.0567975830816,0.329316720856,216014.0,-35673.0,-0.141735568385,0.561515786409
2016-04-13,35980.0,36110.0,36830.0,0.0199390750485,37360.0,36040.0,0.0359673024523,786206.0,286356.0,88687.0,-2874.0,-0.0313889101255,0.309708893824,98385.0,-840.0,-0.00846560846561,0.343575828689,457974.0,246050.0,1.16102942564,0.582511453741
2016-04-14,36830.0,36930.0,36850.0,-0.00216626049282,37150.0,36780.0,0.0100094684161,366646.0,294134.0,92100.0,5178.0,0.0595706495479,0.313122590384,100038.0,1928.0,0.0196514116808,0.340110289868,237777.0,-200117.0,-0.456998725719,0.648519280178
2016-04-15,36850.0,37030.0,36780.0,-0.00675128274372,37130.0,36740.0,0.0105590902938,357608.0,295658.0,92092.0,1823.0,0.0201951943635,0.311481509041,99079.0,-880.0,-0.00880360947989,0.335113543351,217801.0,-11068.0,-0.0483595419214,0.609049573835
2016-04-18,36780.0,36690.0,36610.0,-0.00218043063505,37080.0,36560.0,0.0141227593699,421168.0,293264.0,90636.0,-639.0,-0.00700082169269,0.309059414043,97189.0,-3.0,-3.08667380031e-05,0.331404468329,255826.0,42194.0,0.19750786399,0.607420316833
2016-04-19,36610.0,36770.0,36940.0,0.00462333423987,37170.0,36730.0,0.0119079837618,430730.0,286746.0,89443.0,-812.0,-0.00899673148302,0.311924141924,96116.0,-1073.0,-0.0110403440719,0.335195608657,262487.0,11960.0,0.0477393654177,0.609400320386
2016-04-20,36940.0,37010.0,37360.0,0.00945690353958,37740.0,36950.0,0.0211541036283,669188.0,268236.0,80581.0,-8713.0,-0.0975765448966,0.300410832252,89022.0,-5698.0,-0.06015625,0.331879389791,402540.0,145077.0,0.563486792277,0.60153499465
2016-04-21,37360.0,37520.0,38100.0,0.0154584221748,38220.0,37350.0,0.0230250099246,595434.0,242330.0,70856.0,-9002.0,-0.112725087029,0.292394668427,80978.0,-5792.0,-0.0667511812839,0.334164156316,358586.0,-29583.0,-0.0762116500802,0.602226275288
2016-04-22,38100.0,38400.0,37970.0,-0.0111979166667,38570.0,37460.0,0.0291990003946,560744.0,201826.0,60637.0,-7869.0,-0.114865851166,0.300441964861,65968.0,-12183.0,-0.155890519635,0.326855806487,369091.0,16632.0,0.0471884673111,0.658216583682
2016-04-25,37970.0,38110.0,38120.0,0.000262398320651,39010.0,37880.0,0.0293926388347,539090.0,196302.0,60349.0,111.0,0.00184269066038,0.307429369033,64607.0,-907.0,-0.0138443691425,0.329120436878,330909.0,-33887.0,-0.0928930141778,0.613828859745
2016-04-26,38120.0,38150.0,37700.0,-0.0117955439056,38180.0,37490.0,0.0182370820669,353214.0,177638.0,55778.0,-4222.0,-0.0703666666667,0.313998131031,56163.0,-4920.0,-0.0805461421345,0.316165460093,226445.0,-99955.0,-0.306234681373,0.641098597451
2016-04-27,37700.0,37650.0,37630.0,-0.000531208499336,37920.0,37490.0,0.0114043230341,245034.0,168264.0,52108.0,-2394.0,-0.0439249935782,0.309680026625,54000.0,-2117.0,-0.0377247536397,0.320924261874,155914.0,-67207.0,-0.301213243039,0.636295371255
2016-04-28,37630.0,37690.0,37250.0,-0.0116741841337,37710.0,37000.0,0.0190068263954,326618.0,171264.0,52446.0,572.0,0.0110267185873,0.306228979821,54116.0,2583.0,0.0501232220131,0.315980007474,208042.0,59349.0,0.399137820879,0.636958159073
2016-04-29,37250.0,37250.0,37620.0,0.00993288590604,37750.0,37160.0,0.0157522360166,230256.0,156058.0,48346.0,-2107.0,-0.0417616395457,0.30979507619,50084.0,-3106.0,-0.0583944350442,0.320931961194,146564.0,-54662.0,-0.27164481727,0.63652630116
2016-05-03,37620.0,37710.0,37830.0,0.00318217979316,37920.0,37380.0,0.0143426294821,127078.0,152838.0,48506.0,436.0,0.00907010609528,0.317368717204,48578.0,-1209.0,-0.0242834474863,0.317839804237,86340.0,-46792.0,-0.351470720788,0.679425234895
2016-05-04,37910.0,37680.0,37230.0,-0.0119426751592,37780.0,37140.0,0.0170848905499,325310.0,297920.0,91148.0,7353.0,0.0877498657438,0.305947905478,101880.0,11077.0,0.121989361585,0.341970998926,190549.0,78280.0,0.697253916932,0.585745903907
2016-05-05,37230.0,37220.0,36840.0,-0.0102095647501,37340.0,36820.0,0.0140237324703,380366.0,315360.0,97447.0,6664.0,0.0734058138638,0.309002409944,109279.0,10453.0,0.105771760468,0.346521435819,234299.0,46202.0,0.245628585251,0.615983026874
2016-05-06,36840.0,36810.0,36620.0,-0.00516164085846,36920.0,36330.0,0.0161092150171,371676.0,308860.0,94728.0,772.0,0.00821661203116,0.306702065661,109116.0,-62.0,-0.000567879975819,0.353286278573,227048.0,-5644.0,-0.0242552386846,0.610876139433
2016-05-09,36620.0,36540.0,35840.0,-0.0191570881226,36970.0,35780.0,0.0327147766323,574206.0,339126.0,105150.0,14125.0,0.155177149135,0.310061746961,118974.0,13517.0,0.128175464881,0.350825356947,352796.0,130280.0,0.585485987524,0.61440667635
2016-05-10,35840.0,35780.0,35950.0,0.00475125768586,36080.0,35670.0,0.0114285714286,384000.0,324560.0,101113.0,-2548.0,-0.024580121743,0.311538698546,115242.0,-3732.0,-0.0313681980937,0.35507148139,237523.0,-108781.0,-0.314119963962,0.618549479167
2016-05-11,35950.0,35880.0,35960.0,0.00222965440357,36080.0,35690.0,0.0108680507176,328504.0,334466.0,103725.0,3224.0,0.0320792827932,0.310121208135,113973.0,-1203.0,-0.0104448843509,0.340761093803,201852.0,-34964.0,-0.147642051213,0.614458271437
2016-05-12,35960.0,36080.0,36240.0,0.00443458980044,36520.0,35820.0,0.019353055018,456792.0,320998.0,104521.0,1620.0,0.0157432872372,0.325612620639,112435.0,-1420.0,-0.0124720038646,0.350266979857,274529.0,79092.0,0.404693072448,0.600993449973
2016-05-13,36240.0,36240.0,35480.0,-0.0209713024283,36380.0,35030.0,0.0378098305559,644522.0,330664.0,103536.0,7527.0,0.0783989001031,0.31311542835,114504.0,2735.0,0.0244701124641,0.346285050686,384143.0,116185.0,0.433594070713,0.596012238527
2016-05-16,35480.0,35390.0,35610.0,0.00621644532354,35770.0,35120.0,0.01833827056,384188.0,328590.0,103605.0,69.0,0.000666434863236,0.315301743814,115094.0,590.0,0.00515265842241,0.350266289297,234702.0,-134710.0,-0.364660595758,0.610904036565
2016-05-17,35610.0,35500.0,35900.0,0.0112676056338,35960.0,35500.0,0.0128743352925,332574.0,316784.0,100858.0,-2213.0,-0.0214706367455,0.318380978837,107657.0,-7437.0,-0.0646167480494,0.339843552705,207945.0,-23384.0,-0.101085467019,0.625259340778
2016-05-18,35900.0,35700.0,35380.0,-0.00896358543417,35940.0,35290.0,0.018250737049,469084.0,320878.0,98195.0,-2035.0,-0.0203033024045,0.306019733357,108380.0,2174.0,0.0204696533153,0.33776076889,292977.0,90322.0,0.445693419851,0.624572571224
2016-05-19,35380.0,35210.0,35200.0,-0.000284010224368,35640.0,35110.0,0.0149823321555,402516.0,307112.0,95979.0,-1569.0,-0.0160843892238,0.312521164917,104991.0,-1902.0,-0.017793494429,0.341865508349,260189.0,-25623.0,-0.0896498397548,0.64640660247
2016-05-20,35200.0,35160.0,35320.0,0.00455062571104,35440.0,34820.0,0.0176487332764,391992.0,300324.0,94492.0,-1143.0,-0.0119516913264,0.314633529122,101954.0,-1169.0,-0.011335977425,0.339480028236,252002.0,-5707.0,-0.0221451326884,0.642875364803
2016-05-23,35320.0,35480.0,35170.0,-0.0087373167982,35570.0,34880.0,0.0195883605394,433462.0,292744.0,94018.0,628.0,0.00672448870329,0.32116115104,97891.0,-3647.0,-0.0359175875042,0.334391140382,273503.0,26311.0,0.106439528787,0.630973418662
2016-05-24,35170.0,35200.0,35190.0,-0.000284090909091,35370.0,35030.0,0.00965909090909,304944.0,277556.0,90644.0,-3344.0,-0.0355790100864,0.326579140786,91248.0,-6588.0,-0.0673371764994,0.328755278214,199436.0,-62381.0,-0.238261839376,0.654008604859
2016-05-25,35190.0,35460.0,35490.0,0.000846023688663,35700.0,35280.0,0.0118343195266,350164.0,259468.0,83914.0,-6503.0,-0.0719223154938,0.323407896157,85645.0,-817.0,-0.00944923781546,0.330079239058,219679.0,23160.0,0.117851200138,0.627360322592
2016-05-26,35490.0,35750.0,36060.0,0.00867132867133,36080.0,35640.0,0.0122699386503,302290.0,248398.0,80685.0,-3143.0,-0.0374934389464,0.324821455889,81696.0,-2669.0,-0.031636342085,0.328891536969,198332.0,-16001.0,-0.0746548594943,0.65609844851
2016-05-27,36060.0,36090.0,35910.0,-0.00498753117207,36210.0,35620.0,0.0164276764583,305036.0,232554.0,75841.0,-4659.0,-0.0578757763975,0.326122104973,75705.0,-5936.0,-0.0727085655492,0.325537294564,203122.0,9386.0,0.0484473716811,0.665895173029
2016-05-30,35910.0,36040.0,35700.0,-0.00943396226415,36090.0,35650.0,0.0122665179816,220828.0,216442.0,68944.0,-5055.0,-0.0683117339424,0.318533371527,71893.0,-2227.0,-0.0300458715596,0.332158268728,145136.0,-47790.0,-0.247711557799,0.657235495499
2016-05-31,35700.0,35810.0,35780.0,-0.00083775481709,36000.0,35650.0,0.00976971388695,155694.0,198248.0,64774.0,-4170.0,-0.0604838709677,0.326732173843,64933.0,-2750.0,-0.0406305867057,0.327534199588,105805.0,-33118.0,-0.238391051158,0.679570182538
2016-06-01,35750.0,35810.0,35190.0,-0.0173135995532,35890.0,35120.0,0.0216870863259,323974.0,360438.0,108574.0,11992.0,0.124163922884,0.301227950438,122042.0,13531.0,0.124697035324,0.338593600009,199387.0,95933.0,0.927301022677,0.615441362578
2016-06-02,35190.0,35180.0,35280.0,0.00284252416146,35460.0,35070.0,0.0110591237771,273418.0,362532.0,110941.0,2701.0,0.0249538063562,0.306017124006,123302.0,1931.0,0.0159098961037,0.34011342447,169600.0,-24079.0,-0.124324268506,0.620295664514
