交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-10-13,3489.0,3486.0,3448.0,-0.0109007458405,3501.0,3432.0,0.0199048031155,621122.0,396600.0,123549.0,-3853.0,-0.0302428533304,0.311520423601,113971.0,3285.0,0.0296785501328,0.287370146243,339002.0,-14171.0,-0.0401248113531,0.54578971603
2015-10-14,3448.0,3457.0,3478.0,0.00607463118311,3494.0,3450.0,0.0126728110599,667046.0,428026.0,137532.0,17270.0,0.143603133159,0.321316929345,121250.0,8255.0,0.0730563299261,0.283277184096,359330.0,37078.0,0.115059022132,0.538688486251
2015-10-15,3478.0,3479.0,3477.0,-0.000574877838459,3508.0,3474.0,0.00973932970496,720162.0,437984.0,143078.0,6535.0,0.0478603809789,0.326674033755,125976.0,4861.0,0.0401354084961,0.287626945277,387651.0,47502.0,0.139650564899,0.53828305298
2015-10-16,3477.0,3468.0,3449.0,-0.00547866205306,3483.0,3449.0,0.00980957876515,622714.0,439894.0,144432.0,2573.0,0.0181377283077,0.328333644014,124544.0,-592.0,-0.00473085283212,0.283122752299,342891.0,-37958.0,-0.0996667970771,0.550639619472
2015-10-19,3449.0,3460.0,3435.0,-0.00722543352601,3475.0,3428.0,0.0136172678546,546388.0,430384.0,143387.0,-293.0,-0.00203925389755,0.333160619354,124678.0,532.0,0.00428527701255,0.28969013718,308161.0,-20847.0,-0.0633632008948,0.563996647071
2015-10-20,3435.0,3440.0,3440.0,0.0,3460.0,3414.0,0.0133837649113,512586.0,427788.0,140661.0,-2726.0,-0.019011486397,0.328810064798,121578.0,-3100.0,-0.0248640497923,0.284201520379,281472.0,-22207.0,-0.0731265579773,0.549121513268
2015-10-21,3440.0,3439.0,3418.0,-0.00610642628671,3454.0,3414.0,0.0116482236459,595040.0,433688.0,144055.0,3836.0,0.0273572055142,0.332162752947,123775.0,2197.0,0.0180707035812,0.285401025622,325141.0,46796.0,0.168122294275,0.546418728153
2015-10-22,3418.0,3424.0,3433.0,0.0026285046729,3435.0,3402.0,0.00965335673541,577678.0,419752.0,139758.0,-1857.0,-0.0131130176888,0.332953744116,121393.0,-51.0,-0.000419946642074,0.28920171911,328726.0,7844.0,0.0244451231294,0.569047116214
2015-10-23,3433.0,3424.0,3468.0,0.0128504672897,3469.0,3416.0,0.0153957879448,713716.0,443824.0,142115.0,3880.0,0.0280681448258,0.320205757237,126708.0,13975.0,0.123965475948,0.285491546198,403406.0,78060.0,0.239929183085,0.565219218849
2015-10-26,3468.0,3468.0,3435.0,-0.00951557093426,3468.0,3420.0,0.01393728223,573794.0,415254.0,136975.0,-3982.0,-0.0282497499237,0.329858351756,121802.0,-688.0,-0.00561678504368,0.293319269652,336440.0,-62764.0,-0.157222873518,0.586342833839
2015-10-27,3435.0,3438.0,3438.0,0.0,3447.0,3424.0,0.00669480424975,397592.0,417466.0,131783.0,-4976.0,-0.0363851739191,0.315673611743,121616.0,330.0,0.00272084164702,0.291319532609,237725.0,-85184.0,-0.26380187607,0.597911929818
2015-10-28,3438.0,3428.0,3453.0,0.00729288214702,3462.0,3423.0,0.0113289760349,522540.0,419594.0,129045.0,-1868.0,-0.0142690183557,0.307547295719,118638.0,-1791.0,-0.0148718331963,0.282744748495,299563.0,72615.0,0.319963163368,0.573282428139
2015-10-29,3453.0,3467.0,3437.0,-0.00865301413326,3515.0,3432.0,0.023895206564,1311832.0,389144.0,116888.0,-11571.0,-0.0900754326283,0.30037209876,109648.0,-6772.0,-0.0581686995362,0.281767160743,747604.0,453962.0,1.54597094421,0.569893096067
2015-10-30,3437.0,3425.0,3406.0,-0.00554744525547,3435.0,3396.0,0.0114185331577,767574.0,358634.0,102334.0,-11387.0,-0.100131022415,0.285343832431,105262.0,4142.0,0.0409612341772,0.293508144794,437416.0,-273751.0,-0.384932090494,0.569868182091
2015-11-02,3406.0,3388.0,3390.0,0.000590318772137,3404.0,3383.0,0.00618830116399,388510.0,340924.0,99085.0,-1715.0,-0.0170138888889,0.290636622825,99505.0,-4986.0,-0.0477170282608,0.291868568948,218500.0,-205048.0,-0.484119863628,0.562405086098
2015-11-03,3390.0,3387.0,3385.0,-0.000590493061707,3392.0,3368.0,0.00710059171598,328622.0,330308.0,95723.0,-3300.0,-0.0333255910243,0.2897992177,98557.0,-360.0,-0.00363941486297,0.298379088608,193360.0,-22891.0,-0.105853845763,0.588396394642
2015-11-04,3385.0,3377.0,3364.0,-0.00384957062481,3382.0,3353.0,0.00861172976986,384406.0,318538.0,92454.0,-3252.0,-0.0339790608739,0.290244805957,95334.0,-1774.0,-0.0182683198089,0.299286113431,219792.0,29486.0,0.154939938835,0.571770471845
2015-11-05,3364.0,3367.0,3318.0,-0.014553014553,3377.0,3313.0,0.0191330343797,491200.0,326166.0,90217.0,-2029.0,-0.0219955336817,0.27659841921,95990.0,1361.0,0.0143824831711,0.294297995499,290475.0,72979.0,0.335541803068,0.591357899023
2015-11-06,3318.0,3315.0,3323.0,0.00241327300151,3329.0,3300.0,0.00874943430382,409690.0,308918.0,84070.0,-3823.0,-0.043496069084,0.2721434167,93039.0,-2700.0,-0.0282016732993,0.301177011375,250933.0,-36853.0,-0.12805695899,0.612494813151
2015-11-09,3323.0,3325.0,3288.0,-0.0111278195489,3332.0,3262.0,0.0212314225053,654342.0,294692.0,78897.0,801.0,0.0102566072526,0.267726982748,85873.0,-5943.0,-0.0647272806483,0.291399155729,402969.0,165472.0,0.696733011364,0.615838506469
2015-11-10,3288.0,3289.0,3258.0,-0.00942535725144,3289.0,3241.0,0.0147013782542,436342.0,282128.0,73428.0,-3114.0,-0.0406835462883,0.260264844326,85558.0,-31.0,-0.000362196076599,0.303259513412,272719.0,-98761.0,-0.265858188866,0.625012031847
2015-11-11,3258.0,3252.0,3262.0,0.00307503075031,3271.0,3231.0,0.0123039064903,416942.0,273100.0,71376.0,-729.0,-0.0101102558768,0.261354815086,82194.0,-1483.0,-0.0177229107162,0.300966678872,253582.0,-11528.0,-0.0434838368979,0.608194904807
2015-11-12,3262.0,3259.0,3255.0,-0.00122737035901,3259.0,3234.0,0.00770060064685,269162.0,271644.0,72618.0,1553.0,0.0218532329557,0.267327826125,82981.0,2015.0,0.0248869896006,0.305477021396,158556.0,-85173.0,-0.349457799441,0.589072751726
2015-11-13,3255.0,3244.0,3250.0,0.00184956843403,3275.0,3226.0,0.0150746039071,565376.0,260014.0,70382.0,-2236.0,-0.030791263874,0.270685424631,80456.0,-1603.0,-0.0195347250149,0.309429492258,341775.0,189590.0,1.24578637842,0.604509211569
2015-11-16,3250.0,3248.0,3278.0,0.00923645320197,3284.0,3243.0,0.0125631990195,447840.0,245634.0,65239.0,-3846.0,-0.0556705507708,0.265594339546,77129.0,-2488.0,-0.0312496074959,0.313999690597,270540.0,-59910.0,-0.181298229687,0.604099678457
2015-11-17,3278.0,3278.0,3227.0,-0.0155582672361,3278.0,3206.0,0.0222085132634,441080.0,223512.0,61908.0,-1278.0,-0.0202259994303,0.276978417266,74592.0,-1774.0,-0.0232302333499,0.333727048212,273468.0,7593.0,0.0285585331453,0.61999637254
2015-11-18,3227.0,3228.0,3230.0,0.000619578686493,3248.0,3210.0,0.0117683493342,364644.0,208602.0,58538.0,-3370.0,-0.0544356141371,0.280620511788,67171.0,-2834.0,-0.0404828226555,0.322005541653,215701.0,-47539.0,-0.180591855341,0.591538596549
2015-11-19,3230.0,3224.0,3234.0,0.0031017369727,3238.0,3200.0,0.0118049083566,306342.0,194960.0,55494.0,-2175.0,-0.0377152369557,0.284643003693,63405.0,-2223.0,-0.0338727372463,0.325220558063,183467.0,-28057.0,-0.132642158809,0.598896005118
2015-11-20,3234.0,3223.0,3241.0,0.00558485882718,3250.0,3208.0,0.0130071229483,282004.0,176180.0,50035.0,-4030.0,-0.0745399056691,0.283999318878,59456.0,-2792.0,-0.0448528466778,0.337473038937,166242.0,-12889.0,-0.0719529283039,0.589502276563
2015-11-23,3296.0,3300.0,3220.0,-0.0242424242424,3309.0,3168.0,0.0435386753126,760626.0,436044.0,129643.0,31555.0,0.321700921621,0.297316325875,125231.0,22066.0,0.213890369796,0.287198080928,437789.0,268271.0,1.58255170542,0.575564074854
2015-11-24,3220.0,3209.0,3223.0,0.00436272982237,3237.0,3184.0,0.0165083320355,679588.0,428796.0,120621.0,-8868.0,-0.0684845817019,0.281301597963,124984.0,4453.0,0.0369448523616,0.291476599595,408426.0,-4530.0,-0.0109696916863,0.600990600187
2015-11-25,3223.0,3231.0,3248.0,0.00526152893841,3273.0,3218.0,0.016946541365,722136.0,426808.0,121140.0,3559.0,0.0302684957604,0.283827857022,130130.0,5797.0,0.0466247898788,0.304891192293,373901.0,-21044.0,-0.0532833685703,0.517770890802
2015-11-26,3248.0,3234.0,3258.0,0.00742115027829,3288.0,3216.0,0.0221402214022,737932.0,434288.0,120317.0,3819.0,0.0327816786554,0.277044265556,136185.0,8088.0,0.0631396519825,0.313582231146,381012.0,35118.0,0.101528213846,0.516323997333
2015-11-27,3258.0,3267.0,3229.0,-0.0116314661769,3280.0,3218.0,0.0190827947061,618388.0,476180.0,139325.0,25437.0,0.22335101152,0.292588936957,146989.0,11652.0,0.0860961895121,0.308683691041,345286.0,-8621.0,-0.0243595068761,0.558364651319
2015-11-30,3229.0,3234.0,3202.0,-0.00989486703772,3239.0,3185.0,0.0168119551681,741960.0,484564.0,137215.0,-1147.0,-0.00828984836877,0.283172088723,142261.0,-2425.0,-0.0167604329375,0.293585573835,403910.0,111299.0,0.380365058046,0.544382446493
2015-12-01,3202.0,3218.0,3241.0,0.00714729645743,3248.0,3209.0,0.0120799132724,545874.0,464372.0,128807.0,-1655.0,-0.0126856862535,0.277378911735,141124.0,851.0,0.00606674128307,0.303902905429,281414.0,-98095.0,-0.258478718555,0.515529224693
2015-12-02,3241.0,3240.0,3236.0,-0.00123456790123,3253.0,3226.0,0.00833461954005,434892.0,463584.0,128897.0,90.0,0.000698719790074,0.278044539932,140820.0,-60.0,-0.000425894378194,0.303763719197,228830.0,-29319.0,-0.11357394373,0.526176613964
2015-12-03,3236.0,3231.0,3206.0,-0.00773754255648,3233.0,3178.0,0.0171580096709,652470.0,494568.0,137441.0,9992.0,0.078399987446,0.277901117743,147133.0,11892.0,0.0879319141385,0.297498018473,368089.0,147431.0,0.668142555448,0.564147010591
2015-12-04,3206.0,3220.0,3235.0,0.00465838509317,3401.0,3213.0,0.0568491079528,692076.0,471846.0,131079.0,-3439.0,-0.0255653518488,0.277800384024,141860.0,-3210.0,-0.0221272489143,0.300648940544,373084.0,31412.0,0.0919361258751,0.539079523058
2015-12-07,3235.0,3240.0,3320.0,0.0246913580247,3332.0,3224.0,0.032946918853,1466624.0,463290.0,135490.0,14393.0,0.118855132662,0.29245181204,136898.0,1414.0,0.010436656727,0.295490945196,778543.0,413059.0,1.13016985696,0.530840215352
2015-12-08,3320.0,3317.0,3281.0,-0.0108531805849,3324.0,3262.0,0.0188278165806,645200.0,454498.0,124873.0,-7992.0,-0.0601512813758,0.274749283825,141327.0,5074.0,0.0372395470191,0.310951863375,348971.0,-394155.0,-0.530401304759,0.540872597644
2015-12-09,3281.0,3261.0,3278.0,0.00521312480834,3287.0,3252.0,0.0107050007646,513700.0,454328.0,125940.0,1683.0,0.0135445085589,0.277200612773,143439.0,5018.0,0.0362517248105,0.315716838936,276028.0,-57764.0,-0.173053877864,0.537333073778
2015-12-10,3278.0,3289.0,3274.0,-0.00456065673457,3309.0,3265.0,0.0133860663219,617060.0,456638.0,125252.0,882.0,0.0070917423816,0.274291670864,141514.0,-1660.0,-0.0115942838784,0.309904125368,334388.0,63261.0,0.23332607966,0.541905163193
2015-12-11,3274.0,3273.0,3279.0,0.00183318056829,3281.0,3246.0,0.0107246820898,435214.0,454768.0,124829.0,732.0,0.00589861156998,0.274489409985,141838.0,1067.0,0.00757968615695,0.311890898216,247089.0,-78460.0,-0.241008266037,0.567741386996
2015-12-14,3279.0,3246.0,3260.0,0.00431300061614,3279.0,3242.0,0.011347952768,732324.0,478922.0,132397.0,13094.0,0.109754155386,0.27644793933,150825.0,9251.0,0.0653439190812,0.314926021356,398422.0,164328.0,0.701974420532,0.544051540029
2015-12-15,3260.0,3236.0,3241.0,0.00154511742892,3273.0,3235.0,0.0116779348494,616174.0,506756.0,137918.0,10716.0,0.0842439584283,0.27215859309,155871.0,7762.0,0.0524073486419,0.307585899328,331027.0,-53088.0,-0.138208609401,0.537229743546
2015-12-16,3241.0,3245.0,3252.0,0.00215716486903,3259.0,3237.0,0.00677339901478,349370.0,492150.0,134116.0,-3509.0,-0.0254968210718,0.272510413492,152708.0,-2880.0,-0.0185104249685,0.310287513969,193547.0,-117955.0,-0.37866530552,0.553988608066
2015-12-17,3252.0,3257.0,3269.0,0.00368437212158,3307.0,3254.0,0.0161560737692,805940.0,471474.0,128752.0,-769.0,-0.00593726113912,0.273083987664,140314.0,-7875.0,-0.0531415962048,0.297607079075,440323.0,256323.0,1.39305978261,0.546347122615
2015-12-18,3269.0,3273.0,3254.0,-0.00580507179957,3282.0,3222.0,0.0184501845018,728054.0,524484.0,141155.0,13268.0,0.10374783989,0.269131184173,163429.0,24568.0,0.176925126565,0.311599591217,419099.0,17842.0,0.0444652678956,0.575642740786
2015-12-21,3254.0,3258.0,3308.0,0.0153468385513,3310.0,3248.0,0.0189082037206,791942.0,495976.0,133861.0,-4506.0,-0.0325655683797,0.269894107779,148617.0,-13421.0,-0.0828262506326,0.299645547365,435115.0,37291.0,0.0937374316281,0.549427862141
2015-12-22,3308.0,3295.0,3314.0,0.00576631259484,3328.0,3290.0,0.0114838319734,650614.0,494540.0,130935.0,-1705.0,-0.0128543425814,0.264761192219,146497.0,-1956.0,-0.0131758873179,0.2962288187,359840.0,-27995.0,-0.0721827581317,0.553077554433
2015-12-23,3314.0,3316.0,3305.0,-0.00331724969843,3337.0,3301.0,0.0108466405544,497198.0,488088.0,128213.0,173.0,0.00135114026867,0.262684188097,144640.0,-1003.0,-0.00688670241618,0.296340004262,276551.0,-65143.0,-0.190647187249,0.556219051565
2015-12-24,3305.0,3307.0,3319.0,0.00362866646507,3324.0,3301.0,0.00694339622642,367008.0,494820.0,131979.0,5072.0,0.039966274516,0.266721231963,146445.0,2391.0,0.0165979424383,0.29595610525,208851.0,-52891.0,-0.202073033751,0.569063889615
2015-12-25,3319.0,3315.0,3329.0,0.00422322775264,3331.0,3314.0,0.00511662904439,216172.0,489824.0,131426.0,-117.0,-0.000889442995826,0.268312700072,145428.0,-830.0,-0.00567490325316,0.296898477821,114244.0,-78650.0,-0.407736891764,0.528486575505
2015-12-28,3329.0,3329.0,3304.0,-0.0075097626915,3343.0,3300.0,0.0129459581514,315352.0,470814.0,126081.0,-4411.0,-0.0338028384882,0.267793650996,137906.0,-3845.0,-0.0271250291003,0.292909726559,185687.0,82684.0,0.802733900954,0.588824551612
2015-12-29,3304.0,3294.0,3313.0,0.00576806314511,3315.0,3283.0,0.00969990906335,375754.0,484840.0,130875.0,5203.0,0.0414014259342,0.269934411352,147990.0,10084.0,0.0731222716923,0.305234716608,226562.0,50568.0,0.28732797709,0.602952995843
2015-12-30,3313.0,3309.0,3309.0,0.0,3322.0,3301.0,0.00634153706779,425540.0,499074.0,130719.0,5093.0,0.0405409708181,0.261923081547,155295.0,7305.0,0.0493614433408,0.31116627995,244581.0,21011.0,0.0939795142461,0.574754429666
2015-12-31,3309.0,3296.0,3290.0,-0.00182038834951,3305.0,3287.0,0.00546116504854,385684.0,502858.0,130463.0,1664.0,0.0129193549639,0.259443023677,159765.0,4470.0,0.028783927364,0.317713947078,224380.0,-8627.0,-0.0370246387448,0.581771605771
2016-01-04,3290.0,3302.0,3305.0,0.000908540278619,3312.0,3250.0,0.0188966778421,310492.0,498550.0,130115.0,305.0,0.00234958785918,0.2609868619,155919.0,-2973.0,-0.0187108224454,0.312744960385,178464.0,-22842.0,-0.113469047122,0.574778094122
2016-01-05,3305.0,3303.0,3313.0,0.00302755071147,3330.0,3294.0,0.0108695652174,574222.0,480342.0,124282.0,-3372.0,-0.0264151534617,0.258736483589,149189.0,-6730.0,-0.0431634374258,0.310589121917,314952.0,152200.0,0.935165159261,0.548484732386
2016-01-06,3313.0,3315.0,3314.0,-0.000301659125189,3321.0,3296.0,0.00755629439323,409052.0,499704.0,128770.0,7599.0,0.0627130253939,0.257692553992,154066.0,6738.0,0.0457346872285,0.308314522197,237318.0,-74331.0,-0.238508706911,0.580165846885
2016-01-07,3314.0,3320.0,3357.0,0.0111445783133,3385.0,3308.0,0.0230091139997,976372.0,528526.0,140260.0,13793.0,0.109064024607,0.265379565055,157815.0,9699.0,0.0654824596938,0.298594581913,550137.0,321727.0,1.40855041373,0.563450201358
2016-01-08,3357.0,3360.0,3356.0,-0.00119047619048,3390.0,3345.0,0.0133630289532,759474.0,491744.0,123079.0,-12013.0,-0.0889245847274,0.250290801718,142771.0,-11346.0,-0.0736193930585,0.290336028503,423683.0,-109537.0,-0.205425527925,0.557863732004
2016-01-11,3356.0,3343.0,3349.0,0.00179479509423,3362.0,3322.0,0.0119688809096,566072.0,491476.0,126097.0,4324.0,0.0355086924031,0.256567970766,148412.0,6972.0,0.0492929864253,0.30197201898,347294.0,-64548.0,-0.15673000811,0.613515595189
2016-01-12,3349.0,3343.0,3288.0,-0.0164522883637,3350.0,3280.0,0.0211161387632,492728.0,491574.0,129278.0,11971.0,0.102048471106,0.262987871612,143631.0,3228.0,0.0229909617316,0.292185917075,293243.0,-42253.0,-0.125941889024,0.595141741488
2016-01-13,3288.0,3283.0,3274.0,-0.00274139506549,3288.0,3262.0,0.00793893129771,330408.0,489438.0,127747.0,-833.0,-0.00647845699176,0.261007522914,144943.0,1312.0,0.00913451831429,0.296141697212,196645.0,-84075.0,-0.299497720148,0.595158107552
2016-01-14,3274.0,3275.0,3312.0,0.0112977099237,3325.0,3270.0,0.0166793025019,643000.0,477542.0,124253.0,-2597.0,-0.0204729996058,0.260192820736,138191.0,-1071.0,-0.00769054013299,0.289379782302,365617.0,174190.0,0.909955230976,0.568611197512
2016-01-15,3312.0,3296.0,3294.0,-0.000606796116505,3309.0,3284.0,0.00758380100106,416502.0,474618.0,122370.0,-133.0,-0.00108568769744,0.257828400946,139914.0,1928.0,0.0139724319859,0.294792864999,241190.0,-109430.0,-0.312104272432,0.579084854334
2016-01-18,3294.0,3296.0,3301.0,0.00151699029126,3323.0,3296.0,0.00815833207433,534562.0,474614.0,122943.0,1509.0,0.0124265032857,0.259037870775,137786.0,763.0,0.00556840822344,0.290311705934,313992.0,79839.0,0.340969366184,0.587381819134
2016-01-19,3301.0,3305.0,3317.0,0.0036308623298,3321.0,3299.0,0.00664652567976,295732.0,488636.0,124333.0,2645.0,0.0217359147985,0.25444911959,146035.0,8749.0,0.0637282752793,0.298862547991,160671.0,-118817.0,-0.425123797802,0.54329933859
2016-01-20,3317.0,3317.0,3315.0,-0.000602954476937,3334.0,3311.0,0.00692249811889,434388.0,474574.0,119713.0,1658.0,0.0140443013849,0.252253600071,143068.0,-2967.0,-0.0203170472832,0.301466157017,252804.0,103418.0,0.692287095176,0.581977402691
2016-01-21,3315.0,3338.0,3331.0,-0.00209706411025,3340.0,3322.0,0.00540378264785,399366.0,471280.0,118471.0,3429.0,0.0298065054502,0.251381344424,140642.0,-1073.0,-0.00757153441767,0.29842556442,233152.0,-15379.0,-0.0618796045564,0.58380533145
2016-01-22,3331.0,3319.0,3323.0,0.00120518228382,3330.0,3301.0,0.00874679535515,458828.0,481522.0,125065.0,11076.0,0.0971672705261,0.259728527461,142978.0,2553.0,0.0181805234111,0.296929319948,256946.0,33379.0,0.149301998953,0.560005056361
2016-01-25,3323.0,3327.0,3323.0,-0.00120228434025,3354.0,3314.0,0.0119976004799,585878.0,471768.0,120666.0,-1465.0,-0.0119953165044,0.255774024521,140356.0,-1402.0,-0.00989009438621,0.297510640823,337261.0,85839.0,0.341414036958,0.575650562062
2016-01-26,3323.0,3331.0,3360.0,0.00870609426599,3361.0,3326.0,0.0104680723792,518926.0,506304.0,128348.0,8829.0,0.0738710999925,0.253499873594,147604.0,8806.0,0.0634447182236,0.291532360005,307136.0,-11249.0,-0.0353314383529,0.591868590127
2016-01-27,3360.0,3356.0,3365.0,0.00268176400477,3378.0,3346.0,0.00951814396193,544132.0,498196.0,134348.0,6177.0,0.0481934290908,0.269668965628,140288.0,-6195.0,-0.0422915969771,0.281591983878,312902.0,8159.0,0.0267733795362,0.575047966302
2016-01-28,3365.0,3361.0,3352.0,-0.00267777447188,3374.0,3347.0,0.00803451867282,358048.0,485058.0,131510.0,-2458.0,-0.0183476651141,0.271122216312,136091.0,-4028.0,-0.0287469936268,0.280566447724,212143.0,-73059.0,-0.256165805289,0.592498771114
2016-01-29,3352.0,3347.0,3333.0,-0.00418285031371,3357.0,3329.0,0.00837571043972,392284.0,481378.0,128751.0,-431.0,-0.00333637813318,0.267463407135,140537.0,4473.0,0.0328742356538,0.29194728467,232754.0,32349.0,0.16141812829,0.593330342303
2016-02-01,3333.0,3329.0,3343.0,0.00420546710724,3348.0,3322.0,0.00779610194903,333956.0,482956.0,131232.0,5126.0,0.0406483434571,0.271726616917,140467.0,-70.0,-0.0004980894711,0.29084844168,180563.0,-32885.0,-0.154065627225,0.540679011606
2016-02-02,3343.0,3345.0,3338.0,-0.00209267563528,3356.0,3329.0,0.00807778608826,304078.0,481826.0,132318.0,1549.0,0.0118453150211,0.274617808088,142120.0,2257.0,0.0161372199939,0.294961251572,182550.0,8686.0,0.0499585883219,0.600339386605
2016-02-03,3338.0,3337.0,3341.0,0.0011986814504,3353.0,3329.0,0.0071834780006,315100.0,482866.0,135901.0,4204.0,0.0319217597971,0.281446612518,145049.0,3193.0,0.0225087412587,0.300391827132,183577.0,12470.0,0.0728783743506,0.582599174865
2016-02-04,3341.0,3350.0,3388.0,0.0113432835821,3394.0,3335.0,0.0175360380443,737350.0,497720.0,143878.0,12630.0,0.0962300377911,0.289074178253,151158.0,10085.0,0.071487811275,0.303700875995,435936.0,264473.0,1.54244939141,0.591219909134
2016-02-05,3388.0,3399.0,3389.0,-0.00294204177699,3422.0,3386.0,0.0105757931845,474598.0,477858.0,140172.0,-3436.0,-0.0239262436633,0.293334002988,152135.0,977.0,0.00646343561042,0.318368636708,274642.0,-146713.0,-0.348193328666,0.578683433137
2016-02-15,3389.0,3480.0,3470.0,-0.00287356321839,3500.0,3456.0,0.0126509488212,389252.0,481734.0,142387.0,12766.0,0.0984871278574,0.295571830097,147728.0,-1831.0,-0.0122426600873,0.306658861529,246245.0,22486.0,0.100492047247,0.632610750876
2016-02-16,3470.0,3464.0,3463.0,-0.000288683602771,3474.0,3442.0,0.00925390399075,356966.0,497130.0,145973.0,3586.0,0.0251848834514,0.293631444491,154361.0,7041.0,0.0477939180016,0.310504294651,217990.0,9693.0,0.0465345156195,0.610674405966
2016-02-17,3463.0,3470.0,3466.0,-0.00115273775216,3473.0,3449.0,0.00693441201965,300972.0,505446.0,148116.0,2143.0,0.0146807971337,0.293040206075,158590.0,4501.0,0.0292103913972,0.313762498862,186771.0,-26096.0,-0.122592980594,0.620559387584
2016-02-18,3466.0,3465.0,3455.0,-0.002886002886,3472.0,3455.0,0.00490832972427,250364.0,511542.0,148343.0,1878.0,0.0128221759465,0.289991828628,162005.0,3480.0,0.0219523734427,0.316699313057,161586.0,-22706.0,-0.123206650316,0.645404291352
2016-02-19,3455.0,3455.0,3472.0,0.00492040520984,3478.0,3452.0,0.00750360750361,288542.0,527076.0,157708.0,9365.0,0.063130717324,0.299213016719,167199.0,5273.0,0.0325642577474,0.317219907566,180390.0,23496.0,0.149757160886,0.625177617123
2016-02-22,3472.0,3476.0,3446.0,-0.00863060989643,3484.0,3443.0,0.0118377363938,406224.0,524986.0,153252.0,-3371.0,-0.0215230202461,0.291916355865,168029.0,1104.0,0.00661374868953,0.320063773129,247548.0,71919.0,0.409493876296,0.609387923904
2016-02-23,3446.0,3425.0,3444.0,0.00554744525547,3452.0,3424.0,0.00814426992437,313294.0,515584.0,150684.0,-1859.0,-0.0121867276768,0.292258875372,165177.0,-2852.0,-0.0169732605681,0.320368746897,188417.0,-47209.0,-0.200355648358,0.601406346754
2016-02-24,3444.0,3444.0,3441.0,-0.000871080139373,3455.0,3438.0,0.00493254025823,273304.0,533854.0,156373.0,5689.0,0.0377545061188,0.292913418275,173531.0,9982.0,0.0610336963234,0.325053291724,172753.0,-14033.0,-0.0751287569732,0.632091004888
2016-02-25,3441.0,3451.0,3433.0,-0.00521587945523,3478.0,3428.0,0.0144801621778,675372.0,575844.0,172525.0,18280.0,0.118512755681,0.299603712116,185307.0,20822.0,0.126589050673,0.321800696022,399266.0,242812.0,1.55197054725,0.59117937966
2016-02-26,3433.0,3430.0,3408.0,-0.0064139941691,3432.0,3392.0,0.0117233294256,523638.0,569722.0,168111.0,798.0,0.00476950386402,0.29507549296,188940.0,7929.0,0.0438039677147,0.331635429209,317773.0,-77526.0,-0.196119899114,0.606856263296
2016-02-29,3408.0,3409.0,3312.0,-0.0284540921091,3409.0,3304.0,0.0312825860271,776704.0,559186.0,168622.0,2703.0,0.0162910817929,0.301549037351,183780.0,1953.0,0.0107409790625,0.328656296831,464167.0,168320.0,0.568942730533,0.597611187788
2016-03-01,3312.0,3321.0,3346.0,0.00752785305631,3355.0,3307.0,0.0144100870609,468556.0,543062.0,164260.0,-212.0,-0.00128897319909,0.302470067874,180410.0,1090.0,0.00607851884899,0.332208845399,276257.0,-176107.0,-0.38930374654,0.589592279258
2016-03-02,3346.0,3353.0,3330.0,-0.0068595287802,3359.0,3313.0,0.0137889688249,488806.0,553160.0,167560.0,3300.0,0.0200901010593,0.302914165883,185692.0,5696.0,0.0316451476699,0.335693108685,289525.0,22579.0,0.0845826496745,0.592310650851
2016-03-03,3330.0,3334.0,3347.0,0.00389922015597,3364.0,3328.0,0.0107591153616,486506.0,564056.0,171551.0,7203.0,0.0438277313992,0.304138241593,185313.0,-355.0,-0.00191201499451,0.328536528288,290144.0,2301.0,0.00799394114153,0.596383189519
2016-03-04,3347.0,3350.0,3426.0,0.0226865671642,3434.0,3339.0,0.0280525616418,779882.0,626064.0,185950.0,16840.0,0.0995801549287,0.297014362749,196130.0,15950.0,0.0885225885226,0.313274681183,444426.0,159138.0,0.557815260368,0.569863133141
2016-03-07,3426.0,3425.0,3481.0,0.0163503649635,3516.0,3384.0,0.0382608695652,1664662.0,643948.0,187571.0,8572.0,0.0478885356901,0.291282836502,202582.0,12504.0,0.0657835204495,0.314593724959,924021.0,497505.0,1.16643924261,0.555080250525
2016-03-08,3481.0,3497.0,3450.0,-0.013440091507,3550.0,3426.0,0.0355504587156,1323092.0,644694.0,188964.0,6887.0,0.0378246566013,0.293106497036,203346.0,15075.0,0.0800707490798,0.315414754907,780506.0,-112333.0,-0.125815516571,0.589910603344
2016-03-09,3450.0,3459.0,3396.0,-0.0182133564614,3466.0,3366.0,0.0292740046838,793226.0,594136.0,178862.0,-4690.0,-0.0255513423989,0.30104555186,192904.0,-9350.0,-0.0462289991792,0.324679871275,490153.0,-245594.0,-0.333802244522,0.617923517383
2016-03-10,3396.0,3400.0,3391.0,-0.00264705882353,3420.0,3380.0,0.0117647058824,579998.0,602394.0,182221.0,5307.0,0.0299976259652,0.302494712763,192511.0,-393.0,-0.00203728279351,0.319576556207,357624.0,-121837.0,-0.254112430417,0.616595229639
