交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-07-31,12695.0,12655.0,12620.0,-0.00276570525484,12820.0,12560.0,0.0204885736801,443724.0,153972.0,35950.0,999.0,0.0285828731653,0.23348401008,46157.0,1388.0,0.0310035962385,0.299775283818,229500.0,11667.0,0.0535593780557,0.517213402926
2015-08-03,12620.0,12655.0,12415.0,-0.0189648360332,12800.0,12305.0,0.0394343756224,579240.0,159674.0,38663.0,3726.0,0.106649111257,0.24213710435,46344.0,1736.0,0.0389167862267,0.290241366785,301369.0,72950.0,0.319369229355,0.520283474898
2015-08-04,12415.0,12390.0,12290.0,-0.00807102502018,12450.0,11850.0,0.0493827160494,730610.0,160490.0,37092.0,904.0,0.0249806565712,0.231117203564,44918.0,-26.0,-0.000578497686009,0.279880366378,377385.0,77396.0,0.257996126525,0.516534129015
2015-08-05,12290.0,12325.0,12255.0,-0.00567951318458,12405.0,12005.0,0.0327734535027,567666.0,170856.0,39228.0,3203.0,0.0889104788341,0.229596853491,48714.0,4165.0,0.0934925587555,0.285117291754,288352.0,-84729.0,-0.227106178015,0.507960667012
2015-08-06,12255.0,12300.0,12080.0,-0.0178861788618,12330.0,12045.0,0.0233846153846,462892.0,172630.0,39678.0,1329.0,0.0346554017054,0.229844175404,49070.0,442.0,0.00908941350662,0.284249551063,245635.0,-40829.0,-0.142527507819,0.530652938482
2015-08-07,12080.0,12000.0,12110.0,0.00916666666667,12150.0,11800.0,0.0292275574113,679162.0,172076.0,39930.0,372.0,0.00940391324132,0.232048629675,49109.0,426.0,0.00875048784997,0.285391338711,372139.0,129638.0,0.534587486237,0.547938488903
2015-08-10,12110.0,12050.0,12250.0,0.0165975103734,12260.0,11985.0,0.0226850897092,486058.0,174914.0,40406.0,852.0,0.0215401729281,0.231004951004,50794.0,1942.0,0.0397527225088,0.290394136547,256242.0,-110625.0,-0.301539795076,0.527183998617
2015-08-11,12250.0,12245.0,12175.0,-0.00571661902817,12535.0,12150.0,0.0311930322058,635956.0,182942.0,42767.0,2993.0,0.0752501634233,0.233773545714,54694.0,6109.0,0.125738396624,0.298969072165,337080.0,85149.0,0.337985400764,0.530036669204
2015-08-12,12175.0,12080.0,12310.0,0.0190397350993,12330.0,11960.0,0.0304652120214,666186.0,186554.0,42393.0,559.0,0.0133623368552,0.227242514232,55515.0,1387.0,0.0256244457582,0.297581397343,345634.0,13281.0,0.0399605239008,0.518825072878
2015-08-13,12310.0,12365.0,12490.0,0.0101091791347,12585.0,12185.0,0.0322971336294,651886.0,186516.0,40610.0,-1492.0,-0.0354377464253,0.217729310086,56066.0,628.0,0.0113279699845,0.300596195501,346106.0,3187.0,0.00929373992109,0.530930254676
2015-08-14,12490.0,12440.0,12280.0,-0.0128617363344,12480.0,12270.0,0.0169696969697,463032.0,186360.0,40955.0,1287.0,0.032444287587,0.21976282464,56099.0,33.0,0.000588592016552,0.301024898047,242486.0,-94421.0,-0.280258350227,0.523691667099
2015-08-17,12280.0,12310.0,12150.0,-0.0129975629569,12430.0,12040.0,0.0318757662444,467882.0,192660.0,43157.0,2486.0,0.0611246342603,0.22400602097,57223.0,1661.0,0.0298945322343,0.297015467663,246887.0,4420.0,0.0182292848099,0.527669369627
2015-08-18,12150.0,12115.0,12025.0,-0.00742880726372,12210.0,11990.0,0.0181818181818,464080.0,190492.0,43256.0,492.0,0.0115050042091,0.227075152762,56514.0,-247.0,-0.00435157942954,0.296673876068,248921.0,6928.0,0.028628927283,0.536375193932
2015-08-19,12025.0,11960.0,12075.0,0.00961538461538,12085.0,11850.0,0.019636515563,535206.0,195270.0,44599.0,1804.0,0.0421544572964,0.228396579096,57228.0,714.0,0.0126340375836,0.293071132278,292336.0,47301.0,0.193037729304,0.546212112719
2015-08-20,12075.0,12080.0,11880.0,-0.0165562913907,12150.0,11865.0,0.0237351655215,440898.0,199364.0,46119.0,1716.0,0.0386460374299,0.231330631408,60007.0,2915.0,0.051057941568,0.300992155053,233989.0,-49873.0,-0.175694527623,0.530710050851
2015-08-21,11880.0,11990.0,12035.0,0.00375312760634,12130.0,11700.0,0.0360889634914,588530.0,187536.0,43223.0,-2298.0,-0.0504821950309,0.230478414811,56565.0,-3442.0,-0.0573599746696,0.301622088559,321785.0,89378.0,0.384575335511,0.546760572953
2015-08-24,12035.0,12050.0,11320.0,-0.0605809128631,12130.0,11265.0,0.0739474246634,726232.0,180504.0,44668.0,2162.0,0.0508634075189,0.247462660107,56403.0,572.0,0.0102452042772,0.312475069805,384062.0,73016.0,0.234743414157,0.528842022935
2015-08-25,11320.0,11230.0,11295.0,0.00578806767587,11530.0,11150.0,0.0335097001764,734002.0,166330.0,41516.0,-2742.0,-0.0619549008089,0.249600192389,51680.0,-3829.0,-0.0689798050767,0.310707629411,435036.0,57117.0,0.151135560795,0.592690483132
2015-08-26,11295.0,11600.0,11170.0,-0.0370689655172,11650.0,11165.0,0.0425158886697,556428.0,178996.0,43295.0,2227.0,0.0542271354826,0.241876913451,56275.0,4794.0,0.093121734232,0.314392500391,312693.0,-110622.0,-0.261323128167,0.561964890336
2015-08-27,11170.0,11150.0,11440.0,0.0260089686099,11470.0,11060.0,0.0363959165557,530224.0,166206.0,40246.0,-2965.0,-0.0686167873921,0.24214528958,50472.0,-5300.0,-0.0950297640393,0.303671347605,308947.0,2199.0,0.0071687508965,0.582672606295
2015-08-28,11440.0,11490.0,11565.0,0.0065274151436,11905.0,11430.0,0.0407113777587,624202.0,176150.0,41319.0,1073.0,0.026661034637,0.234567130287,53159.0,3720.0,0.075244240377,0.301782571672,329583.0,24894.0,0.0817029823853,0.528006959286
2015-08-31,11565.0,11495.0,11430.0,-0.00565463244889,11665.0,11415.0,0.0216637781629,477574.0,176486.0,40658.0,-456.0,-0.0110911125164,0.230375213898,54175.0,1415.0,0.0268195602729,0.306964858402,258102.0,-58648.0,-0.185155485399,0.54044399402
2015-09-01,11430.0,11375.0,11450.0,0.00659340659341,11530.0,11295.0,0.020591456736,450310.0,172184.0,40114.0,-213.0,-0.00528182111241,0.232971704688,52823.0,-1352.0,-0.0249561605907,0.306782279422,248328.0,-6502.0,-0.0255150492485,0.551460105261
2015-09-02,11450.0,11350.0,11220.0,-0.0114537444934,11450.0,11165.0,0.0252045102808,423956.0,169340.0,40063.0,9.0,0.00022469665951,0.236583205386,51656.0,-1066.0,-0.0202192633056,0.305043108539,222400.0,-17513.0,-0.0729972948527,0.524582739718
2015-09-07,11220.0,11180.0,11410.0,0.020572450805,11515.0,11130.0,0.0340030911901,477486.0,177800.0,41527.0,1908.0,0.0481587117292,0.233560179978,52257.0,996.0,0.0194299760052,0.293908886389,255474.0,42724.0,0.20081786134,0.5350397708
2015-09-08,11410.0,11420.0,11600.0,0.015761821366,11600.0,11380.0,0.0191470844212,533190.0,192866.0,43523.0,2583.0,0.0630923302394,0.225664450966,56394.0,4718.0,0.0912996361948,0.292399904597,270836.0,18252.0,0.0722611091756,0.507954012641
2015-09-09,11600.0,11695.0,11625.0,-0.00598546387345,11870.0,11580.0,0.0247334754797,975906.0,209566.0,47968.0,5333.0,0.125085024041,0.228892091274,61462.0,5473.0,0.097751344014,0.293282307244,499119.0,232769.0,0.873921531819,0.511441675735
2015-09-10,11625.0,11660.0,11765.0,0.0090051457976,11780.0,11480.0,0.0257953568358,758784.0,214962.0,49106.0,1138.0,0.023724149433,0.228440375508,61084.0,-378.0,-0.00615014155088,0.284161851862,401295.0,-88253.0,-0.180274457254,0.528865922318
2015-09-11,11765.0,11780.0,11860.0,0.00679117147708,12080.0,11725.0,0.0298256668767,1273490.0,220272.0,50959.0,2335.0,0.0480215531425,0.231345790659,62949.0,2804.0,0.0466206667221,0.285778492046,650738.0,261080.0,0.670023456467,0.510987915099
2015-09-14,11860.0,11800.0,11670.0,-0.0110169491525,11960.0,11650.0,0.0262600592969,916200.0,211200.0,49614.0,-1222.0,-0.0240380832481,0.234914772727,61179.0,-1182.0,-0.0189541540386,0.289673295455,517911.0,-117593.0,-0.185038961202,0.565281597904
2015-09-15,11670.0,11630.0,11500.0,-0.0111779879622,11755.0,11485.0,0.0232358003442,891642.0,209404.0,49412.0,715.0,0.0146826293201,0.235964929037,61687.0,1885.0,0.0315206849269,0.294583675574,480093.0,-32466.0,-0.0633410007433,0.538436951153
2015-09-16,11500.0,11545.0,11730.0,0.0160242529233,11730.0,11515.0,0.0184986018499,1049618.0,215316.0,49624.0,453.0,0.00921274735108,0.230470564194,62438.0,1148.0,0.018730624898,0.289983094614,590321.0,120563.0,0.256649168295,0.562415088156
2015-09-17,11730.0,11760.0,11645.0,-0.00977891156463,11875.0,11620.0,0.0217067461162,1214810.0,209062.0,49443.0,-8.0,-0.000161776303816,0.236499220327,62310.0,1062.0,0.0173393416928,0.298045555864,678481.0,94063.0,0.160951579178,0.558507914818
2015-09-18,11645.0,11615.0,11555.0,-0.0051657339647,11720.0,11545.0,0.0150440575972,1033556.0,215968.0,51772.0,2353.0,0.0476132661527,0.239720699363,63412.0,1709.0,0.0276971946259,0.293617572974,584295.0,-88975.0,-0.13215351939,0.565324955784
2015-09-21,11555.0,11490.0,11640.0,0.0130548302872,11650.0,11370.0,0.0243266724587,771488.0,207730.0,49875.0,190.0,0.0038240917782,0.240095316035,60047.0,-3064.0,-0.0485493812489,0.289062725653,423121.0,-158640.0,-0.272689300245,0.548447934381
2015-09-22,11640.0,11665.0,11495.0,-0.0145735105015,11690.0,11490.0,0.0172562553926,699518.0,209858.0,48814.0,-187.0,-0.00381624864799,0.232604904269,60179.0,706.0,0.0118709330284,0.286760571434,355244.0,-53921.0,-0.131783021519,0.507841113452
2015-09-23,11495.0,11430.0,11490.0,0.00524934383202,11525.0,11285.0,0.0210434020167,832632.0,207252.0,52616.0,4878.0,0.102182747497,0.253874510258,59871.0,-175.0,-0.00291443226859,0.28888020381,433779.0,85266.0,0.244656583829,0.520973251088
2015-09-24,11490.0,11525.0,11500.0,-0.00216919739696,11545.0,11405.0,0.0122004357298,622546.0,206888.0,50535.0,-1434.0,-0.0275933729723,0.244262596187,58700.0,-588.0,-0.00991768992039,0.283728394107,316894.0,-109593.0,-0.256966800864,0.509029051668
2015-09-25,11500.0,11450.0,11665.0,0.0187772925764,11700.0,11445.0,0.0220349967596,817622.0,205590.0,51803.0,2180.0,0.0439312415614,0.251972372197,59378.0,1243.0,0.0213812677389,0.288817549492,412328.0,97003.0,0.30762863712,0.504301498737
2015-09-28,11665.0,11630.0,11580.0,-0.00429922613929,11810.0,11560.0,0.0213949507916,394600.0,204932.0,51423.0,142.0,0.00276905676566,0.250927136806,59134.0,-114.0,-0.00192411558196,0.288554252142,212198.0,-200130.0,-0.485366019286,0.537754688292
2015-09-29,11580.0,11535.0,11255.0,-0.0242739488513,11540.0,11205.0,0.0294570235217,726526.0,194502.0,47884.0,-2299.0,-0.0458123268836,0.246187699869,56478.0,-921.0,-0.0160455757069,0.290372335503,368300.0,160140.0,0.76931206764,0.506932993451
2015-09-30,11255.0,11310.0,11280.0,-0.0026525198939,11360.0,11255.0,0.00928587220871,404616.0,181602.0,46441.0,-1375.0,-0.0287560649155,0.25572956245,53133.0,-3050.0,-0.0542868839329,0.292579376879,208415.0,-126088.0,-0.376941312933,0.515093323052
2015-10-08,11280.0,11590.0,11390.0,-0.0172562553926,11750.0,11380.0,0.0319930825767,384136.0,192020.0,48318.0,4744.0,0.108872263276,0.251630038538,57688.0,4648.0,0.0876319758673,0.30042703885,204408.0,-718.0,-0.00350028762809,0.532124039403
2015-10-09,11390.0,11395.0,11855.0,0.0403685827117,11860.0,11355.0,0.0435063536507,911780.0,219454.0,53896.0,7163.0,0.153274987696,0.245591331213,61545.0,4886.0,0.0862351965266,0.280446016022,481915.0,283385.0,1.42741651136,0.5285430696
2015-10-12,11855.0,11855.0,11800.0,-0.00463939266132,11930.0,11660.0,0.022891055532,948782.0,233172.0,57313.0,3628.0,0.0675793983422,0.245797093991,67340.0,5875.0,0.0955828520296,0.288799684353,522616.0,56508.0,0.121233705493,0.550828325158
2015-10-13,11800.0,11775.0,11820.0,0.00382165605096,11835.0,11620.0,0.0183329780431,670126.0,235836.0,58176.0,926.0,0.0161746724891,0.246679896199,67010.0,-140.0,-0.00208488458675,0.284138129887,353330.0,-157462.0,-0.308270293975,0.527259052775
2015-10-14,11820.0,11790.0,11710.0,-0.00678541136556,11880.0,11680.0,0.0169779286927,797510.0,230452.0,55736.0,-2352.0,-0.0404902905936,0.241855136861,65528.0,-1189.0,-0.0178215447337,0.284345547012,412278.0,77558.0,0.231710086042,0.516956527191
2015-10-15,11710.0,11725.0,11725.0,0.0,11975.0,11690.0,0.0240862032538,1079734.0,245058.0,56594.0,1667.0,0.0303493728039,0.230941246562,69670.0,4285.0,0.0655349086182,0.284300043255,570160.0,167730.0,0.416792982631,0.528055984159
2015-10-16,11725.0,11720.0,11610.0,-0.00938566552901,11755.0,11605.0,0.0128424657534,846904.0,231280.0,54628.0,1124.0,0.0210077751196,0.236198547215,66316.0,-2861.0,-0.0413576766844,0.286734693878,450820.0,-101566.0,-0.183867802587,0.532315350972
2015-10-19,11610.0,11610.0,11365.0,-0.0211024978467,11650.0,11355.0,0.0256465985655,744708.0,243842.0,55859.0,1980.0,0.0367490116743,0.229078665693,69439.0,4848.0,0.0750568964716,0.284770466122,416667.0,-13744.0,-0.031932269389,0.559503859231
2015-10-20,11365.0,11330.0,11375.0,0.00397175639894,11425.0,11295.0,0.0114436619718,634182.0,245416.0,56019.0,609.0,0.0109907958852,0.22826140105,71142.0,1991.0,0.0287920637446,0.289883300192,375782.0,-30219.0,-0.0744308511555,0.592545988376
2015-10-21,11375.0,11390.0,11145.0,-0.0215100965759,11450.0,11125.0,0.0287929125138,788790.0,268088.0,62359.0,6527.0,0.116904284281,0.232606457581,76621.0,6667.0,0.0953054864625,0.28580540718,458651.0,95327.0,0.262374629807,0.581461478974
2015-10-22,11145.0,11130.0,11210.0,0.00718778077269,11320.0,11090.0,0.020526550647,808910.0,261334.0,61084.0,-979.0,-0.0157742938627,0.233739199645,76358.0,1615.0,0.0216073746036,0.292185479119,474118.0,25804.0,0.0575578723841,0.586119593033
2015-10-23,11210.0,11245.0,11310.0,0.00578034682081,11340.0,10980.0,0.0322580645161,1201474.0,252382.0,58777.0,-2173.0,-0.035652173913,0.232889033291,73878.0,-2291.0,-0.0300778531949,0.292722935867,723262.0,261681.0,0.566923248574,0.601978902581
2015-10-26,11310.0,11295.0,10980.0,-0.0278884462151,11305.0,10960.0,0.0309903435886,906754.0,276534.0,65117.0,6748.0,0.115609313163,0.235475565392,79954.0,6820.0,0.0932534799136,0.289129004028,549341.0,-155140.0,-0.220218856151,0.605832452903
2015-10-27,10980.0,10985.0,10805.0,-0.016385980883,10990.0,10715.0,0.02533978346,912478.0,273706.0,63887.0,-749.0,-0.0115879695526,0.233414685831,78657.0,-772.0,-0.00971937201778,0.287377697237,511179.0,-12293.0,-0.0234835865147,0.560209670809
2015-10-28,10805.0,10825.0,10830.0,0.000461893764434,10880.0,10740.0,0.0129509713228,648244.0,275258.0,66623.0,2737.0,0.0428419372006,0.242038378539,77512.0,386.0,0.0050047973446,0.281597628407,379143.0,-110291.0,-0.225343968748,0.584876990763
2015-10-29,10830.0,10840.0,10920.0,0.00738007380074,11060.0,10815.0,0.0224,682066.0,272682.0,67059.0,1232.0,0.0187157245507,0.245923823355,75002.0,-2510.0,-0.0323820827743,0.27505299213,392657.0,38747.0,0.109482636829,0.575687690048
2015-10-30,10920.0,10900.0,10810.0,-0.00825688073394,10965.0,10770.0,0.0179434092478,578832.0,274512.0,67261.0,455.0,0.0068107655001,0.245020254124,78808.0,3806.0,0.0507453134583,0.287083989042,335329.0,-17429.0,-0.0494078093197,0.579320079056
2015-11-02,10810.0,10810.0,10890.0,0.00740055504163,10985.0,10705.0,0.0258183494698,547276.0,267450.0,66428.0,-614.0,-0.00915843799409,0.248375397271,74603.0,-2394.0,-0.0310921204722,0.278941858291,319138.0,8909.0,0.0287174957854,0.583139037707
2015-11-03,10890.0,10895.0,10615.0,-0.0256998623222,10920.0,10600.0,0.0297397769517,598008.0,282622.0,70033.0,4136.0,0.0627646175091,0.247797411383,79949.0,5938.0,0.0802313169664,0.28288314427,341846.0,25176.0,0.0795023210282,0.571641182058
2015-11-04,10615.0,10620.0,10705.0,0.00800376647834,10740.0,10600.0,0.0131208997188,556616.0,269508.0,66537.0,-3463.0,-0.0494714285714,0.246883209404,75138.0,-4510.0,-0.0566241462435,0.27879691883,310543.0,-27598.0,-0.0816168403122,0.557912456703
2015-11-05,10705.0,10705.0,10540.0,-0.0154133582438,10810.0,10485.0,0.0305235970885,651730.0,275284.0,66241.0,419.0,0.00636565282125,0.240627860682,78151.0,3968.0,0.0534893439198,0.283892271254,368390.0,59826.0,0.193885223163,0.565249413101
2015-11-06,10540.0,10550.0,10545.0,-0.000473933649289,10585.0,10410.0,0.0166706358657,712326.0,269780.0,63984.0,-1933.0,-0.0293247568912,0.237171028245,75565.0,-1518.0,-0.0196930581321,0.280098598858,411869.0,48157.0,0.132404209924,0.578202957635
2015-11-09,10545.0,10550.0,10500.0,-0.00473933649289,10565.0,10380.0,0.0176653139174,615832.0,264354.0,63634.0,-167.0,-0.00261751383207,0.24071510172,74891.0,-674.0,-0.00891947330113,0.283298153234,356673.0,-49981.0,-0.12290792664,0.579172566544
2015-11-10,10500.0,10510.0,10740.0,0.0218839200761,10745.0,10455.0,0.027358490566,742612.0,259960.0,61408.0,-1268.0,-0.0202310294212,0.23622095707,70516.0,-4375.0,-0.0584182345008,0.271257116479,448315.0,96780.0,0.275306868448,0.603700182599
2015-11-11,10740.0,10745.0,10675.0,-0.00651465798046,10835.0,10655.0,0.016751977664,815266.0,236670.0,56348.0,-4358.0,-0.0717886205647,0.23808678751,65002.0,-5514.0,-0.07819501957,0.274652469684,477791.0,36499.0,0.0827094078297,0.586055348806
2015-11-12,10675.0,10660.0,10760.0,0.0093808630394,10830.0,10630.0,0.0186393289842,647750.0,227914.0,53576.0,-2278.0,-0.0407849034984,0.235071123318,61280.0,-3191.0,-0.0494951218377,0.268873346964,383790.0,-88821.0,-0.187936802148,0.592497105365
2015-11-13,10760.0,10680.0,10870.0,0.0177902621723,10970.0,10660.0,0.0286638927416,620878.0,205824.0,49191.0,-4385.0,-0.0818463491115,0.238995452425,56674.0,-3378.0,-0.0562512489176,0.275351756841,364224.0,-3035.0,-0.00826392273573,0.586627324531
2015-11-16,10870.0,10865.0,10520.0,-0.0317533364013,10910.0,10460.0,0.0421151146467,642898.0,220234.0,51064.0,3420.0,0.0717823860297,0.231862473551,62568.0,11024.0,0.213875523824,0.284097823224,394380.0,37136.0,0.103951360975,0.613441012416
2015-11-17,10520.0,10540.0,10520.0,-0.00189753320683,10590.0,10365.0,0.0214745884037,640530.0,212902.0,50407.0,-526.0,-0.0103272927179,0.236761514688,61319.0,85.0,0.00138811771238,0.288015143117,398994.0,16259.0,0.0424810900493,0.622912275772
2015-11-18,10520.0,10530.0,10480.0,-0.00474833808167,10550.0,10375.0,0.0167264038232,443222.0,210792.0,49380.0,206.0,0.0041892056778,0.234259364682,61600.0,898.0,0.0147935817601,0.29223120422,255866.0,-139456.0,-0.352765593617,0.57728632604
2015-11-19,10480.0,10485.0,10300.0,-0.0176442536958,10515.0,10185.0,0.031884057971,493570.0,205708.0,47102.0,-1889.0,-0.0385581025086,0.228975052015,60635.0,-872.0,-0.0141772481181,0.294762478854,291486.0,39697.0,0.157659786567,0.590566687603
2015-11-20,10300.0,10245.0,10340.0,0.00927281600781,10470.0,10210.0,0.0251450676983,452946.0,188948.0,44228.0,-2627.0,-0.0560665884111,0.234074983593,56529.0,-3978.0,-0.0657444593188,0.299177551496,268255.0,-19320.0,-0.0671824741372,0.592244991677
2015-11-23,10340.0,10310.0,10395.0,0.0082444228904,10435.0,10235.0,0.0193517174649,479578.0,164624.0,39291.0,-4565.0,-0.104090660343,0.238671153659,48369.0,-4066.0,-0.077543625441,0.293814996598,280271.0,14107.0,0.0530011571813,0.584411711963
2015-11-24,10395.0,10390.0,10395.0,0.000481231953802,10485.0,10015.0,0.0458536585366,553584.0,150926.0,36312.0,-2249.0,-0.0583231762662,0.240594728542,45338.0,-1132.0,-0.0243598020228,0.30039887097,317689.0,44076.0,0.161088837153,0.573876773895
2015-11-25,10395.0,10400.0,10775.0,0.0360576923077,10800.0,10380.0,0.0396600566572,430710.0,132798.0,32079.0,-3958.0,-0.109831562006,0.241562372927,37130.0,-5884.0,-0.136792672153,0.279597584301,248062.0,-64196.0,-0.205586406113,0.575937405679
2015-11-26,9845.0,9760.0,10105.0,0.0353483606557,10350.0,9680.0,0.0668996505242,854126.0,190884.0,45313.0,-943.0,-0.0203865444483,0.237385008696,54433.0,3299.0,0.0645167598858,0.285162716624,461430.0,190332.0,0.702078215258,0.540236452233
2015-11-27,10105.0,10060.0,10020.0,-0.00397614314115,10330.0,9975.0,0.0349667569564,619878.0,192056.0,45623.0,1092.0,0.0245222429319,0.237550506102,54201.0,1746.0,0.0332856734344,0.282214562419,344697.0,-106716.0,-0.236404356986,0.556072323909
2015-11-30,10020.0,10005.0,9880.0,-0.0124937531234,10035.0,9825.0,0.0211480362538,528248.0,199100.0,48145.0,3035.0,0.0672799822656,0.241813159216,54607.0,4848.0,0.0974296107237,0.274269211452,286301.0,-45691.0,-0.137626810285,0.541982175039
2015-12-01,9880.0,9880.0,10155.0,0.0278340080972,10290.0,9880.0,0.0406544372831,794790.0,204228.0,48770.0,4049.0,0.0905391203238,0.238801731398,56302.0,4817.0,0.0935612314266,0.275682080812,425494.0,141056.0,0.495911235489,0.535353992879
2015-12-02,10155.0,10190.0,10385.0,0.0191364082434,10485.0,10145.0,0.032961706253,792338.0,211096.0,48318.0,706.0,0.0148281945728,0.228891120628,57877.0,2295.0,0.0412903457954,0.274173835601,417012.0,-1683.0,-0.00401963242933,0.526305692773
2015-12-03,10385.0,10330.0,10220.0,-0.0106485963214,10380.0,10045.0,0.0328029375765,813390.0,209666.0,49108.0,1651.0,0.0347893882883,0.234220140605,58662.0,785.0,0.0135632461945,0.279787853062,452535.0,40399.0,0.0980234679814,0.556356729244
2015-12-04,10220.0,10225.0,10190.0,-0.00342298288509,10375.0,10090.0,0.0278524309797,808530.0,210646.0,50229.0,2665.0,0.0560297704146,0.23845218993,58451.0,2940.0,0.0529624759057,0.277484500062,443099.0,-3063.0,-0.00686521935978,0.548030376115
2015-12-07,10190.0,10275.0,10465.0,0.0184914841849,10530.0,10105.0,0.041192149261,876098.0,230974.0,53967.0,7474.0,0.160755382531,0.233649674855,64598.0,7563.0,0.132602787762,0.279676500385,501493.0,67504.0,0.155543112844,0.572416556139
2015-12-08,10465.0,10400.0,10200.0,-0.0192307692308,10430.0,10125.0,0.0296764777426,760826.0,216196.0,50909.0,-880.0,-0.0169920253336,0.235476142019,60174.0,-2394.0,-0.0382623705409,0.278330773927,427213.0,-67348.0,-0.136177337073,0.561512093435
2015-12-09,10200.0,10170.0,10205.0,0.00344149459194,10350.0,10115.0,0.0229660395798,734826.0,220744.0,51550.0,967.0,0.0191170946761,0.233528431124,61665.0,1491.0,0.0247781433842,0.27935074113,418188.0,-3489.0,-0.00827410553575,0.569097990545
2015-12-10,10205.0,10170.0,9960.0,-0.0206489675516,10280.0,9940.0,0.0336300692384,902008.0,247716.0,59054.0,8385.0,0.165485799996,0.238393967285,67736.0,8598.0,0.145388751733,0.273442167644,514255.0,98287.0,0.236285002693,0.570122437938
2015-12-11,9960.0,9945.0,10235.0,0.0291603821016,10250.0,9915.0,0.0332258864369,896780.0,226372.0,55116.0,-2044.0,-0.0357592722183,0.243475341473,61593.0,-5435.0,-0.0810855165006,0.272087537328,534198.0,28026.0,0.0553685308551,0.595684560316
2015-12-14,10235.0,10240.0,10230.0,-0.0009765625,10240.0,10105.0,0.0132710739739,768728.0,226706.0,53781.0,-950.0,-0.0173576218231,0.23722795162,61905.0,1944.0,0.0324210736979,0.273062909672,460598.0,-64729.0,-0.123216587002,0.599169016869
2015-12-15,10230.0,10130.0,10120.0,-0.000987166831194,10370.0,10110.0,0.025390625,885278.0,219148.0,50506.0,-1535.0,-0.0294959743279,0.230465256356,60103.0,720.0,0.0121246821481,0.274257579353,518424.0,80614.0,0.184130102099,0.585605877476
2015-12-16,10120.0,10100.0,10180.0,0.00792079207921,10220.0,10075.0,0.0142892338014,645044.0,219736.0,49885.0,-5.0,-0.000100220485067,0.227022426912,58987.0,-40.0,-0.000677655987938,0.268444861106,386567.0,-129224.0,-0.25053558515,0.599287800522
2015-12-17,10180.0,10200.0,10105.0,-0.0093137254902,10340.0,10080.0,0.0254652301665,800794.0,228840.0,50053.0,1508.0,0.031063961273,0.218724873274,63997.0,6760.0,0.118105421318,0.279658276525,478096.0,97676.0,0.256758319752,0.597027450256
2015-12-18,10105.0,10110.0,10270.0,0.0158259149357,10275.0,10050.0,0.0221402214022,731614.0,222328.0,50884.0,1954.0,0.0399346004496,0.228869058328,61669.0,-1328.0,-0.0210803689065,0.277378467849,430621.0,-36174.0,-0.0774944033248,0.588590431566
2015-12-21,10270.0,10270.0,10755.0,0.0472249269718,10755.0,10240.0,0.0490592998333,950676.0,250016.0,57972.0,14078.0,0.320727206452,0.231873160118,69736.0,8364.0,0.136283647266,0.278926148726,569119.0,152361.0,0.365586263491,0.598646647228
2015-12-22,10755.0,10755.0,10695.0,-0.00557880055788,10780.0,10610.0,0.0158952781674,702010.0,253546.0,59194.0,1598.0,0.0277449822904,0.233464538979,73096.0,3360.0,0.0481817138924,0.288294826185,415831.0,-139337.0,-0.250981684823,0.592343413911
2015-12-23,10695.0,10655.0,10665.0,0.000938526513374,10715.0,10505.0,0.0197926484449,692142.0,253278.0,59047.0,100.0,0.00169643917417,0.233131183916,73242.0,654.0,0.00900975367829,0.289176320091,410457.0,-3912.0,-0.00944086068215,0.593024263807
2015-12-24,10665.0,10660.0,10590.0,-0.00656660412758,10815.0,10560.0,0.0238596491228,856622.0,251520.0,57487.0,88.0,0.00153312775484,0.22855836514,73328.0,1221.0,0.0169331687631,0.291539440204,496315.0,92729.0,0.229762677595,0.579386240372
2015-12-25,10590.0,10560.0,10630.0,0.00662878787879,10670.0,10540.0,0.012258368694,457292.0,249810.0,56553.0,-489.0,-0.00857263069317,0.226384051879,72993.0,112.0,0.00153675169111,0.292194067491,259469.0,-228478.0,-0.468243477263,0.567403322166
2015-12-28,10630.0,10625.0,10335.0,-0.0272941176471,10690.0,10320.0,0.0352213231794,628076.0,240296.0,54555.0,612.0,0.0113453089372,0.227032493258,70747.0,-2111.0,-0.0289741689313,0.294416053534,372615.0,121677.0,0.484888697607,0.593264190958
2015-12-29,10335.0,10320.0,10520.0,0.0193798449612,10540.0,10300.0,0.0230326295585,596886.0,238274.0,53644.0,519.0,0.00976941176471,0.225135768065,68413.0,-2210.0,-0.0312929215695,0.287119031032,353155.0,-7317.0,-0.0202983865598,0.591662394494
2015-12-30,10520.0,10530.0,10610.0,0.00759734093067,10725.0,10520.0,0.0192986585079,722204.0,249090.0,55886.0,4805.0,0.0940662868777,0.224360672849,71509.0,3210.0,0.0469992240004,0.287080974748,410497.0,61325.0,0.175629775583,0.568394802577
2015-12-31,10610.0,10610.0,10540.0,-0.00659754948162,10680.0,10480.0,0.0189035916824,614846.0,246392.0,55996.0,223.0,0.00399835045631,0.227263872204,73441.0,2995.0,0.0425148340573,0.298065683951,369402.0,-40685.0,-0.0992106553,0.600804103792
