交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-06-19,240.3,242.95,242.55,-0.00164642930644,243.5,242.1,0.00576606260297,134734.0,174454.0,54291.0,1557.0,0.0295255432928,0.311205246082,29625.0,-1148.0,-0.0373054300848,0.169815538767,87541.0,3091.0,0.0366015393724,0.649732064661
2015-06-23,242.55,240.15,239.85,-0.00124921923798,240.35,239.6,0.00312532555475,35896.0,173568.0,53279.0,-870.0,-0.0160667787032,0.306963265118,29226.0,-231.0,-0.00784193909767,0.168383573009,23417.0,-54331.0,-0.698808972578,0.652356808558
2015-06-24,239.85,238.2,238.6,0.0016792611251,238.85,238.0,0.00356506238859,86736.0,175432.0,53131.0,-22.0,-0.000413899497677,0.302858087464,29905.0,679.0,0.023232737973,0.170464909481,57339.0,35772.0,1.65864515232,0.661074986165
2015-06-25,238.6,238.0,238.25,0.00105042016807,238.5,237.35,0.00483345592098,94536.0,178444.0,52114.0,-944.0,-0.0177918504278,0.2920468046,31332.0,2006.0,0.0684034645025,0.175584497097,61438.0,4588.0,0.0807036059807,0.649889988999
2015-06-26,238.25,237.7,237.35,-0.00147244425747,238.05,237.1,0.00399873724087,70318.0,182194.0,54388.0,2390.0,0.045963306281,0.298516965432,31482.0,416.0,0.0133908452971,0.172793835143,45478.0,-14232.0,-0.238352034835,0.646747632185
2015-06-29,237.35,237.15,239.25,0.00885515496521,240.45,236.5,0.0165635810882,102474.0,177434.0,54507.0,469.0,0.00867907768607,0.307195915101,29097.0,-2201.0,-0.0703239823631,0.163987736285,69194.0,24577.0,0.550843848757,0.675234693678
2015-06-30,239.25,239.5,238.05,-0.00605427974948,239.55,237.7,0.00775275013096,108750.0,176296.0,54382.0,471.0,0.00873662146872,0.308469846168,28721.0,-234.0,-0.00808150578484,0.162913509098,76252.0,9305.0,0.138990544759,0.701167816092
2015-07-01,238.05,237.1,237.7,0.00253057781527,238.75,236.25,0.0105263157895,130804.0,178778.0,54401.0,118.0,0.00217379290017,0.304293593171,29826.0,1105.0,0.0384735907524,0.166832608039,91865.0,17654.0,0.2378892617,0.702310326901
2015-07-02,237.7,237.05,235.9,-0.00485129719468,237.55,235.65,0.00803043110735,129988.0,190984.0,57925.0,3563.0,0.0655421066186,0.303297658443,32039.0,2582.0,0.0876531893947,0.167757508482,84670.0,-2966.0,-0.033844538774,0.651367818568
2015-07-03,235.9,236.2,236.7,0.00211685012701,237.0,235.6,0.00592467202708,112654.0,190922.0,57937.0,701.0,0.0122475365155,0.303459004201,34214.0,3115.0,0.100163992411,0.179204072867,72661.0,-6104.0,-0.0774963499016,0.644992632308
2015-07-06,236.7,236.9,236.35,-0.00232165470663,237.5,236.2,0.00548870593202,80562.0,190230.0,58490.0,583.0,0.0100678674426,0.307469904852,32330.0,-1884.0,-0.0550651779973,0.169952163171,56518.0,-11857.0,-0.173411334552,0.70154663489
2015-07-07,236.35,236.2,236.9,0.00296359017782,238.15,235.65,0.0105529759392,89786.0,187446.0,58090.0,-228.0,-0.00390959909462,0.309902585278,31454.0,-6.0,-0.000190718372537,0.167802993929,61168.0,10914.0,0.21717674215,0.681264339652
2015-07-08,236.9,235.45,231.7,-0.0159269483967,235.5,226.05,0.0409489762756,490996.0,206374.0,62366.0,4705.0,0.0815976136383,0.302198920407,35332.0,5703.0,0.192480340207,0.171203736905,279782.0,222440.0,3.87918105403,0.569825416093
2015-07-09,231.7,232.7,235.4,0.0116029222174,244.25,232.3,0.050152135138,241776.0,183564.0,58241.0,-2327.0,-0.0384196275261,0.317278987165,31607.0,-2238.0,-0.0661249815335,0.172185177922,152439.0,-109876.0,-0.418870442026,0.630496823506
2015-07-10,235.4,235.85,235.2,-0.00275598897604,236.5,234.2,0.00977267898874,112944.0,182362.0,56708.0,-1485.0,-0.0255185331569,0.310963906954,31201.0,284.0,0.0091858847883,0.171093758568,71905.0,-76553.0,-0.515654259117,0.636642938093
2015-07-13,235.2,235.2,235.15,-0.000212585034014,236.15,234.65,0.00637213254036,90552.0,181494.0,56669.0,31.0,0.000547335711007,0.312236217175,30250.0,-951.0,-0.0304797923143,0.166672176491,61739.0,-7781.0,-0.111924626007,0.68180713844
2015-07-14,235.15,233.75,233.3,-0.00192513368984,234.65,233.0,0.00705655939271,133862.0,188602.0,58472.0,1886.0,0.0333297988902,0.310028525678,32698.0,4436.0,0.156959875451,0.173370377833,86845.0,25850.0,0.423805229937,0.648765146195
2015-07-15,233.3,233.8,233.5,-0.00128314798973,234.7,233.3,0.00598290598291,81074.0,187688.0,57956.0,-506.0,-0.00865519482741,0.308789054175,32253.0,144.0,0.00448472390918,0.171843698052,52529.0,-32027.0,-0.378766734472,0.647914251178
2015-07-16,233.5,232.8,231.5,-0.00558419243986,232.9,230.65,0.00970769064826,173142.0,198274.0,61448.0,3979.0,0.0692373279507,0.309914562676,36759.0,4931.0,0.154926479829,0.185394958492,114166.0,64150.0,1.28258957134,0.659377851706
2015-07-17,231.5,230.25,231.3,0.00456026058632,231.75,230.25,0.00649350649351,98002.0,194776.0,59817.0,-1631.0,-0.0265427678688,0.307106625046,35407.0,1322.0,0.0387853894675,0.181783176572,63522.0,-44018.0,-0.409317463269,0.648170445501
2015-07-20,231.3,230.0,225.65,-0.0189130434783,230.1,220.15,0.0441976679622,384974.0,208312.0,64245.0,5184.0,0.0877736577437,0.308407580936,38129.0,5774.0,0.178457734508,0.183037943085,253222.0,194341.0,3.30057234082,0.657763900939
2015-07-21,225.65,224.6,223.05,-0.00690115761354,225.0,222.3,0.0120724346076,264440.0,217652.0,65216.0,3144.0,0.0506508570692,0.299634278573,40311.0,3121.0,0.083920408712,0.185208497969,170933.0,-78348.0,-0.314295915052,0.646396157919
2015-07-22,223.05,222.7,220.65,-0.00920520880108,224.2,219.55,0.0209577464789,283762.0,235362.0,69576.0,4914.0,0.0759951749095,0.295612715732,47661.0,8105.0,0.204899383153,0.202500828511,174095.0,4935.0,0.0291735634902,0.613524714373
2015-07-23,220.65,219.9,221.1,0.00545702592087,222.25,219.25,0.0135900339751,278334.0,223608.0,65976.0,-3358.0,-0.0484322266132,0.295052055383,44060.0,-1919.0,-0.0417364448988,0.19704125076,172233.0,2132.0,0.0125337299604,0.61879971545
2015-07-24,221.1,221.0,219.3,-0.00769230769231,221.8,216.8,0.0227998176015,303596.0,234572.0,69326.0,4173.0,0.0640492379476,0.295542519994,47139.0,4597.0,0.108057919233,0.200957488532,187986.0,23090.0,0.140027653794,0.619197881395
2015-07-27,219.3,219.0,223.7,0.0214611872146,223.7,218.1,0.025350837483,318958.0,215628.0,64321.0,-4358.0,-0.063454622228,0.298296139648,43188.0,-1016.0,-0.0229843453081,0.200289387278,204318.0,22575.0,0.124213862432,0.640579637444
2015-07-28,223.7,221.5,221.75,0.00112866817156,223.35,220.7,0.0119355928386,208244.0,218516.0,66180.0,2616.0,0.0411553709647,0.302861117721,44990.0,3551.0,0.0856922223027,0.205888813634,134286.0,-64883.0,-0.325768568402,0.644849311385
2015-07-29,221.75,221.3,221.85,0.00248531405332,222.4,221.2,0.00541027953111,143350.0,211334.0,64148.0,-1190.0,-0.0182129847868,0.303538474642,41481.0,-1241.0,-0.0290482655306,0.1962817152,91121.0,-39625.0,-0.303068545118,0.635653993722
2015-07-30,221.85,221.4,219.05,-0.0106142728094,223.1,218.15,0.0224362606232,320076.0,237326.0,71856.0,8532.0,0.134735645253,0.302773400302,47071.0,7169.0,0.17966517969,0.198338993621,205929.0,118080.0,1.3441245774,0.643375323361
2015-07-31,219.05,219.45,218.15,-0.00592390066074,221.35,218.05,0.0150204824761,289880.0,239568.0,72589.0,813.0,0.0113269059296,0.302999565885,47570.0,1929.0,0.0422646304857,0.198565751686,181431.0,-21147.0,-0.104389420371,0.625883124051
2015-08-03,218.15,219.9,221.6,0.00773078672124,222.95,219.65,0.0149118843199,272524.0,223732.0,68000.0,-4184.0,-0.0579629834866,0.303935065167,44627.0,-1957.0,-0.0420101322342,0.199466325783,179101.0,7017.0,0.0407765974757,0.657193494885
2015-08-04,221.6,220.1,219.3,-0.00363471149478,220.85,217.7,0.0143655227454,209816.0,237116.0,71756.0,3767.0,0.0554060215623,0.302619814774,50137.0,6206.0,0.141266986866,0.211445031124,132922.0,-44723.0,-0.251754904444,0.633516986312
2015-08-05,219.3,220.05,219.15,-0.0040899795501,220.45,218.55,0.00865603644647,143808.0,242704.0,73646.0,2217.0,0.0310378137731,0.303439580724,50254.0,117.0,0.00233360591978,0.20705880414,89639.0,-40400.0,-0.310676027961,0.623324154428
2015-08-06,219.15,219.55,218.7,-0.00387155545434,219.8,218.15,0.00753510674735,175434.0,249914.0,75068.0,1422.0,0.0193085843087,0.300375329113,55081.0,6657.0,0.137473153808,0.220399817537,113503.0,25251.0,0.286123827222,0.646984050982
2015-08-07,218.7,218.7,221.2,0.0114311842707,221.5,218.45,0.0138652119559,218824.0,229248.0,68777.0,-4858.0,-0.065974061248,0.300011341429,46324.0,-6220.0,-0.118376979294,0.202069374651,140490.0,29784.0,0.269036908569,0.642022812854
2015-08-10,221.2,218.8,221.55,0.0125685557587,222.0,218.6,0.015433499773,251200.0,221392.0,67519.0,-1258.0,-0.0182909984442,0.304974886175,44740.0,-1096.0,-0.0239113360677,0.202084989521,159756.0,31443.0,0.24504921559,0.63597133758
2015-08-11,221.55,220.95,226.3,0.0242136229916,227.3,220.95,0.0283324037925,464794.0,218994.0,68948.0,2566.0,0.0386550570938,0.314839675973,49500.0,11442.0,0.300646381838,0.226033589961,295911.0,141008.0,0.910298703059,0.636649784636
2015-08-12,226.3,227.9,235.45,0.0331285651602,235.55,227.5,0.0347694633409,503090.0,239256.0,72239.0,6203.0,0.0939336119692,0.301931821981,47847.0,953.0,0.0203224293087,0.199982445581,298539.0,25474.0,0.0932891436105,0.59341072174
2015-08-13,235.45,235.35,234.25,-0.00467388995114,236.65,232.95,0.0157580919932,416448.0,223036.0,70155.0,157.0,0.00224292122632,0.314545633889,41454.0,-4724.0,-0.10229979644,0.185862371994,254728.0,-30915.0,-0.108229503261,0.611668203473
2015-08-14,234.25,233.15,232.85,-0.00128672528415,233.85,231.15,0.0116129032258,228462.0,222040.0,69551.0,849.0,0.0123577188437,0.31323635381,38297.0,-2817.0,-0.0685168069271,0.172477931904,140031.0,-102517.0,-0.422666853571,0.61292906479
2015-08-17,232.85,233.0,232.85,-0.000643776824034,233.65,230.0,0.0157446349617,230864.0,217974.0,70144.0,1280.0,0.0185873605948,0.321799847688,36443.0,-1105.0,-0.0294289975498,0.167189664822,146270.0,7752.0,0.055963845854,0.633576477926
2015-08-18,232.85,233.1,232.45,-0.0027885027885,233.45,232.05,0.00601503759398,165702.0,219690.0,70936.0,2589.0,0.0378802288323,0.322891346898,36945.0,544.0,0.0149446443779,0.168168783286,103759.0,-41044.0,-0.28344716615,0.626178320117
2015-08-19,232.45,232.1,233.55,0.00624730719517,233.75,230.35,0.014652014652,235948.0,226990.0,70821.0,365.0,0.00518053820824,0.312000528658,38869.0,2140.0,0.0582645865665,0.171236618353,150169.0,48986.0,0.48413271004,0.636449556682
2015-08-20,233.55,233.4,236.95,0.0152099400171,237.9,233.05,0.0205966663128,323534.0,233756.0,73113.0,3723.0,0.0536532641591,0.312774859255,38720.0,2328.0,0.0639701033194,0.16564280703,197279.0,51699.0,0.355124330265,0.609762807
2015-08-21,236.95,237.15,240.8,0.0153911026776,243.55,237.15,0.0266278344082,450916.0,246898.0,77854.0,6199.0,0.086511757728,0.315328597234,43902.0,5612.0,0.146565682946,0.177814320084,282142.0,89339.0,0.463369345913,0.625708557691
2015-08-24,240.8,240.3,240.0,-0.00124843945069,242.5,238.85,0.0151656798587,590824.0,258036.0,82207.0,4634.0,0.0597372797236,0.3185873289,47206.0,6738.0,0.166501927449,0.182943465253,372264.0,102172.0,0.378285917391,0.630075961708
2015-08-25,240.0,240.4,239.5,-0.00374376039933,244.2,238.1,0.0252954592577,664454.0,257184.0,83071.0,4061.0,0.0513985571447,0.323002208536,46854.0,-99.0,-0.00210849147019,0.182180851064,449374.0,86878.0,0.239666092867,0.67630565848
2015-08-26,239.5,240.05,236.8,-0.0135388460737,240.45,235.8,0.0195275590551,518780.0,243656.0,76273.0,-6032.0,-0.0732883785918,0.313035591161,43331.0,-1209.0,-0.0271441400988,0.177836786289,339036.0,-98839.0,-0.225724236369,0.653525579244
2015-08-27,236.8,234.8,234.75,-0.000212947189097,235.3,232.5,0.0119709277469,367310.0,237946.0,75840.0,930.0,0.0124148978775,0.318727778572,42835.0,-496.0,-0.0114467702107,0.180019836433,244615.0,-85682.0,-0.259408956182,0.665963355204
2015-08-28,234.75,233.6,235.25,0.00706335616438,235.85,233.0,0.01215740642,391728.0,237678.0,74983.0,-458.0,-0.00607096936679,0.315481449692,42311.0,44.0,0.00104100125393,0.178018159022,245655.0,6664.0,0.0278838952094,0.62710605318
2015-08-31,235.25,234.7,235.55,0.00362164465275,237.2,233.7,0.0148651518369,344230.0,236710.0,75158.0,175.0,0.00233386234213,0.31751087829,40797.0,-1514.0,-0.0357826569923,0.172350133074,231773.0,-5066.0,-0.0213900582252,0.673308543706
2015-09-01,235.55,234.05,236.75,0.0115359965819,237.1,233.4,0.0157279489904,242728.0,233592.0,74641.0,136.0,0.00182538084692,0.319535771773,39446.0,-565.0,-0.0141211166929,0.168867084489,165289.0,-63588.0,-0.277826081258,0.680963877262
2015-09-02,236.75,236.65,236.6,-0.000211282484682,238.75,235.0,0.0158311345646,248968.0,234716.0,75891.0,1745.0,0.0235346478569,0.323331174696,40936.0,1619.0,0.0411781163364,0.174406516812,164093.0,1901.0,0.0117206767288,0.659092734809
2015-09-07,236.6,232.3,232.75,0.00193715023676,233.3,231.6,0.00731340073134,79104.0,231582.0,75182.0,-461.0,-0.00609441719657,0.32464526604,39562.0,-1100.0,-0.0270522846884,0.170833657193,51515.0,-109637.0,-0.680332853455,0.651231290453
2015-09-08,232.75,232.5,232.25,-0.0010752688172,232.65,231.4,0.00538735050102,131530.0,232098.0,75376.0,929.0,0.0124786761051,0.324759368887,40163.0,601.0,0.0151913452303,0.173043283441,88476.0,39156.0,0.793917274939,0.672667832434
2015-09-09,232.25,232.7,232.9,0.000859475719811,233.85,232.5,0.00578964297202,207002.0,230936.0,73578.0,-1784.0,-0.0236724078448,0.318607752797,41124.0,1359.0,0.0341757827235,0.178075310909,139922.0,55142.0,0.650412833215,0.67594515995
2015-09-10,232.9,232.1,229.8,-0.00990952175786,232.1,228.55,0.0154130033648,281406.0,232072.0,73850.0,1136.0,0.0156228511703,0.318220207522,40652.0,-472.0,-0.0114774827351,0.175169774897,180637.0,41350.0,0.296869054542,0.64190884345
2015-09-11,229.8,230.45,229.6,-0.00368843566934,230.7,229.0,0.00739612790951,238658.0,231116.0,73922.0,2272.0,0.0317096999302,0.319848041676,41303.0,1526.0,0.0383638786233,0.178711123419,154119.0,-20564.0,-0.11772181609,0.645773449874
2015-09-14,229.6,229.1,229.25,0.000654735923178,229.65,227.55,0.00918635170604,232764.0,227026.0,71448.0,-2359.0,-0.0319617380465,0.314712852272,40466.0,-837.0,-0.0202648718011,0.17824390158,151941.0,4893.0,0.0332748490289,0.652768469351
2015-09-15,229.25,228.8,229.3,0.00218531468531,230.15,228.3,0.00807067291962,148064.0,226762.0,71567.0,883.0,0.0124922188897,0.315604025366,40842.0,376.0,0.00929175109969,0.180109542163,99859.0,-47773.0,-0.323595155522,0.674431326994
2015-09-16,229.3,229.05,229.3,0.00109146474569,229.55,228.65,0.00392841553907,116810.0,227108.0,71556.0,46.0,0.000643266675989,0.315074766191,41223.0,812.0,0.0200935388879,0.181512760449,75905.0,-18460.0,-0.195623377312,0.649815940416
2015-09-17,229.3,231.05,231.95,0.00389526076607,233.15,230.5,0.0114310363421,247974.0,230978.0,72919.0,3601.0,0.0519489887187,0.315696733022,43842.0,3004.0,0.0735589402028,0.189810284962,158992.0,86171.0,1.18332623831,0.641163992999
2015-09-18,231.95,231.2,233.3,0.0090830449827,234.6,231.05,0.0152475034897,234892.0,222554.0,70122.0,-2294.0,-0.0316780821918,0.315078587669,40809.0,-3033.0,-0.0691802381278,0.183366733467,152809.0,-2613.0,-0.0168122916962,0.650550040018
2015-09-21,233.3,235.6,235.7,0.000424448217317,235.95,234.55,0.00595111583422,178226.0,227066.0,71078.0,1223.0,0.0175076945101,0.313027930205,39909.0,-704.0,-0.0173343510699,0.175759470815,110549.0,-36206.0,-0.246710503901,0.620274258526
2015-09-22,235.7,234.7,234.45,-0.00106518960375,234.95,234.15,0.00341078661266,86282.0,224150.0,70599.0,-427.0,-0.00601188297243,0.31496319429,39656.0,-125.0,-0.00314220356452,0.176917242918,48622.0,-27007.0,-0.357098467519,0.563524257667
2015-09-23,234.45,232.95,233.6,0.00279029834728,233.6,232.25,0.00579585703553,115666.0,225516.0,71555.0,1521.0,0.0217180226747,0.317294560031,39704.0,611.0,0.0156293965672,0.176058461484,68331.0,22275.0,0.483650338718,0.590761330036
2015-09-24,233.6,234.0,235.5,0.00641025641026,235.7,233.95,0.00745235813904,126276.0,226970.0,69803.0,-1308.0,-0.0183937787403,0.307542847072,39439.0,-258.0,-0.00649923167998,0.173763052386,74504.0,10474.0,0.163579572076,0.590009186227
2015-09-25,235.5,235.95,237.2,0.00529773257046,239.35,235.8,0.0149426496896,290832.0,235976.0,73191.0,3388.0,0.0485365958483,0.310162897922,41471.0,2793.0,0.0722115931537,0.175742448385,165840.0,92993.0,1.2765522259,0.570226109919
2015-09-28,237.2,237.0,234.75,-0.00949367088608,237.2,234.65,0.0108085196567,68928.0,235484.0,75098.0,1907.0,0.0260551160662,0.318909140324,40303.0,-709.0,-0.0172876231347,0.171149632247,42944.0,-100750.0,-0.701142706028,0.623026926648
2015-09-29,234.75,233.05,232.25,-0.00343273975542,234.5,231.7,0.012012012012,143358.0,220178.0,70287.0,-2422.0,-0.0333108693559,0.3192280791,37099.0,-2269.0,-0.057635643162,0.168495490013,84800.0,45279.0,1.14569469396,0.59152610946
2015-09-30,232.25,232.7,231.0,-0.00730554361839,233.15,230.7,0.0105637598362,113082.0,212632.0,68038.0,-1846.0,-0.0264152023353,0.319980059445,35550.0,-1532.0,-0.0413138449922,0.16719026299,65497.0,-17046.0,-0.206510546018,0.579199165208
2015-10-08,231.0,235.35,234.9,-0.0019120458891,235.8,234.6,0.00510204081633,63344.0,207384.0,67211.0,-581.0,-0.00857033278263,0.324089611542,33417.0,-1284.0,-0.0370018155096,0.161135863905,39582.0,-20366.0,-0.339727764062,0.624873705481
2015-10-09,234.9,234.0,235.05,0.00448717948718,236.5,233.9,0.0110544217687,137844.0,202420.0,63897.0,-2837.0,-0.0425120628166,0.315665448078,33956.0,705.0,0.0212023698535,0.16775022231,79591.0,42907.0,1.16963798931,0.577399088825
2015-10-12,235.05,237.1,238.25,0.00485027414593,238.55,235.65,0.0122311261071,198656.0,208586.0,63640.0,2080.0,0.0337881741391,0.305101972328,35516.0,1746.0,0.0517026946994,0.170270296185,114206.0,40324.0,0.545789231477,0.574893282861
2015-10-13,238.25,238.3,236.45,-0.00776332354175,238.4,235.4,0.0126635711271,180082.0,196902.0,62236.0,-368.0,-0.00587821864418,0.316076017511,31851.0,-3334.0,-0.094756288191,0.161760672822,110257.0,-1677.0,-0.0149820429896,0.612259970458
2015-10-14,236.45,237.35,240.35,0.0126395618285,240.6,236.9,0.015497382199,229870.0,212284.0,65001.0,4783.0,0.0794280779833,0.30619830039,34723.0,3697.0,0.119158125443,0.163568615628,133971.0,28203.0,0.266649648287,0.582812024188
2015-10-15,240.35,240.2,241.65,0.00603663613655,242.85,239.95,0.0120132560066,232528.0,211582.0,67103.0,2763.0,0.0429437364004,0.317148906807,34942.0,1026.0,0.030251208869,0.16514637351,133893.0,2436.0,0.0185307743216,0.575814525563
2015-10-16,241.65,241.0,240.95,-0.000207468879668,243.1,240.2,0.0120008276433,277960.0,201892.0,65333.0,-1217.0,-0.0182870022539,0.323603708914,37382.0,2993.0,0.0870336444793,0.185158401522,159139.0,27795.0,0.211619868437,0.572524823716
2015-10-19,240.95,242.0,240.2,-0.00743801652893,242.4,239.6,0.0116182572614,219320.0,198922.0,67049.0,2866.0,0.044653568702,0.337061762902,39214.0,1898.0,0.0508629006324,0.197132544414,126010.0,-18877.0,-0.130287741481,0.574548604778
2015-10-20,240.2,240.8,239.95,-0.00352990033223,241.2,238.75,0.0102093968122,183632.0,193090.0,65014.0,-665.0,-0.0101250019032,0.336703091822,39908.0,826.0,0.0211350493833,0.206680822414,108117.0,-14942.0,-0.121421431996,0.588769931167
2015-10-21,239.95,240.15,240.2,0.000208203206329,241.55,239.55,0.00831427977551,215012.0,198884.0,66477.0,2213.0,0.0344360761857,0.334250115645,41069.0,1176.0,0.0294788559396,0.206497254681,131972.0,31391.0,0.312096718068,0.613788997823
2015-10-22,240.2,240.65,239.4,-0.00519426553085,240.8,238.3,0.0104362346066,193706.0,195940.0,66658.0,181.0,0.00272274621298,0.340195978361,39665.0,-1404.0,-0.034186369281,0.2024344187,108841.0,-13818.0,-0.112653779992,0.561887602862
2015-10-23,239.4,238.75,240.9,0.00900523560209,241.0,238.4,0.0108468919483,197752.0,194388.0,65644.0,-722.0,-0.0108790645813,0.337695742536,38656.0,397.0,0.0103766434042,0.198860011935,116762.0,10782.0,0.101736176637,0.590446620009
2015-10-26,240.9,241.5,238.7,-0.0115942028986,241.5,237.8,0.0154391821406,210274.0,188302.0,63288.0,-2046.0,-0.0313160069795,0.336098395131,37254.0,-669.0,-0.0176410094138,0.197841764825,128957.0,13799.0,0.119826672919,0.613280766999
2015-10-27,238.7,239.0,238.95,-0.000209205020921,239.9,238.5,0.00585284280936,127366.0,180474.0,59188.0,-4063.0,-0.0642361385591,0.327958597914,35749.0,-616.0,-0.0169393647738,0.198083934528,78165.0,-41746.0,-0.348141538308,0.613703814205
2015-10-28,238.95,238.45,240.45,0.00838750262109,240.9,238.3,0.0108514190317,164766.0,175400.0,56206.0,-2364.0,-0.0403619600478,0.320444697834,34565.0,-695.0,-0.019710720363,0.197063854048,96917.0,25387.0,0.354914022089,0.588209946227
2015-10-29,240.45,241.15,237.75,-0.0140991084387,242.9,237.15,0.0239558379335,301848.0,162606.0,50714.0,-4559.0,-0.0824815009136,0.311882710355,32374.0,-117.0,-0.00360099719922,0.199094744351,174133.0,78712.0,0.824891795307,0.576889692826
2015-10-30,237.75,236.6,234.85,-0.00739644970414,237.1,234.45,0.0112395292122,195092.0,157612.0,48497.0,-936.0,-0.0189347197216,0.307698652387,30754.0,-1055.0,-0.0331667138231,0.195124736695,112856.0,-55481.0,-0.329582919976,0.578475796035
2015-11-02,234.85,233.3,233.5,0.000857265323618,233.95,232.25,0.00729300729301,139320.0,146026.0,47455.0,-757.0,-0.0157014851074,0.32497637407,27237.0,-2406.0,-0.0811658738994,0.186521578349,85083.0,-26699.0,-0.23884883076,0.610701981051
2015-11-03,233.5,233.05,232.55,-0.00214546234714,233.25,232.1,0.00494251638552,93756.0,142148.0,45604.0,-1246.0,-0.0265955176094,0.320820553226,26841.0,-77.0,-0.002860539416,0.188824323944,56296.0,-26201.0,-0.317599427858,0.600452237723
2015-11-04,232.55,231.7,229.25,-0.0105740181269,231.85,228.2,0.0158678404521,144696.0,138286.0,44553.0,-716.0,-0.015816563211,0.322180119463,25995.0,-24.0,-0.000922402859449,0.187979983512,84573.0,29605.0,0.53858608645,0.584487477194
2015-11-05,229.25,228.55,227.4,-0.00503172172391,229.65,227.2,0.010725621101,157222.0,137056.0,44675.0,1288.0,0.029686311568,0.325961650712,25560.0,630.0,0.0252707581227,0.186493112304,96933.0,13673.0,0.164220514052,0.616535853761
2015-11-06,227.4,227.2,227.8,0.00264084507042,228.2,226.85,0.00593341391056,111246.0,136050.0,44695.0,20.0,0.000447677672076,0.328518926865,26469.0,1084.0,0.0427023832972,0.194553472988,72384.0,-21499.0,-0.228997795128,0.650666091365
2015-11-09,227.8,227.7,224.65,-0.0133948177426,228.2,223.3,0.0217054263566,196986.0,125470.0,41673.0,-2116.0,-0.0483226381055,0.332135171754,26403.0,112.0,0.00426001293218,0.210432772774,119565.0,57805.0,0.935961787565,0.606972069081
2015-11-10,224.65,224.7,224.8,0.000445037828215,225.15,223.65,0.00668449197861,103676.0,111376.0,36926.0,-4455.0,-0.107658103961,0.331543600057,23745.0,-2400.0,-0.0917957544464,0.213196738974,60763.0,-52217.0,-0.462179146752,0.586085497126
2015-11-11,224.8,224.75,224.85,0.000444938820912,225.3,223.15,0.00958858289664,121004.0,99904.0,32800.0,-3677.0,-0.100803245881,0.328315182575,21639.0,891.0,0.0429438982071,0.216597934017,70380.0,11157.0,0.188389645915,0.581633665003
2015-11-12,224.85,224.35,224.05,-0.001337196345,224.65,223.35,0.00580357142857,77854.0,95794.0,32164.0,-430.0,-0.0131926121372,0.335762156294,21660.0,722.0,0.0344827586207,0.226110194793,48404.0,-20210.0,-0.294546302504,0.621727849565
2015-11-13,224.05,223.45,223.3,-0.000671291116581,224.4,221.5,0.0130074007625,153540.0,87794.0,30054.0,-1390.0,-0.0442055718102,0.342324076816,19763.0,-1042.0,-0.0500841143956,0.225106499305,98401.0,51397.0,1.09346013105,0.640881854891
2015-11-16,223.3,223.25,226.15,0.0129899216125,226.4,222.8,0.0160284951024,109498.0,83034.0,28145.0,-452.0,-0.0158058537609,0.338957535467,19583.0,134.0,0.00688981438634,0.23584314859,70517.0,-26637.0,-0.274172962513,0.644002630185
2015-11-17,228.75,227.95,224.5,-0.0151348980039,228.0,223.9,0.0181456074353,145864.0,159018.0,53624.0,3477.0,0.069336151714,0.337219685822,29593.0,4681.0,0.187901412974,0.186098429109,97610.0,26889.0,0.380212383875,0.669184994241
2015-11-18,224.5,224.5,223.1,-0.00623608017817,225.55,221.35,0.0187961512643,187126.0,164990.0,54589.0,1146.0,0.0214434069944,0.330862476514,32561.0,3341.0,0.114339493498,0.197351354628,113158.0,23065.0,0.256013230773,0.604715539262
2015-11-19,223.1,222.85,224.4,0.00695535113305,224.6,222.0,0.0116435288849,133616.0,168638.0,55227.0,638.0,0.0116873362765,0.327488466419,33202.0,1301.0,0.0407824206138,0.196883264745,83541.0,-24124.0,-0.224065388009,0.625232008143
2015-11-20,224.4,223.35,225.9,0.0114170584285,226.3,222.5,0.0169340463458,174986.0,167922.0,55717.0,490.0,0.00887247179821,0.331802860852,33614.0,743.0,0.0226035106933,0.200176272317,110383.0,29714.0,0.368344717302,0.630810464837
2015-11-23,225.9,225.65,222.95,-0.011965433193,226.65,222.3,0.0193785499499,192624.0,186712.0,62256.0,6787.0,0.122356631632,0.333433309054,39457.0,7983.0,0.253637923365,0.211325463816,117805.0,12649.0,0.120287953136,0.611580073096
2015-11-24,222.95,222.9,223.1,0.000897263346792,223.85,221.75,0.00942549371634,180118.0,192434.0,64235.0,2142.0,0.0344966421336,0.333802758348,40525.0,2449.0,0.0643187309591,0.210591683382,114206.0,1181.0,0.0104490157045,0.634062114836
2015-11-25,223.1,224.0,224.95,0.00424107142857,225.75,223.7,0.00912226054066,257482.0,199628.0,63505.0,682.0,0.0108558967257,0.318116697057,39195.0,-471.0,-0.0118741491454,0.196340192759,159497.0,50815.0,0.467556725125,0.619449126541
2015-11-26,224.95,224.0,223.55,-0.00200892857143,224.3,222.6,0.00760796598792,218074.0,208140.0,66561.0,3159.0,0.0498249266585,0.319789564716,42853.0,4624.0,0.120955295718,0.205885461708,136918.0,-20949.0,-0.132700311021,0.627851096417
