交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-08-10,3854.6,3867.0,4032.8,0.0428756141712,4089.6,3866.0,0.0562119764694,1755566.0,70017.0,48358.0,3404.0,0.0757218490012,0.69066083951,53479.0,4678.0,0.0958586914203,0.763800219947,2212913.0,-228844.0,-0.0937210377609,1.26051256404
2015-08-11,4032.8,4046.6,4001.2,-0.0112192952108,4056.2,3983.0,0.0182107672405,1777406.0,61712.0,42375.0,-5855.0,-0.121397470454,0.686657376199,46840.0,-5914.0,-0.112105243204,0.759009592948,2190546.0,-15156.0,-0.006871281796,1.23243985899
2015-08-12,4001.2,3982.8,3966.8,-0.0040172742794,4049.0,3952.8,0.0240445899673,1989198.0,62184.0,44365.0,3067.0,0.0742650975834,0.713447188988,46761.0,119.0,0.00255134856996,0.751978000772,2450668.0,274630.0,0.126206435733,1.23198796701
2015-08-13,3966.8,3975.2,4015.6,0.0101630106661,4028.0,3920.0,0.0271766482134,1756079.0,59242.0,40977.0,-687.0,-0.0164890552995,0.691688329226,45170.0,-1372.0,-0.029478750376,0.76246581817,2174535.0,-276133.0,-0.112676625312,1.23828996304
2015-08-14,4015.6,4021.2,4008.6,-0.00313339301701,4064.4,3980.0,0.0209835413455,1826601.0,56590.0,39589.0,-419.0,-0.0104729054189,0.699575896802,42690.0,-2405.0,-0.0533318549728,0.754373564234,2246365.0,78325.0,0.036127100976,1.2298060715
2015-08-17,4008.6,4002.0,4003.8,0.000449775112444,4016.4,3911.6,0.0264379414733,1661291.0,53579.0,38131.0,-313.0,-0.00814171262096,0.711678082831,38902.0,-3088.0,-0.0735413193618,0.726068049049,2029283.0,-205692.0,-0.0920332442197,1.22150965725
2015-08-18,4003.8,4015.4,3755.0,-0.064850326244,4048.0,3633.2,0.108003957715,2053606.0,46351.0,32569.0,-4175.0,-0.113623993033,0.702660136782,31752.0,-6057.0,-0.160199952392,0.685033764104,2547503.0,526516.0,0.260524189418,1.24050231641
2015-08-19,3755.0,3736.0,3808.2,0.0193254817987,3850.0,3653.0,0.052512328402,1847063.0,26630.0,18683.0,-10711.0,-0.364394094033,0.701577168607,19055.0,-11828.0,-0.382993880128,0.715546376267,2257457.0,-269944.0,-0.106806953072,1.222187332
2015-08-20,3808.2,3802.0,3748.4,-0.0140978432404,3829.0,3736.4,0.0244798688767,684510.0,15975.0,11529.0,-6860.0,-0.373049105443,0.721690140845,10887.0,-7560.0,-0.409822735404,0.681502347418,831390.0,-1372492.0,-0.622761109715,1.21457685059
2015-08-21,3601.0,3580.2,3469.2,-0.0310038545333,3617.8,3408.8,0.0594882304386,2340449.0,88223.0,55945.0,6537.0,0.132306509067,0.634131689015,67701.0,7917.0,0.132426736251,0.767384922299,2903583.0,934285.0,0.474425404383,1.24060938734
2015-08-24,3469.2,3391.2,3132.2,-0.0763741448455,3398.0,3132.2,0.0814063887783,1375400.0,91084.0,57382.0,2035.0,0.036768027174,0.629989899433,67649.0,266.0,0.00394758321832,0.74271002591,1730141.0,-1096204.0,-0.387852155346,1.25791842373
2015-08-25,3132.2,3050.0,2821.6,-0.0748852459016,3106.6,2821.6,0.0961506022064,2425793.0,85303.0,56412.0,1792.0,0.0328084950568,0.661313201177,64685.0,-2949.0,-0.043602330189,0.758296894599,2969661.0,1243331.0,0.720216297,1.2242021475
2015-08-26,2821.6,2852.0,2749.6,-0.035904628331,3024.0,2686.0,0.118388791594,1816214.0,76415.0,51922.0,-2247.0,-0.0414812900367,0.679473925276,60039.0,-4289.0,-0.0666739211541,0.785696525551,2191708.0,-730436.0,-0.249965778552,1.20674546061
2015-08-27,2749.6,2830.0,3030.8,0.0709540636042,3050.2,2819.6,0.0785716719479,1774184.0,75171.0,51901.0,971.0,0.0190653838602,0.690439132112,57270.0,-1514.0,-0.0257553075667,0.761862952468,2129585.0,-37271.0,-0.0172004969412,1.20031800535
2015-08-28,3030.8,3085.4,3188.4,0.033383029753,3228.6,3013.6,0.0688859696902,1312380.0,67025.0,47762.0,-3706.0,-0.0720059065827,0.712599776203,51444.0,-5424.0,-0.0953787718928,0.767534502051,1560238.0,-567082.0,-0.266571084745,1.18886145781
2015-08-31,3188.4,3170.0,3070.2,-0.0314826498423,3170.0,2983.0,0.0607833577117,560679.0,57745.0,41523.0,-6178.0,-0.129515104505,0.71907524461,45240.0,-6103.0,-0.118867226302,0.783444454065,656004.0,-893005.0,-0.57650084667,1.17001706859
2015-09-01,3070.2,3080.0,2999.0,-0.0262987012987,3140.0,2886.8,0.0840246897193,581134.0,54062.0,39209.0,-1783.0,-0.0434962919594,0.725259886797,42813.0,-2389.0,-0.0528516437326,0.791924087159,681254.0,25261.0,0.0385080328601,1.17228384503
2015-09-02,2999.0,2939.8,2965.8,0.00884413905708,3200.0,2910.0,0.0949263502455,594525.0,51622.0,39051.0,-86.0,-0.00219740910136,0.756479795436,41491.0,-1322.0,-0.0308784714923,0.803746464686,696215.0,14961.0,0.0219609719723,1.17104411084
2015-09-07,2965.8,3099.8,3096.2,-0.00116136524937,3329.0,3050.0,0.0874745257877,38054.0,41633.0,31843.0,-6548.0,-0.170560808523,0.764849998799,34091.0,-7400.0,-0.178351931744,0.818845627267,48048.0,-632808.0,-0.929430011632,1.2626267935
2015-09-08,3096.2,3120.0,3338.0,0.0698717948718,3339.0,3075.0,0.0823199251637,28957.0,35438.0,26887.0,-4956.0,-0.155638601891,0.758705344545,28746.0,-5059.0,-0.149652418281,0.811163158192,37684.0,-10257.0,-0.213950480799,1.30137790517
2015-09-09,3338.0,3364.0,3328.2,-0.0106420927467,3388.8,3292.8,0.0287356321839,23237.0,33763.0,24918.0,-1909.0,-0.0711596525888,0.738026834108,27162.0,-1395.0,-0.0488496690829,0.804490122323,30015.0,-7669.0,-0.203508120157,1.29168997719
2015-09-10,3328.2,3308.4,3296.6,-0.0035666787571,3336.8,3268.0,0.0208333333333,15978.0,32649.0,24232.0,-638.0,-0.0256533976679,0.742197310791,26247.0,-875.0,-0.032261632623,0.803914361849,20552.0,-8783.0,-0.299403442986,1.28626861935
2015-09-11,3296.6,3310.0,3311.4,0.000422960725076,3354.6,3278.0,0.0230980309381,16290.0,30488.0,22522.0,-1660.0,-0.0686461004053,0.738716872212,24532.0,-1715.0,-0.0653408008534,0.804644450276,21065.0,738.0,0.0363063905151,1.29312461633
2015-09-14,3311.4,3350.0,3130.6,-0.0654925373134,3360.0,3101.0,0.080173347779,21371.0,26557.0,19575.0,-2766.0,-0.123808244931,0.737093798245,20808.0,-3724.0,-0.151801728355,0.783522235192,27882.0,7595.0,0.374377680288,1.30466520051
2015-09-15,3130.6,3131.6,3142.2,0.00338485119428,3209.6,3103.2,0.0337092890635,17635.0,22126.0,16510.0,-3065.0,-0.156577266922,0.746180963572,17571.0,-2875.0,-0.140614301086,0.794133598481,23016.0,-4396.0,-0.160367722165,1.30513184009
2015-09-16,3142.2,3161.8,3304.8,0.0452274021127,3346.0,3110.8,0.0728534258456,17246.0,15837.0,11621.0,-4675.0,-0.286880216004,0.733787964892,12718.0,-4740.0,-0.27150876389,0.803056134369,22484.0,338.0,0.01526234986,1.30372260234
2015-09-17,3304.8,3304.6,3240.6,-0.0193669430491,3347.0,3228.4,0.0360738510205,11370.0,9471.0,7370.0,-3865.0,-0.344014241211,0.778164924506,7776.0,-4787.0,-0.381039560615,0.821032625911,15238.0,-6691.0,-0.305121072552,1.34019349164
2015-09-18,3118.0,3143.8,3139.0,-0.00152681468287,3170.2,3098.0,0.0230369164992,14356.0,21569.0,15989.0,2027.0,0.145179773671,0.741295377625,16980.0,2220.0,0.150406504065,0.787240947656,18107.0,1072.0,0.0629292632815,1.26128448036
2015-09-21,3139.0,3107.4,3232.2,0.0401621934736,3234.8,3100.0,0.0425585653849,16556.0,23505.0,17278.0,1301.0,0.0814295549853,0.735077643055,18403.0,1563.0,0.0928147268409,0.782939800043,20596.0,2489.0,0.137460650577,1.24402029476
2015-09-22,3232.2,3240.2,3232.8,-0.00228380964138,3266.8,3210.2,0.0174772271113,15332.0,23793.0,17916.0,659.0,0.0381874022136,0.752994578237,18218.0,-185.0,-0.0100527087975,0.765687387047,19075.0,-1413.0,-0.0689672003124,1.24412992434
2015-09-23,3232.8,3218.8,3161.0,-0.0179570026097,3220.0,3136.0,0.0264317180617,14619.0,24157.0,18100.0,184.0,0.010270149587,0.749265223331,18530.0,376.0,0.020711688884,0.767065446868,18066.0,-903.0,-0.0476039854499,1.23578904166
2015-09-24,3161.0,3168.0,3187.0,0.00599747474747,3222.0,3157.2,0.020316027088,13630.0,24779.0,18430.0,410.0,0.0227524972253,0.743774970741,19151.0,649.0,0.0350772889417,0.772872190161,17005.0,-1030.0,-0.0571111727197,1.24761555393
2015-09-25,3187.0,3195.8,3118.0,-0.0243444520934,3196.8,3070.0,0.0404672241016,15266.0,24717.0,18396.0,-5.0,-0.000271724362806,0.744265080714,18904.0,-196.0,-0.0102617801047,0.76481773678,19195.0,2226.0,0.131180387766,1.25736931744
2015-09-28,3118.0,3106.0,3150.0,0.0141661300708,3168.6,3091.0,0.0247939165442,12950.0,24680.0,18478.0,122.0,0.00664632817607,0.748703403566,19256.0,370.0,0.0195912316001,0.780226904376,16316.0,-2750.0,-0.144235812441,1.25992277992
2015-09-29,3150.0,3108.2,3082.8,-0.00817193230809,3120.0,3048.8,0.0230839061082,13114.0,24782.0,18645.0,167.0,0.00903777465094,0.752360584295,19387.0,131.0,0.00680307436643,0.782301670567,16367.0,116.0,0.00713802227555,1.24805551319
2015-09-30,3082.8,3103.4,3121.4,0.00580009022363,3151.0,3093.6,0.0183838836755,11851.0,24113.0,18517.0,-128.0,-0.00686511128989,0.767926015013,19320.0,-67.0,-0.00345592407283,0.801227553602,14915.0,-1451.0,-0.0886594158622,1.25854358282
2015-10-08,3121.4,3251.2,3214.8,-0.0111958661417,3301.0,3212.0,0.0273299554737,13416.0,24553.0,18960.0,530.0,0.028757460662,0.772207062273,19335.0,15.0,0.000776397515528,0.787480144992,17205.0,2290.0,0.153536708012,1.28242397138
2015-10-09,3214.8,3241.4,3310.0,0.0211636946998,3319.6,3232.4,0.0266178266178,14340.0,24409.0,18977.0,17.0,0.000896624472574,0.777459133926,19212.0,2.0,0.000104112441437,0.787086730304,18222.0,1095.0,0.0639341390786,1.27071129707
2015-10-12,3310.0,3340.2,3421.0,0.0241901682534,3476.8,3321.0,0.0458383594692,16314.0,22092.0,17039.0,-1913.0,-0.100939214859,0.771274669564,17292.0,-1907.0,-0.0993280900047,0.782726778924,21276.0,3222.0,0.178464606181,1.30415593968
2015-10-13,3421.0,3420.0,3414.8,-0.00152046783626,3428.4,3396.0,0.00949534024969,11664.0,19269.0,14737.0,-2285.0,-0.134238044883,0.764803570502,14882.0,-2389.0,-0.138324358752,0.772328610722,15682.0,-5203.0,-0.249126167106,1.344478738
2015-10-14,3414.8,3400.0,3377.0,-0.00676470588235,3433.8,3359.0,0.0220233188081,12615.0,15691.0,11921.0,-2689.0,-0.184052019165,0.759734879867,12070.0,-2737.0,-0.184845005741,0.769230769231,16565.0,883.0,0.0563065935467,1.31311930242
2015-10-15,3377.0,3387.6,3493.8,0.0313496280553,3493.8,3383.2,0.0321651883089,11481.0,10341.0,8162.0,-3690.0,-0.311339858252,0.78928536892,8101.0,-3884.0,-0.324071756362,0.783386519679,15215.0,-1322.0,-0.0799419483582,1.32523299364
2015-10-16,3425.0,3433.0,3436.6,0.00104864549956,3464.2,3393.0,0.0207664936126,12057.0,16632.0,12765.0,3181.0,0.331907345576,0.767496392496,12330.0,3182.0,0.347835592479,0.741341991342,15362.0,5171.0,0.507408497694,1.27411462221
2015-10-19,3436.6,3439.6,3381.4,-0.0169205721596,3446.6,3341.0,0.0311155636749,13379.0,18365.0,13867.0,1127.0,0.0884615384615,0.755077593248,13372.0,1042.0,0.0845093268451,0.728124149197,17225.0,1885.0,0.122881355932,1.2874654309
2015-10-20,3381.4,3395.0,3466.6,0.0210898379971,3470.0,3374.0,0.0280537697253,13128.0,18993.0,14339.0,518.0,0.0374791983214,0.754962354552,13518.0,201.0,0.0150934895247,0.711735902701,16437.0,-786.0,-0.0456366486675,1.25205667276
2015-10-21,3466.6,3450.0,3342.8,-0.0310724637681,3465.2,3317.8,0.0434615951644,16232.0,19882.0,15128.0,809.0,0.0564983588239,0.760889246555,14137.0,661.0,0.0490501632532,0.711045166482,20352.0,3970.0,0.242339152729,1.25381961557
2015-10-22,3342.8,3356.8,3405.0,0.0143589132507,3436.6,3352.0,0.0249241375247,15693.0,20540.0,15495.0,369.0,0.0243950813169,0.754381694255,14792.0,740.0,0.0526615428409,0.720155793574,19864.0,-430.0,-0.0211885286292,1.2657872937
2015-10-23,3405.0,3428.0,3476.8,0.014235705951,3478.0,3386.0,0.0268065268065,14343.0,20913.0,15790.0,394.0,0.0255910626137,0.755032754746,14959.0,167.0,0.0112898864251,0.715296705399,18191.0,-1639.0,-0.0826525466465,1.26828418044
2015-10-26,3476.8,3496.0,3470.2,-0.00737986270023,3503.4,3438.0,0.0188434609733,13161.0,21617.0,16504.0,714.0,0.0452184927169,0.763473192395,15662.0,737.0,0.0493802345059,0.724522366656,16678.0,-1455.0,-0.0802404455964,1.26722893397
2015-10-27,3470.2,3460.0,3478.6,0.00537572254335,3498.8,3382.2,0.0338904229036,14959.0,22250.0,17021.0,531.0,0.0322013341419,0.764988764045,16138.0,476.0,0.030392031669,0.725303370787,18684.0,2006.0,0.120278210817,1.24901397152
2015-10-28,3478.6,3476.8,3413.0,-0.018350207087,3482.2,3400.0,0.0238877103252,14097.0,22408.0,17139.0,118.0,0.00693261265496,0.764860764013,16215.0,101.0,0.0062678416284,0.723625490896,17891.0,-749.0,-0.0401824034335,1.26913527701
2015-10-29,3413.0,3423.0,3440.0,0.00496640373941,3466.2,3391.4,0.0218152123192,13801.0,23096.0,17670.0,531.0,0.0309819709435,0.765067544163,16899.0,690.0,0.0425689431797,0.731685140284,17656.0,-172.0,-0.00964774512004,1.27932758496
2015-10-30,3440.0,3439.8,3439.2,-0.000174428745857,3480.8,3392.6,0.0256641545669,14639.0,23506.0,17949.0,315.0,0.0178632187819,0.763592274313,17405.0,506.0,0.0299426001539,0.740449247001,18358.0,755.0,0.0428904164063,1.25404740761
2015-11-02,3439.2,3390.0,3403.0,0.00383480825959,3459.0,3362.4,0.0283226317178,14270.0,23606.0,18172.0,223.0,0.0124240904786,0.769804287046,17537.0,132.0,0.00758402757828,0.742904346353,18073.0,-285.0,-0.0155245669463,1.26650315347
2015-11-03,3403.0,3415.2,3376.6,-0.011302412743,3424.0,3370.0,0.0158963791581,13113.0,23982.0,18435.0,292.0,0.0160943614617,0.768701526145,17859.0,322.0,0.0183611792211,0.744683512634,16951.0,-946.0,-0.0528580208974,1.29268664684
2015-11-04,3376.6,3391.2,3591.2,0.0589761736259,3601.2,3388.8,0.0607725321888,17523.0,24650.0,18822.0,474.0,0.0258338783519,0.763569979716,18213.0,489.0,0.0275897088693,0.738864097363,22489.0,5538.0,0.326706389004,1.28339896137
2015-11-05,3591.2,3580.0,3638.4,0.016312849162,3697.4,3562.0,0.0373033584043,17894.0,23138.0,17620.0,-1202.0,-0.0638614387419,0.761517849425,16894.0,-1274.0,-0.0701232937032,0.730140893768,23233.0,874.0,0.039089404714,1.2983681681
2015-11-06,3638.4,3641.0,3753.0,0.0307607800055,3765.2,3637.6,0.0344734424812,15502.0,22920.0,17257.0,-363.0,-0.0206015891033,0.752923211169,16716.0,-141.0,-0.00836447766506,0.729319371728,20326.0,-2835.0,-0.122404041276,1.31118565346
2015-11-09,3753.0,3743.0,3775.4,0.0086561581619,3833.0,3733.0,0.0264340470526,14546.0,22945.0,17182.0,-75.0,-0.0043460624674,0.748834168664,16838.0,154.0,0.0092304003836,0.733841795598,18916.0,-1334.0,-0.0658765432099,1.30042623402
2015-11-10,3775.4,3759.4,3776.0,0.00441559823376,3809.0,3745.0,0.0169446650781,12597.0,22022.0,16801.0,-381.0,-0.0221743685252,0.762918899283,16063.0,-775.0,-0.0460268440432,0.72940695668,16447.0,-2401.0,-0.127387521222,1.3056283242
2015-11-11,3776.0,3769.0,3806.0,0.00981692756699,3807.6,3737.4,0.0186083499006,12735.0,21844.0,16605.0,-196.0,-0.0116659722636,0.760162973814,15957.0,-99.0,-0.00616591928251,0.730498077275,16593.0,287.0,0.0176008831105,1.30294464075
2015-11-12,3806.0,3799.6,3756.8,-0.0112643436151,3815.2,3711.8,0.0274744254019,13602.0,20903.0,16001.0,-472.0,-0.028652947247,0.765488207434,15296.0,-526.0,-0.0332448489445,0.731760991245,17897.0,1536.0,0.0938817920665,1.31576238788
2015-11-13,3756.8,3730.0,3722.2,-0.00209115281501,3758.0,3692.2,0.0176639553301,13149.0,19868.0,15058.0,-943.0,-0.0589338166365,0.757902154218,14628.0,-580.0,-0.0381378221988,0.736259311456,17334.0,-520.0,-0.0291251260222,1.318275154
2015-11-16,3722.2,3665.8,3734.4,0.0187135141033,3749.0,3665.8,0.0224416032799,13080.0,18104.0,13422.0,-1636.0,-0.108646566609,0.741383119753,13486.0,-1043.0,-0.0717874595636,0.74491825011,17338.0,195.0,0.0113749052091,1.3255351682
2015-11-17,3734.4,3751.2,3699.2,-0.0138622307528,3829.4,3695.8,0.0355073619306,13958.0,15112.0,11173.0,-2154.0,-0.161626772717,0.739346214929,11148.0,-2279.0,-0.169732628286,0.737691900476,18284.0,1109.0,0.0645705967977,1.30992978937
2015-11-18,3699.2,3716.2,3698.8,-0.00468220224961,3752.0,3689.0,0.0169332079022,10060.0,11702.0,8761.0,-2265.0,-0.20542354435,0.748675440096,8680.0,-2461.0,-0.220895790324,0.741753546402,12898.0,-5254.0,-0.28944468929,1.28210735586
2015-11-19,3698.8,3716.0,3775.0,0.0158772874058,3775.0,3703.8,0.0190404877788,8129.0,6837.0,5239.0,-3211.0,-0.38,0.766271756618,5206.0,-3464.0,-0.399538638985,0.761445078251,11112.0,-1708.0,-0.133229329173,1.36695780539
2015-11-20,3688.8,3687.8,3644.8,-0.0116600683334,3694.8,3635.2,0.0162619372442,14914.0,34999.0,25516.0,1996.0,0.0848639455782,0.729049401411,28955.0,1566.0,0.0571762386359,0.827309351696,19583.0,1591.0,0.0884281903068,1.3130615529
2015-11-23,3644.8,3640.0,3619.2,-0.00571428571429,3694.4,3611.0,0.0228324253292,14578.0,36283.0,26417.0,901.0,0.0353111773005,0.728082021884,29539.0,584.0,0.0201692281126,0.81412782846,18913.0,-576.0,-0.0295551336651,1.29736589381
2015-11-24,3619.2,3622.2,3655.6,0.00922091546574,3655.6,3576.4,0.0219026548673,16575.0,36613.0,26710.0,294.0,0.0111296184131,0.729522300822,29350.0,-63.0,-0.00214191003978,0.801627837107,21717.0,3084.0,0.165512799871,1.31022624434
2015-11-25,3655.6,3652.8,3695.0,0.0115527814279,3698.8,3628.0,0.0193263088934,14873.0,36985.0,27111.0,401.0,0.0150131037065,0.733026902798,29569.0,219.0,0.00746166950596,0.799486278221,19162.0,-2291.0,-0.10679159092,1.28837490755
2015-11-26,3695.0,3701.6,3662.0,-0.0106980765075,3730.0,3653.0,0.0208587295137,15111.0,36587.0,27074.0,-37.0,-0.00136475969164,0.739989613797,28702.0,-867.0,-0.029321248605,0.784486292946,20016.0,949.0,0.0497718571354,1.32459797499
2015-11-27,3662.0,3663.0,3487.4,-0.0479388479388,3670.0,3440.0,0.0646976090014,18971.0,36555.0,27331.0,317.0,0.0117346561042,0.747667897688,28289.0,-395.0,-0.0137707432715,0.773874982902,24621.0,4605.0,0.230065947242,1.29782299299
2015-11-30,3487.4,3487.2,3485.8,-0.000401468226657,3523.0,3423.4,0.0286767246343,18161.0,36840.0,27489.0,203.0,0.00743971267317,0.746172638436,28675.0,602.0,0.0214440921882,0.778365906623,23866.0,-720.0,-0.0292849589197,1.31413468421
2015-12-01,3485.8,3500.0,3524.8,0.00708571428571,3554.8,3470.0,0.0241430361007,15853.0,36856.0,27779.0,290.0,0.0105496744152,0.753717169525,28391.0,-201.0,-0.00702993844432,0.770322335576,20974.0,-2827.0,-0.118776521995,1.32303034126
2015-12-02,3524.8,3530.2,3692.0,0.0458330972749,3693.0,3504.8,0.0522937564256,21374.0,36302.0,27385.0,-206.0,-0.00746620274727,0.754366150625,27754.0,-604.0,-0.0212991043092,0.764530879841,28301.0,7411.0,0.354763044519,1.32408533733
2015-12-03,3692.0,3674.4,3699.6,0.00685826257348,3712.4,3650.0,0.016950994241,15165.0,35381.0,26786.0,-599.0,-0.0218732882965,0.757073005285,27126.0,-628.0,-0.0226273690279,0.766682682796,19934.0,-7965.0,-0.285494103731,1.31447411803
2015-12-04,3699.6,3665.0,3638.0,-0.00736698499318,3679.0,3601.0,0.0214285714286,15414.0,34766.0,26308.0,-478.0,-0.0178451429851,0.756716332049,26485.0,-641.0,-0.0236304652363,0.761807513087,20341.0,433.0,0.0217500502311,1.31964447905
2015-12-07,3638.0,3650.0,3620.0,-0.00821917808219,3663.8,3605.8,0.0159568614504,13794.0,34555.0,26090.0,-218.0,-0.00828645279003,0.755028215888,26410.0,-75.0,-0.00283179158014,0.764288814933,18269.0,-2015.0,-0.0993393807927,1.32441641293
2015-12-08,3620.0,3606.0,3579.2,-0.00743205768164,3609.6,3557.2,0.0146229837584,15427.0,34220.0,25934.0,-156.0,-0.00597930241472,0.757860900058,25838.0,-453.0,-0.0172302308775,0.755055523086,20113.0,1987.0,0.109621538122,1.30375316004
2015-12-09,3579.2,3571.6,3593.2,0.00604770970993,3626.6,3570.6,0.0155616072917,14741.0,33226.0,25308.0,-626.0,-0.0241381969615,0.761692650334,25366.0,-359.0,-0.0139552964043,0.763438271233,19037.0,-813.0,-0.0409571788413,1.29143206024
2015-12-10,3593.2,3587.8,3567.0,-0.00579742460561,3659.0,3544.0,0.0319311398029,16540.0,31831.0,24293.0,-1015.0,-0.0401058953691,0.763186830448,24036.0,-1330.0,-0.0524323898131,0.755112940216,20994.0,1984.0,0.104366123093,1.26928657799
2015-12-11,3567.0,3581.0,3593.0,0.00335101926836,3615.2,3540.0,0.0210196779964,15650.0,29981.0,22832.0,-1461.0,-0.060140781295,0.761548981021,22726.0,-1310.0,-0.0545015809619,0.758013408492,20449.0,-536.0,-0.025542053848,1.30664536741
2015-12-14,3593.0,3565.8,3711.8,0.040944528577,3715.8,3558.0,0.0433886001815,18771.0,26114.0,19235.0,-3597.0,-0.157542046251,0.736578080723,19729.0,-2863.0,-0.126726274788,0.755495136708,24152.0,3962.0,0.196235760277,1.28666560119
2015-12-15,3711.8,3712.0,3670.4,-0.0112068965517,3718.0,3666.2,0.0140299558517,14496.0,21097.0,15505.0,-3398.0,-0.179759826483,0.734938616865,15873.0,-3822.0,-0.194059405941,0.75238185524,19585.0,-4548.0,-0.188455641653,1.35106236203
2015-12-16,3670.4,3685.8,3675.0,-0.00293016441478,3715.0,3670.6,0.0120233968804,12459.0,16080.0,11909.0,-3552.0,-0.229739344156,0.740609452736,11853.0,-4020.0,-0.25326025326,0.737126865672,16890.0,-2174.0,-0.114036928242,1.35564652059
2015-12-17,3675.0,3686.4,3754.4,0.0184461805556,3771.8,3686.4,0.022900968062,12263.0,8256.0,6199.0,-5480.0,-0.469218254988,0.750847868217,5901.0,-5806.0,-0.495942598445,0.714752906977,16486.0,-404.0,-0.0239194789816,1.34436924081
2015-12-18,3692.8,3687.0,3704.8,0.00482777325739,3726.2,3680.2,0.0124216893498,14278.0,25664.0,19313.0,2693.0,0.162033694344,0.752532730673,19304.0,2275.0,0.133595630982,0.752182044888,18686.0,2408.0,0.147929721096,1.30872671242
2015-12-21,3704.8,3694.4,3800.2,0.0286379385015,3820.0,3692.0,0.0340788072417,14845.0,27544.0,20345.0,1099.0,0.0571027746025,0.738636363636,20490.0,1186.0,0.0614380439287,0.743900668022,19496.0,1052.0,0.0570375189764,1.31330414281
2015-12-22,3800.2,3804.8,3819.0,0.00373212783852,3827.8,3771.2,0.0148966969338,13209.0,27558.0,20561.0,216.0,0.0106168591792,0.746099136367,20645.0,155.0,0.00756466569058,0.749147253066,17422.0,-1849.0,-0.0959472782938,1.3189492013
2015-12-23,3819.0,3817.8,3805.0,-0.003352716224,3858.6,3790.2,0.0178851584562,15306.0,28579.0,21314.0,753.0,0.0366227323574,0.745792365023,21330.0,693.0,0.0335804622765,0.746352216663,20174.0,2769.0,0.159092214881,1.31804521103
2015-12-24,3805.0,3811.0,3775.2,-0.0093938598793,3814.6,3730.4,0.0223194168323,15078.0,28392.0,21166.0,-148.0,-0.00694379281224,0.745491687799,21303.0,-27.0,-0.00126582278481,0.750316990702,19737.0,-371.0,-0.0184503680127,1.30899323518
2015-12-25,3775.2,3782.2,3806.8,0.00650415102321,3806.8,3760.2,0.0123166380336,12153.0,28638.0,21270.0,104.0,0.00491354058396,0.74271946365,21875.0,572.0,0.0268506783082,0.763845240589,15866.0,-3639.0,-0.186567546783,1.30552127047
2015-12-28,3806.8,3791.6,3647.6,-0.0379786897352,3798.4,3642.8,0.0418212116325,15233.0,28222.0,21048.0,-146.0,-0.00688874209682,0.745801148041,21260.0,-292.0,-0.0135486265776,0.753313018213,19092.0,3481.0,0.222983793479,1.25333158275
2015-12-29,3647.6,3661.0,3695.8,0.00950559956296,3712.0,3653.2,0.0159669798512,14092.0,29293.0,21889.0,841.0,0.0399562903839,0.747243368723,22755.0,1531.0,0.0721353185074,0.776806745639,18655.0,-207.0,-0.010974445976,1.32380073801
2015-12-30,3695.8,3706.8,3696.8,-0.00269774468544,3718.6,3665.0,0.0145186629828,13244.0,29288.0,21836.0,-53.0,-0.00242130750605,0.745561322043,23058.0,304.0,0.013360288301,0.787284894837,17966.0,-622.0,-0.0334624488918,1.35653881003
2015-12-31,3696.8,3698.8,3658.2,-0.0109765329296,3734.0,3651.6,0.0223136915078,13942.0,29113.0,22030.0,1021.0,0.0485982198106,0.756706625906,23185.0,717.0,0.0319120526972,0.796379624223,18487.0,635.0,0.0355702442303,1.32599340123
2016-01-04,3658.2,3640.0,3425.0,-0.0590659340659,3657.4,3415.8,0.0683142000792,12513.0,27612.0,21120.0,-910.0,-0.0413073082161,0.764884832681,21477.0,-1679.0,-0.0725082052168,0.777813993916,16520.0,-1608.0,-0.0887025595763,1.32022696396
2016-01-05,3425.0,3425.0,3408.8,-0.0047299270073,3486.6,3341.0,0.042650418888,18526.0,30025.0,22620.0,1566.0,0.0743801652893,0.753372189842,23409.0,2056.0,0.0962862361261,0.779650291424,24550.0,8322.0,0.512817352724,1.32516463349
2016-01-06,3408.8,3417.2,3465.0,0.0139880604003,3501.0,3417.2,0.0242259547281,17110.0,28437.0,21547.0,-1073.0,-0.0474358974359,0.757710025671,21849.0,-1559.0,-0.0666011619959,0.768329992615,22758.0,-1772.0,-0.0722380758255,1.3300993571
2016-01-07,3465.0,3430.2,3245.2,-0.0539327152936,3438.8,3238.6,0.0599634588313,4727.0,26483.0,20421.0,-1126.0,-0.0522578549218,0.771098440509,20621.0,-1228.0,-0.0562039452607,0.778650455009,6313.0,-15898.0,-0.71577146459,1.33551935689
2016-01-08,3245.2,3320.4,3309.0,-0.00343332128659,3401.0,3215.4,0.0561030167463,19258.0,27917.0,21084.0,901.0,0.0446415300005,0.755238743418,21376.0,812.0,0.0394864812293,0.76569832002,25514.0,19391.0,3.16691164462,1.32485200955
2016-01-11,3309.0,3250.0,3151.8,-0.0302153846154,3313.2,3151.6,0.0499938126469,20436.0,25749.0,19571.0,-1419.0,-0.0676036207718,0.760068352169,19619.0,-1754.0,-0.082066158237,0.761932502233,27543.0,2343.0,0.0929761904762,1.34776864357
